source_id,target_id,timestamp_in_source,timestamp_in_target
Logic/Under-Pressure,Eazy-E/Eazy-Duz-It,0:00,0:02
Drake/Champagne-Poetry,The-Gabriel-Hardeman-Delegation/Until-I-Found-the-Lord-(My-Soul-Couldn%27t-Rest),2:26,1:31
Nicki-Minaj/Boss-Ass-Bitch-(Remix),PTAF/Boss-Ass-Bitch,0:00,0:00
Nico-Miseria/El-Sentido-De-La-Vida,Kendrick-Lamar/United-in-Grief,0:39,0:00
Eazy-E/Eazy-Duz-It,Detroit-Emeralds/Baby-Let-Me-Take-You-(In-My-Arms),2:45,0:00
Departure/Freudian-Analysis-(You%27ll-Never-Stop-Suicidal-Weakness),Kendrick-Lamar/Count-Me-Out,1:16,0:23
Kanye-West/So-Appalled,Manfred-Mann%27s-Earth-Band/You-Are-I-Am,0:00,2:04
Fugees/Fu-Gee-La,Teena-Marie/Ooo-La-La-La,1:04;1:14,1:07;3:20
Doja-Cat/FREAK,Kelis/Milkshake,2:47,0:09
Blood-Orange/Holy-Will,The-Clark-Sisters/Center-of-Thy-Will,0:38,0:31
A.J.-Rafael/Beyonc%C3%A9-Ballad-Medley,Beyonc%C3%A9/Listen,0:14;0:30;6:15,3:19
Eazy-E/Real-Muthaphuckkin-G%27s,Eazy-E/Eazy-Duz-It,1:33,0:10;1:28
Vanderslice/Oh-My-God,The-Gabriel-Hardeman-Delegation/Until-I-Found-the-Lord-(My-Soul-Couldn%27t-Rest),0:00;0:22,1:31;2:01
LIL-THROMBOSIS*/PICKLE-INSTRUCTIONS,Nicki-Minaj/Boss-Ass-Bitch-(Remix),0:23,0:46
Eazy-E/Eazy-Duz-It,Art-Clokey/Gumby-Theme-Song,0:00,0:11
Kendrick-Lamar/HiiiPoWeR,Kanye-West/So-Appalled,1:37,1:28
Kanye-West/So-Appalled,Lyn-Collins/Think-(About-It),0:22,1:26
Tommy-Wright-III/Still-Pimpin,Curtis-Mayfield/Eddie-You-Should-Know-Better,0:00,0:01
Doechii/DENIAL-IS-a-RIVER,Makaveli/Hail-Mary,2:15,0:37
Trey-Songz/Na-Na,Teena-Marie/Ooo-La-La-La,0:30;0:39,1:07;3:20
Doja-Cat/Mooo!,Kelis/Milkshake,3:36,0:09
Lady-Blacktronika/He-Loves-Me-Nought,The-Clark-Sisters/Center-of-Thy-Will,0:31,1:05
Three-6-Mafia/Ridin%27-Spinners,Eazy-E/Eazy-Duz-It,0:10,0:00
Bandlez/Queen-Bee,Nicki-Minaj/Boss-Ass-Bitch-(Remix),0:00,1:54
Eazy-E/Eazy-Duz-It,The-Honey-Drippers/Impeach-the-President,2:55,0:01
Playboi-Carti/RADAR,Young-Thug/Hercules,0:06,0:15
Pussycat-Dolls/Out-of-This-Club,Fergie/Glamorous,2:52,0:09
Kanye-West/Father-Stretch-My-Hands-Pt.-1,Drake/Jumpman,0:31,0:00
Jason-Derulo/Wiggle,The-Hollywood-Edge-Sound-Effects-Library/Single-Screech-From-a-Hawk,1:00,0:00
%C2%A5$/PROBLEMATIC,Kanye-West/So-Appalled,2:58,1:31
Lyn-Collins/Think-(About-It),The-5-Royales/Think,2:53;2:57;3:10,0:44;0:52
Kanye-West/So-Appalled,Jay-Z/Can%27t-Knock-the-Hustle,4:47,1:36
Tommy-Wright-III/Still-Pimpin,Isaac-Hayes/No-Name-Bar,4:56,0:00
Redman/Whateva-Man,Teena-Marie/Ooo-La-La-La,1:01,1:08
Marwa-Loud/Bimbo,Kelis/Milkshake,0:00,0:09
Slim-Thug/Thug,Eazy-E/Eazy-Duz-It,0:14,0:01
Eazy-E/Eazy-Duz-It,"Beastie-Boys/Hold-It-Now,-Hit-It",0:48,1:44
DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),Harry-Styles/As-It-Was,1:31;1:44;1:51;2:00,0:38;0:35;0:55;1:06
MC-Hammer/U-Can%27t-Touch-This,Rick-James/Super-Freak,0:14,0:01
Metro-Boomin/Am-I-Dreaming,Young-Thug/Hercules,0:42,0:15
New-Kids-on-the-Block/Single,Fergie/Glamorous,0:14,0:09
Migos/Bad-and-Boujee,Drake/Jumpman,0:12,0:00
30-Seconds-to-Mars/Kings-and-Queens,The-Hollywood-Edge-Sound-Effects-Library/Single-Screech-From-a-Hawk,0:34,0:00
Tory-Lanez/Gangland-X-Fargentina-4EVR,Kanye-West/So-Appalled,0:00,0:43
Kanye-West/So-Appalled,The-Dark-Knight/You-Either-Die-a-Hero-or-You-Live-Long-Enough-to-See-Yourself-Become-the-Villain,2:07,1:34
Tommy-Wright-III/Still-Pimpin,Tommy-Wright-III/Comin-for-the-94,5:00;5:08,0:45;2:41
Mobb-Deep/It%27s-Alright,Teena-Marie/Ooo-La-La-La,2:44,0:23
6ix9ine/KANGA,Kelis/Milkshake,1:07,0:20
Masta-Ace-Incorporated/Sittin%27-on-Chrome,Eazy-E/Eazy-Duz-It,0:13,0:01
Eazy-E/Eazy-Duz-It,Funkadelic/Get-Off-Your-Ass-and-Jam,1:30,0:01
Kendrick-Lamar/Hey-Now,"Traditional-Folk/Eenie,-Meenie,-Miny,-Moe",2:58,0:07
DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),Sam-Smith/Unholy,1:11;1:56,1:54;1:51
Jay-Z/Kingdom-Come,Rick-James/Super-Freak,0:06,1:07
Future/We-Still-Don%27t-Trust-You,Young-Thug/Hercules,0:42,0:15
Girl-Talk/In-Step,Fergie/Glamorous,1:41;1:45;2:15;2:31;2:45;2:52,2:00;0:16;0:15;0:09
Future/We-Don%27t-Trust-You,Drake/Jumpman,1:34,0:00
Iron-Maiden/Paschendale,The-Hollywood-Edge-Sound-Effects-Library/Single-Screech-From-a-Hawk,4:29,0:00
Chris-Brown/I%27m-So-Raw,Kanye-West/So-Appalled,0:01,0:01
Kanye-West/Better-Than-Yours,Kelis/Milkshake,0:00,0:07
Limp-Bizkit/N-2-Gether-Now,Eazy-E/Eazy-Duz-It,1:21,0:07
Eazy-E/Eazy-Duz-It,Bootsy%27s-Rubber-Band/Bootzilla,2:34,0:19
Cash-Cobain/Slizzy-Poetry-(Interlude),Teena-Marie/Ooo-La-La-La,0:00,0:23
DJs-From-Mars/Best-of-2022-Megamashup,Metro-Boomin/Creepin%27,3:25,0:28
Leroy/Bouncin-Off-dA-Window-%E2%98%85%E2%98%85%E2%98%85,Deftones/Change-(In-the-House-of-Flies),0:00,2:14
D.J.-Jimi/Where-They-At,MC-T.-Tucker/Where-Dey-At%3F,0:06,0:15
J.-Cole/Amari,"Traditional-Folk/Eenie,-Meenie,-Miny,-Moe",1:22,0:07
DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),Steve-Lacy/Bad-Habit,0:15;0:36;3:25,3:33;0:03;3:11
Gucci-Mane/Freaky-Gurl,Rick-James/Super-Freak,0:27,0:14
French-Montana/Pop-That,D.J.-Jimi/Where-They-At,3:50,1:18
DJs-From-Mars/Best-of-2022-Megamashup,James-Hype/Ferrari,3:11,0:07
Leroy/Bouncin-Off-dA-Window-%E2%98%85%E2%98%85%E2%98%85,Dijon/The-Dress,4:31,0:00
D.J.-Jimi/Where-They-At,The-Showboys/Drag-Rap,0:06,0:00
Uncle-Murda/Right-Now,Young-Thug/Some-More,0:11,0:18
Rob-Base-%26-DJ-E-Z-Rock/It-Takes-Two,Lyn-Collins/Think-(About-It),0:26;0:33;4:39,1:23;1:26;1:28
City-Girls/Twerk,D.J.-Jimi/Where-They-At,0:11,0:58
King-Geedorah/Anti-Matter,Invasion-of-Astro-Monster/King-Geedorah-Roar,0:09;0:19;1:10,1:34
Beyonc%C3%A9/BREAK-MY-SOUL,Robin-S./Show-Me-Love-(Stonebridge-Mix),0:11,0:13
KRS-One/Sound-of-Da-Police,Sly-%26-the-Family-Stone/Sing-a-Simple-Song,0:09,2:16
Tory-Lanez/Gangland-X-Fargentina-4EVR,WCW-Saturday-Night/Rick-Flair-Promo-on-WCW,2:17,0:25
Max-B/Movin%27-on-Out-the-Door,Mobb-Deep/It%27s-Alright,0:00,0:00
DJ-Smokey/Instagram-Famous,6ix9ine/KANGA,0:00,1:07
Tuff-Crew/Old-School-Jackin,Master-O.C./Masters-of-the-Scratch-(Vocal-and-Bonus-Beats),4:07,5:32
"DJ-Smokey/Gimme-Yo-Money,-Pt.-2",Doja-Cat/Mooo!,0:34,1:04
Twista/Alright,The-Showboys/Drag-Rap,0:00,2:10
Cut-Chemist/Cak-CA-Ba-Ba,Paul-Nice/Fists-of-the-White-Lotus,0:00,0:02
Trippy-Turtle/NaNa,Trey-Songz/Na-Na,0:34,0:29
Beezy-Flame/Clairvoyant,Tommy-Wright-III/Still-Pimpin,0:00,0:00
Kordhell/Murder-in-My-Mind,Lyn-Collins/Think-(About-It),0:18,1:24
Cee-Lo-Green/The-One,D.J.-Jimi/Where-They-At,0:20;0:30,0:08
DJs-From-Mars/Best-of-2022-Megamashup,Central-Cee/Doja,1:31,0:03
Leroy/Bouncin-Off-dA-Window-%E2%98%85%E2%98%85%E2%98%85,Miley-Cyrus/River,0:00,1:54
D.J.-Jimi/Where-They-At,The-Real-Roxanne/Bang-Zoom-(Let%27s-Go-Go),2:51;3:40,0:23;4:08
DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),Post-Malone/I-Like-You-(A-Happier-Song),0:01;0:02;0:06;0:21;0:23;0:25;0:54,0:00;0:10;0:54;1:32;1:35;1:26;2:14
%C2%A5$/PROBLEMATIC,Pierre-Henry/Jubilation,0:00;0:07,0:54;1:10
2Pac/Temptations,Sly-%26-the-Family-Stone/Sing-a-Simple-Song,0:02,2:12
ARMNHMR/Fallen,30-Seconds-to-Mars/Kings-and-Queens,0:37,1:10
Tory-Lanez/Gangland-X-Fargentina-4EVR,Tag-Team/Whoomp!-(There-It-Is),1:00,0:30
Tommy-Wright-III/Comin-for-the-94,The-Meters/Cissy-Strut,0:05,0:03
Mobb-Deep/It%27s-Alright,Side-Effect/The-Loneliest-Man-in-Town,0:00,0:00
Too-Phat/Anak-Ayam-(Freak-to-the-Beat),Master-O.C./Masters-of-the-Scratch-(Vocal-and-Bonus-Beats),1:43,5:32
Swarvy/Moo,Doja-Cat/Mooo!,0:04,0:00
Slim-Thug/Thug,2Pac/Run-Tha-Streetz,1:54,3:23
Drake/In-My-Feelings,The-Showboys/Drag-Rap,2:09,2:30
Mix-Master-Mike/Rescue-916-(Side-A),Paul-Nice/Fists-of-the-White-Lotus,15:00,0:00
Trippy-Turtle/Na-Na-(Trippy-Turtle-Remix),Trey-Songz/Na-Na,0:00,0:02
Benjamin-Earl-Turner/POP-OUT,Tommy-Wright-III/Still-Pimpin,0:06,0:01
The-Showboys/Drag-Rap,Wendy%27s/Where%27s-the-Beef%3F,3:09,0:11
DJ-Purpberry/Champagne-Poetry-(Chopped-and-Screwed),Drake/Champagne-Poetry,0:00,0:00
Kanye-West/Lost-in-the-World,Lyn-Collins/Think-(About-It),0:59;1:05,2:24;1:24
Saweetie/Emotional,D.J.-Jimi/Where-They-At,0:55,0:05
Leroy/Bouncin-Off-dA-Window-%E2%98%85%E2%98%85%E2%98%85,That-Kid/4EVER-(Jane-Remover-Remix),0:39,2:07
D.J.-Jimi/Where-They-At,"Earth,-Wind-%26-Fire/Devotion-(Live)",0:08,4:51
Eminem/Untitled,"Traditional-Folk/Eenie,-Meenie,-Miny,-Moe",0:51,0:13
DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),OneRepublic/I-Ain%27t-Worried,2:03;2:08,0:22;0:29
Eazy-E/Eazy-Duz-It,Public-Enemy/Terminator-X-Speaks-With-His-Hands,1:37;1:41;2:00,0:00;1:05;1:03
Dr.-Dre/Deep-Cover,Sly-%26-the-Family-Stone/Sing-a-Simple-Song,0:26,2:12
Super-Kids/The-Tragedy-(Don%27t-Do-It),Master-O.C./Masters-of-the-Scratch-(Vocal-and-Bonus-Beats),1:00;2:45,2:11;5:32
Kanye-West/Father-Stretch-My-Hands-Pt.-1,Pastor-T.-L.-Barrett/Father-I-Stretch-My-Hands,0:00;0:16;0:29;0:33,3:36;4:02;0:52;4:51
Jason-Derulo/Wiggle,"Traditional-Folk/Pat-a-cake,-Pat-a-cake,-Baker%27s-Man",1:00,0:09
Slim-Thug/Thug,2Pac/Temptations,2:54,3:44
T.I./Ball,The-Showboys/Drag-Rap,0:00,0:00
Mix-Master-Mike/Atmosfear,Paul-Nice/Fists-of-the-White-Lotus,2:41,0:02
Trey-Songz/Na-Na,Lil-Jon/Who-U-Wit%3F,0:30,1:41
"Da$h/Suck-My-Dick,-You-Bitch",Tommy-Wright-III/Still-Pimpin,0:05,1:49
The-Showboys/Drag-Rap,Beside/Change-the-Beat-(Female-Version),0:25,3:41
Lupe-Fiasco/Diet-Soda-Poetry,Drake/Champagne-Poetry,0:00,0:00
JPEGMAFIA/SIN-MIEDO,Lyn-Collins/Think-(About-It),1:57,1:35
Lil-Wayne/Action,D.J.-Jimi/Where-They-At,1:57,1:18
DJs-From-Mars/Best-of-2022-Megamashup,Fred-Again../Turn-on-the-Lights-Again..,2:32,0:00
Leroy/Bouncin-Off-dA-Window-%E2%98%85%E2%98%85%E2%98%85,Hampton-the-Hampster/The-Hampsterdance-Song,1:01,0:18
D.J.-Jimi/Where-They-At,The-Kay-Gees/Who%27s-the-Man%3F-(With-the-Master-Plan),0:26,0:00
Gang-Starr/DWYCK,"Traditional-Folk/Eenie,-Meenie,-Miny,-Moe",1:42,0:13
DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),Harry-Styles/Late-Night-Talking,0:12;3:31;3:35,0:21;1:30
Eazy-E/Eazy-Duz-It,Kool-Moe-Dee/Go-See-the-Doctor,1:31,0:42
"Paul-Nice/Samples,-Sounds,-Scratches",Master-O.C./Masters-of-the-Scratch-(Vocal-and-Bonus-Beats),0:49,5:32
Drake/Nice-for-What,The-Showboys/Drag-Rap,2:58,0:01
D-Styles/Untitled-(Track-5-of-9),Paul-Nice/Fists-of-the-White-Lotus,0:00,0:02
Digital-Underground/The-Humpty-Dance,Sly-%26-the-Family-Stone/Sing-a-Simple-Song,0:02,2:12
DJ-Smokey/Fiendin-4-Da-Phonk,6ix9ine/KANGA,3:13,1:07
Friday-Night-Posse/Kiss-This,Master-O.C./Masters-of-the-Scratch-(Vocal-and-Bonus-Beats),2:18,5:32
Claire-Brown/Mooo!,Doja-Cat/Mooo!,0:00,0:00
David-Banner/Like-a-Pimp,The-Showboys/Drag-Rap,0:00,0:00
JPEGMAFIA/Loop-It-and-Leave-It,Sly-%26-the-Family-Stone/Sing-a-Simple-Song,0:37,2:12
MC-Watchout-%26-DJ-Oz/Blind-Man%27s-Bluff,Master-O.C./Masters-of-the-Scratch-(Vocal-and-Bonus-Beats),0:27,5:32
Lil-Wayne/Triggaman,The-Showboys/Drag-Rap,0:01,0:01
DJs-From-Mars/Best-of-2022-Megamashup,%C3%96wnboss/Move-Your-Body,2:25,0:31
De-La-Soul/Eye-Know,Sly-%26-the-Family-Stone/Sing-a-Simple-Song,0:09,2:12
Kanye-West/Saint-Pablo,Manfred-Mann%27s-Earth-Band/You-Are-I-Am,3:53,2:55
The-Game/Compton,Eazy-E/Real-Muthaphuckkin-G%27s,0:10,0:01
"Beastie-Boys/Hold-It-Now,-Hit-It",Bob-James/Take-Me-to-the-Mardi-Gras,0:12,0:00
2Pac/Soulja%27s-Story,Isaac-Hayes/No-Name-Bar,0:49,0:01
Jay-Z/Can%27t-Knock-the-Hustle,Marcus-Miller/Much-Too-Much,0:44,0:10
Doja-Cat/Mooo!,Wes-Montgomery/Polka-Dots-and-Moonbeams,0:00,3:33
Lil-Wayne/Right-Above-It,Makaveli/Hail-Mary,2:33,0:37
Eazy-E/Boyz-N-The-Hood,"Beastie-Boys/Hold-It-Now,-Hit-It",1:28;1:48,0:08;1:47
Lemar/5050,Jay-Z/Can%27t-Knock-the-Hustle,0:00,0:44
Jacob-Collier/All-Night-Long,Jason-Derulo/Wiggle,2:20,0:48
TOYOMU/%E5%B0%8E%E3%81%8D%E3%81%9F%E3%81%BE%E3%81%88,Kanye-West/Father-Stretch-My-Hands-Pt.-1,0:00,0:00
N.W.A/100-Miles-and-Runnin%27,Funkadelic/Get-Off-Your-Ass-and-Jam,0:50,0:00
Masta-Ace-Incorporated/Sittin%27-on-Chrome,Johnny-Kemp/Just-Got-Paid,0:34,0:37
6ix9ine/KANGA,A$AP-Rocky/Fuckin%27-Problems,0:34,0:20
Nametag/Another-Other,Manfred-Mann%27s-Earth-Band/You-Are-I-Am,0:27,0:59
Zino-Vinci/I-Neva-Knew-Dat,Steve-Lacy/Bad-Habit,0:16,0:05
Gucci-Mane/Freaky-Gurl,Joi/Lick,0:01,0:00
James-Hype/Ferrari,P.-Diddy/I-Need-a-Girl-(Part-2),0:53,0:18
Leroy/Lately-This-Feeling-(I%27m-So-Drunk-............),Dijon/The-Dress,0:23;4:07,0:00;1:00
The-Game/300-Bars-and-Runnin%27,Eazy-E/Real-Muthaphuckkin-G%27s,11:56,0:12
"Beastie-Boys/Hold-It-Now,-Hit-It",The-Jimmy-Castor-Bunch/The-Return-of-Leroy-Pt.-1,0:08,2:05
The-D.O.C./Let-the-Bass-Go,Isaac-Hayes/No-Name-Bar,0:22,0:01
Jay-Z/Can%27t-Knock-the-Hustle,Meli%27sa-Morgan/Fool%27s-Paradise,1:46,0:21
Doja-Cat/Mooo!,Wu-Tang-Clan/C.R.E.A.M.,1:20,0:16
J.-Cole/Enchanted,Makaveli/Hail-Mary,1:17,0:13
Rodney-O-and-Joe-Cooley/Everlasting-Bass,"Beastie-Boys/Hold-It-Now,-Hit-It",1:18;1:29,1:28;0:43
Mall-Grab/Father,Kanye-West/Father-Stretch-My-Hands-Pt.-1,0:00;1:16,0:00;0:30
Public-Enemy/Bring-the-Noise,Funkadelic/Get-Off-Your-Ass-and-Jam,0:15,0:00
Masta-Ace-Incorporated/Sittin%27-on-Chrome,EPMD/You%27re-a-Customer,0:02,0:00
6ix9ine/KANGA,Nelly/Flap-Your-Wings,0:44,0:52
Rob-Base-%26-DJ-E-Z-Rock/It-Takes-Two,Galactic-Force-Band/Space-Dust,0:11,0:01
Redman/Whateva-Man,Eazy-E/Gangsta-Beat-4-Tha-Street,2:04,0:13
Bassi-Maestro/Vorresti-Averci,Manfred-Mann%27s-Earth-Band/You-Are-I-Am,0:00,2:04
XanMan/Wish-I-Knew,Steve-Lacy/Bad-Habit,0:00;0:14,0:03;0:15
Messer-Chups/Druzilla-Twist,Manfred-Mann%27s-Earth-Band/You-Are-I-Am,0:47,0:07
Afroman/Fro-Style,Eazy-E/Real-Muthaphuckkin-G%27s,0:24,0:18
"Beastie-Boys/Hold-It-Now,-Hit-It",Kool-%26-the-Gang/Funky-Stuff,0:01,0:06;0:12
DJ-Magic-Mike/Feel-the-Bass-Again,Isaac-Hayes/No-Name-Bar,0:06,0:00
Jay-Z/Can%27t-Knock-the-Hustle,Mary-J.-Blige/My-Life,0:49,0:12
Doja-Cat/Mooo!,Traditional-Folk/Old-MacDonald-Had-a-Farm,2:52,0:06
Master-P/R.I.P.-Tupac,Makaveli/Hail-Mary,0:00,0:18
Charli-XCX/Used-to-Know-Me,Robin-S./Show-Me-Love-(Stonebridge-Mix),0:01,0:01
City-Girls/Twerk,Choppa/Choppa-Style,0:00,0:33
King-Geedorah/Anti-Matter,Metal-Fingers/Sarsaparilla,0:00,0:00
French-Montana/Pop-That,Luke/I-Wanna-Rock,0:00,0:00
Swarvy/Moo,Khruangbin/Christmas-Time-Is-Here,0:00,0:45
Saweetie/Emotional,Chi-Lites/Are-You-My-Woman%3F-(Tell-Me-So),0:03;0:08,0:11;0:13
DJs-From-Mars/Ferrari-vs-9PM-vs-Move-Your-Body,James-Hype/Ferrari,0:17,0:07
French-Montana/Ocho-Cinco,French-Montana/Pop-That,2:37,0:00
Mulatto/Muwop,Gucci-Mane/Freaky-Gurl,0:22;0:48,0:00;0:27
Kid-Ink/Show-Me,Robin-S./Show-Me-Love-(Stonebridge-Mix),0:00,0:13
City-Girls/Twerk,James-Brown/Get-Up-Offa-That-Thing,0:21,0:19
2Pac/Run-Tha-Streetz,Guy/Piece-of-My-Love,0:00,0:30
King-Geedorah/Anti-Matter,The-Whatnauts/Message-From-a-Black-Man,0:01;1:03,0:05;1:14
T.I./Ball,Nelly/E.I.-(Tip-Drill-Remix),1:03,0:10
French-Montana/Pop-That,Tyga/Lap-Dance,0:48,0:14
Friday-Night-Posse/Kiss-This,Vengaboys/Kiss-(When-the-Sun-Don%27t-Shine)-(Airscape-RMX),0:00,2:17
David-Banner/Like-a-Pimp,UGK/Take-It-Off,0:03,1:06
MISOGI/PEACHES,Kanye-West/Lost-in-the-World,2:57,0:00
Saweetie/Emotional,Beside/Change-the-Beat-(Female-Version),1:15;2:02,3:40
That-Kid/4EVER-(Jane-Remover-Remix),Adams-%26-Fleisner/Pulsar-City-Alarm,2:46,0:01
Public-Enemy/Terminator-X-Speaks-With-His-Hands,Public-Enemy/M.P.E.,1:04,0:00
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,James-Hype/Ferrari,0:50,0:07
iLoveMakonnen/Pop-That-(French-Makonnen-Remix),French-Montana/Pop-That,0:00,0:00
YNW-Melly/Freaky-Girl,Gucci-Mane/Freaky-Gurl,0:13,0:26
MC-Watchout-%26-DJ-Oz/Blind-Man%27s-Bluff,Wham!/Wake-Me-Up-Before-You-Go-Go,0:07,0:02
Lil-Wayne/Triggaman,Cameron-Paul/Brown-Beats,3:28;3:35,0:00;0:06
%C3%96wnboss/Move-Your-Body,Backmasker/Move-Your-Feet,0:16,1:08
Jason-Derulo/Don%27t-Wanna-Go-Home,Robin-S./Show-Me-Love-(Stonebridge-Mix),0:36,0:13
City-Girls/Twerk,Rick-James/Mary-Jane-(Live),0:51,6:28
DJ-Fuzz/Masih-Hip-Hop,Too-Phat/Anak-Ayam-(Freak-to-the-Beat),2:30,1:43
DJs-From-Mars/20-Years-of-Festival-Anthems,James-Hype/Ferrari,12:01,0:07
Lil-Wayne/Bugatti,French-Montana/Pop-That,1:38,0:08
Indi-$Eis/Nasty,Gucci-Mane/Freaky-Gurl,1:32,0:26
Lil-Wayne/Triggaman,N.W.A/Express-Yourself-(Extended-Mix),2:26,0:00
David-Guetta/Your-Love,Robin-S./Show-Me-Love-(Stonebridge-Mix),0:32,0:12
Alif/DETAIL,Too-Phat/Anak-Ayam-(Freak-to-the-Beat),1:33,0:45
King-Geedorah/Anti-Matter,Invasion-of-Astro-Monster/Are-You-Serious%3F,1:19;1:29,0:41
"Gingus/Dismantle-Your-MIND,-BODY-and-SOUL...",That-Kid/4EVER-(Jane-Remover-Remix),0:00,0:00
Kanye-West/Lost-in-the-World,Manu-Dibango/Soul-Makossa,2:05,0:08
Mix-Master-Mike/Rescue-916-(Side-A),Jack-Wilkins/Red-Clay,11:20,0:00
Lil-Wayne/Right-Above-It,OutKast/SpottieOttieDopaliscious,0:27,3:23
Drake/Nice-for-What,Lauryn-Hill/Ex-Factor,0:07;0:15,2:15;3:25
Drake/In-My-Feelings,Magnolia-Shorty/Smoking-Gun,3:53,2:26
Too-Phat/Anak-Ayam-(Freak-to-the-Beat),Traditional-Folk/Anak-Ayam,0:06,0:07
Kanye-West/Lost-in-the-World,Gil-Scott-Heron/Comment-%231,3:04,4:14
Mix-Master-Mike/Rescue-916-(Side-A),Sunforest/Magician-in-the-Mountain,3:57,0:20
J.-Cole/Enchanted,Lyn-Collins/Think-(About-It),0:09,1:25
Quavo/Huncho-Dreams,Drake/In-My-Feelings,1:50,2:18
Drake/Nice-for-What,Big-Tymers/Get-Your-Roll-On,0:34,0:57
Drake/In-My-Feelings,Lil-Wayne/Lollipop,4:24;4:30,2:37;2:19
Too-Phat/Anak-Ayam-(Freak-to-the-Beat),Sharifah-Aini/Kudaku-Lari,0:00,2:15
Kanye-West/Lost-in-the-World,Bon-Iver/Woods,0:00,0:00
Hideki-Naganuma/Rock-It-On,Public-Enemy/Terminator-X-Speaks-With-His-Hands,0:35,1:03
DJs-From-Mars/Ferrari-vs-9PM-vs-Move-Your-Body,%C3%96wnboss/Move-Your-Body,0:49,0:32
Juhn/In-My-Feelings-(Spanish-Version),Drake/In-My-Feelings,0:00,2:07
DJ-Magic-Mike/Feel-the-Bass-Again,Beastie-Boys/The-New-Style,0:16,3:21
Eazy-E/Ole-School-Shit,Public-Enemy/Terminator-X-Speaks-With-His-Hands,0:05,0:00
%C3%96wnboss/Panthers-Pulse,%C3%96wnboss/Move-Your-Body,0:00,0:30;0:35
Plies/In-My-Feelings-Becky-(Plies-Edition),Drake/In-My-Feelings,0:00,0:00
DJ-Magic-Mike/Feel-the-Bass-Again,Ghetto-Style/Ghetto-Bass,0:00,1:35
Drake/Nice-for-What,Jac-Holzman/Air-Raid-Alert,2:29,0:00
Drake/In-My-Feelings,DJ-Stevie-J/Lil-Wayne-Interlude,4:22,1:40
Too-Phat/Anak-Ayam-(Freak-to-the-Beat),Audio-Two/Top-Billin%27,4:31;4:36,0:42;0:16
N.W.A/8-Ball,Public-Enemy/Terminator-X-Speaks-With-His-Hands,0:02,0:00
DJs-From-Mars/20-Years-of-Festival-Anthems,%C3%96wnboss/Move-Your-Body,7:37,0:31
City-Girls/JT-First-Day-Out,Drake/In-My-Feelings,1:52,3:32
Parallel-World/Tear-Into-It,DJ-Magic-Mike/Feel-the-Bass-Again,0:00,0:00
Too-Phat/Anak-Ayam-(Freak-to-the-Beat),Gerry-Anderson/Thunderbirds-Theme,0:41,0:00;0:02;0:04;0:06;0:08
Kanye-West/Lost-in-the-World,Mountain/Long-Red,1:00;1:01;1:05,0:01;0:02
Mix-Master-Mike/Rescue-916-(Side-A),Killarmy/Wake-Up,9:34,0:00
Public-Enemy/M.P.E.,Audio-Fidelity-Records/Two-at-a-Time,0:00,19:55
Poor-Righteous-Teachers/Rock-Dis-Funky-Joint,Public-Enemy/Terminator-X-Speaks-With-His-Hands,1:10,1:03
Dimitri-Vegas-%26-Like-Mike/Daar-Gaat-Ze-(Nooit-Verdiend),Drake/In-My-Feelings,0:44,2:18
Cru-L-T/Something,DJ-Magic-Mike/Feel-the-Bass-Again,0:00,0:00
Too-Phat/Anak-Ayam-(Freak-to-the-Beat),South-Park/Kick-the-Baby,0:44,0:35
Mix-Master-Mike/Rescue-916-(Side-A),The-East-Flatbush-Project/Tried-by-12,8:14,0:36
MessyPandas/Get-the-Record-Straight,Gucci-Mane/Freaky-Gurl,0:04,0:05
The-White-Panda/Fly-and-Freaky,Gucci-Mane/Freaky-Gurl,0:13,0:26
Mix-Master-Mike/Rescue-916-(Side-A),The-Heath-Brothers/Smilin%27-Billy-Suite-Pt.-II,12:40,0:00
Public-Enemy/Mind-Terrorist,Public-Enemy/Terminator-X-Speaks-With-His-Hands,0:20,0:00;1:00
Lazza/Netflix,Drake/In-My-Feelings,2:04,2:18
Too-Phat/Anak-Ayam-(Freak-to-the-Beat),Grandmaster-Flash/Flash-It-to-the-Beat,0:28;0:31,0:03
Mix-Master-Mike/Rescue-916-(Side-A),Royal-Flush/Worldwide,8:33,0:00
Public-Enemy/Night-of-the-Living-Baseheads,Public-Enemy/Terminator-X-Speaks-With-His-Hands,1:05,2:14
Anuel-AA/In-My-Feelings-(Spanish-Version),Drake/In-My-Feelings,0:00,0:00
Too-Phat/Anak-Ayam-(Freak-to-the-Beat),A-Tribe-Called-Quest/Scenario,0:29,1:17
Mix-Master-Mike/Rescue-916-(Side-A),Godfather-Don/Styles-by-the-Gram,2:59,0:00
Too-Phat/Anak-Ayam-(Freak-to-the-Beat),Beside/Change-the-Beat-(Female-Version),0:44,3:37
Too-Phat/Anak-Ayam-(Freak-to-the-Beat),Run-DMC/Here-We-Go-(Live-at-the-Funhouse),3:04,0:04
