id,title,release_date
"Megan-Davies/One-Dance,-Needed-Me,-Too-Good","One Dance, Needed Me, Too Good",
Joe-Budden/Wake,Wake,2016-07-16
DJ-Purpberry/Too-Good-(Chopped-and-Screwed),Too Good (Chopped and Screwed),
Remy-Ma/Another-One,Another One,2017-03-02
The-Soul-Superbs/Just-Ask-Me,Just Ask Me,2021-05-14
Eric-Bellinger/Yikes-(Tory-Lanez-Diss),Yikes (Tory Lanez Diss),
MessyPandas/Welcome-Back-Y%27all,Welcome Back Y'all,
The-Notorious-B.I.G./Things-Done-Changed,Things Done Changed,2024-09-06
Rae-Sremmurd/Sexy,Sexy,2023-04-07
Meek-Mill/I%27m-Da-Plug-(Freestyle),I'm da Plug (freestyle),2016-01-16
C-Tangana/Back-to-Bars,Back to Bars,2015-10-29
Dave-Kurtis/Last-Night-in-Miami,Last Night in Miami,2009-11-13
DCVDNS/Mein-Mercedes,Mein Mercedes,2012-02-24
Def-Rhymz/Weekend,Weekend,2002
Stetsasonic/Sally,Sally,1988-06-21
Coldcut/Beats-%26-Pieces,Beats & Pieces,2005-01
Rapsody/The-Cards,The Cards,2012-08-28
DJ-Smokey/Side-A,Side A,2012-11-16
Meek-Mill/Hot-97-Freestyle,Stay Schemin (Hot 97 Freestyle),2012
The-Five-Heartbeats/Crossing-Over,Crossing Over,
Michael-Jackson/Don%27t-Stop-%27Til-You-Get-Enough,Don’t Stop ’til You Get Enough,2009
Boogie-Down-Productions/Word-From-Our-Sponsor,Word From Our Sponsor,2006-11-07
Howard-Johnson/So-Fine,So Fine,1996
Public-Enemy/She-Watch-Channel-Zero%3F!,She Watch Channel Zero,2006-09-12
Gloria-Estefan/Turn-the-Beat-Around-(Damien%27s-Fountainbleau-Mix),Turn the Beat Around (Damien's Fountainbleau Mix),1994-11-01
"Man-Parrish/Hip-Hop,-Be-Bop-(Don%27t-Stop)",Hip Hop Be Bop (Don't Stop),2003-10-20
Keith-Murray/Countdown,Countdown,1994-11-08
Jungle-Brothers/Straight-Out-the-Jungle,Straight Out the Jungle,1988
Bill-Haley-%26-His-Comets/(We%27re-Gonna)-Rock-Around-the-Clock,(We’re Gonna) Rock Around the Clock,2008
James-Brown/Get-Up-(I-Feel-Like-Being-A)-Sex-Machine,Get Up (I Feel Like Being A) Sex Machine,1995
Jeezy/Trap-or-Die,Trap or die,2020-11-04
Paris-Is-Burning/Beautiful-Things,Beautiful Things,
Kanye-West/Lift-Yourself,Lift Yourself,2018-04-27
Aretha-Franklin/Jump-to-It,Jump to It,1989
Liquid-Crystal/You%27re-No-Good-(More-Bounce-Mix),You’re No Good (More Bounce mix),2020-12-19
Jan-and-Dean/Batman!,Batman,1995-06-01
Skee-Lo/I-Wish,I Wish,1995-11-21
Drake/6-Man,6 Man,2015-02-12
Girl-Talk/Down-for-the-Count,Down for the Count,2010-11-15
V.I.C.-(Rapper)/We-Ridin%27-(Batman),We Ridin' (Batman),2008-08-26
Buckshotz/Supa-Straight,Supa Straight,2001-10-30
LL-Cool-J/Funkadelic-Relic,Funkadelic Relic,1993-03-30
Madonna/Everybody,Everybody,2001-05-21
Big-Daddy-Kane/Mortal-Combat,Mortal Combat,1989
Mac-Miller/Stoned,Stoned,2025-01-17
Drake/Rich-Flex,Rich Flex,2022-11-04
Heaven-17/Let-Me-Go,Let Me Go,
A-Tribe-Called-Quest/The-Killing-Season,The Killing Season,2016-11-11
Excision/Throwin%27-Elbows,Throwin’ Elbows,2016-10-25
Positive-Phorce/Rapping-With-Dr.-Wruth,Rapping With Dr. Wruth,
Hijack/The-Badman-Is-Robbin%27,The Badman Is Robbin,1991
Bobby-Creekwater/I%27m-So-Cool,I'm So Cool,
Aaron-Cohen/Light-Up-(Remix),Light Up Remix,2011-01-30
Fat-Joe/Outta-Control,Outta Control,2024-07-24
Assorted-Phlavors/Lovin%27-You,Lovin' You,1997-03-25
DJ-Mad-Dog/Last-Motherfucker,Last Motherfucker,2009-02-11
Grafh/So-Appalled-Freestyle,So Appalled Freestyle,2011-06-10
Lost-Boyz/Summer-Time,Summer Time,1997-06-17
Lord-Finesse/Save-That-Shit,Save That Shit,1992
Afrika-Bambaataa/Planet-Rock,Planet Rock,1998-04-13
Cypress-Hill/Psycobetabuckdown,Psycobetabuckdown,1991-08-13
Sublime/Doin%27-Time,Doin' Time,1998
DJ-Cuca/Look-for-the-Trouble,Look for the Trouble,
Lil%27-Kim/IRS-Freestyle,IRS Freestyle,2011-02-14
Dizzy-Wright/Welcome-Home,Welcome Home,2013-08-19
Lord-Finesse/Praise-the-Lord,Praise the Lord,1992
Yazoo/Situation,Situation,2010-09-24
Prince/Pussy-Control,Pussy Control,2000
SWV/Someone,Someone,1997-07-01
The-Gap-Band/You-Dropped-a-Bomb-on-Me,You Dropped a Bomb on Me,2011
Eminem/Kill-You,Kill You,2006
Kendrick-Lamar/A-Little-Appalled,A Little Appalled,
Mistah-F.A.B./2mph,2mph,
Lord-Finesse/That%27s-How-Smooth-I-Am,That’s How Smooth I Am,1992
DJ-Green-Lantern/Shady-Invasion-Intro,Shady Invasion Intro,2002
Snow-White-and-the-Seven-Dwarfs/The-Magic-Mirror,The Magic Mirror,
DJ-Cappel-%26-Smitty/10-Crack-Commandments-Fools-Rush-In,10 Crack Commandments / Fools Rush In,
Artemas/I-Like-the-Way-You-Kiss-Me,I Like the Way You Kiss Me,2024-07-05
Chris-Brown/I%27m-So-Raw,I'm So Raw,2010-05-17
Tatyana-Ali/Boy-You-Knock-Me-Out,Boy You Knock Me Out,1999-05
Son-a-Bluntz/Don%27t-Snooze,Don't Snooze,2014
sl.drft/Dawn,Dawn,
A-Taste-of-Honey/Sukiyaki,Sukiyaki,1996
The-Purist/Jealousy,Jealousy,2013-01-28
Travis-Scott/MIA,MIA,
Yuno-Miles/(Not-Like-Us)-Kai-Cenat-Diss,(Not Like Us) Kai Cenat Diss,
Lin-Manuel-Miranda/Ten-Duel-Commandments,Ten Duel Commandments,2015-09-25
MadBliss/Finest-Dope,Finest Dope,
DJ-Collo/Not-Like-Us,Not Like Us,
Benny-the-Butcher/10-More-Commandments,10 More Commandments,2022-03-11
Tuamie/Level-Up,Level Up (Intermission),2017-11-03
DJ-Collo/Meet-the-Grahams,Meet the Grahams,
Curren$y/Crack-BC,Crack BC,2011-08-23
"Terrace-Martin/Happy-Home-(Freeloader,-Renter,-Buyer)","Happy Home (Freeloader, Renter, Buyer)",2013-08-13
PACKGOD/Dr-Disrespect-DISS-TRACK,Dr Disrespect DISS TRACK,
Phat-Kat/Don%27t-Nobody-Care-About-Us,Don't Nobody Care About Us,1999
Propaganda-(Rapper)/Cynical,Cynical,2017-05-19
DaBaby/NOT-LIKE-US-(FREESTYLE),NOT LIKE US (FREESTYLE),
Hit-Boy/Option,Option,2012-08-08
Skillz/The-2024-Rap-Up,The 2024 Rap Up,
Amnesty/Liberty,Liberty,2018-11-02
Lil%27-Mo/Ten-Commandments,Ten Commandments,2003
OTM-(Rap-Duo)/Where%27s-Remble%3F,Where's Remble?,
Dancer/Boom-Boom,Boom-Boom (edit),2011-11-11
The-Roots/You-Got-Me,You Got Me,1999
TroyBoi/Medusa-Dayz,Medusa Dayz,2014-08-28
Bounty-Killer/Every-Night,Every Night,
DJ-Candlestick/6-Man-(Chopped-Not-Slopped),6 Man (Chopped Not Slopped),
Quavo/Honey-Bun,Honey Bun,
Kris-Kross/Jump,Jump,2000-04-04
Redman/Let%27s-Get-Dirty-(I-Can%27t-Get-in-Da-Club),Let’s Get Dirty (I Can’t Get in Da Club),2005
DJ-Purpberry/6-Man-(Chopped-%26-Screwed),6 Man (Chopped & Screwed),
Xaev/The-Life-of-an-Aspiring-Script-Kiddie,the life of an aspiring script kiddie,2023-07-12
DJ-Purpberry/Rich-Flex-(Chopped-%26-Screwed),Rich Flex (Chopped & Screwed),
F.-Noize/Make-You-Bounce,Make You Bounce,
T.I./24%27s,24’s,2009-07
Invasion-of-the-Bee-Girls/Nora%27s-Transformation,Nora's Transformation,
Megan-Thee-Stallion/Savage,Savage,2022
"Sugar-(Soul-Act)/I-Want-You,-Girl","I Want You, Girl",
21-Savage/Red-Opps,Red Opps,2016
Young-Nudy/Young-Nudy-Since-When-Official-Lyrics-%26-Meaning-%7C-Verified,"Young Nudy ""Since When"" Official Lyrics & Meaning | Verified",
Ice-Spice/Did-It-First,Did It First,2024-07-11
David-Guetta/I-Don%27t-Wanna-Wait,I Don’t Wanna Wait,2024-04-05
Lil-Yachty/A-Cold-Sunday,A Cold Sunday,2024-02-02
"Tyler,-the-Creator/Darling,-I","Darling, I",2025-01-15
%C2%A5$/530,5:30,2024-01-22
Sexyy-Red/U-My-Everything,U My Everything,2024-05-24
"Katy-Perry/I%27M-HIS,-HE%27S-MINE","I’M HIS, HE’S MINE",2024-09-12
%C2%A5$/PAPERWORK,PAPERWORK,2023
J.-Cole/Port-Antonio,Port Antonio,2024-10-09
Central-Cee/Bumpy-Johnson,Bumpy Johnson,2022-10-14
Kehlani/After-Hours,After Hours,2024-06-21
BlackTrim/Vibes,Vibes,
DJs-From-Mars/Best-of-2024-Megamashup,Best of 2024 Megamashup,
O-Zone/Dragostea-Din-Tei,Dragostea din teï,2004-09-07
Snoop-Dogg/Drop-It-Like-It%27s-Hot,Drop It Like It’s Hot,2009-05-20
Citation/Inspiration-of-My-Life,Inspiration Of My Life,
Q-Tip/Vivrant-Thing-(Violator-Remix),Vivrant Thing (Violator Remix),
Swsh/Break-the-Fall-(Acoustic),Break The Fall (Acoustic),2019-03-05
Jamie-Foxx/Infatuation,Infatuation,
Metro-Boomin/BBL-DRIZZY-BPM-150.mp3,BBL DRIZZY BPM 150.mp3,2024-05-05
Crystal-Waters/Gypsy-Woman-(She%27s-Homeless),Gypsy Woman (She’s Homeless),2000-04-04
Dj-Vitinho-Beat/Montagem-Faz-Macete-3,Montagem Faz Macete 3,
DJ-Batata/O-DJ-Controla-a-Bunda,O DJ Controla a Bunda,
Lonnie-Liston-Smith/A-Garden-of-Peace,A Garden of Peace,1983
Mafeo-13/Ay-Si-%C3%91i%C3%B1o,Ay Si Ñiño,
Cleo-Sol/Know-That-You-Are-Loved-(Live),Know That You Are Loved (Live),
Cordel-%22Scatta%22-Burrell/Coolie-Dance-Rhythm,Coolie Dance Rhythm,
Rusangano-Family/Bon-Voyage,Bon Voyage,2016
King-Willonius/BBL-Drizzy,BBL Drizzy,2024-04-18
Innocence/Let%27s-Push-It-(Big-Beat-Mix),Let's Push It (Big Beat mix),2004-04-27
ROS%C3%89/APT.,APT.,2024-10-18
Leony/Faded-Love,Faded Love,2021-03-19
%C2%A5$/CARNIVAL-(HOOLIGANS-Version),CARNIVAL (HOOLIGANS VERSION),2024-02-15
The-Weeknd/House-of-BalloonsGlass-Table-Girls,House of Balloons/Glass Table Girls (Slim K remix),2011-12
T.I./Live-Your-Life,Live Your Life,2009
Italobrothers/My-Life-Is-a-Party,My Life Is a Party,2012-08-31
Dua-Lipa/Houdini,Houdini,2024-12-06
Snoop-Dogg/That%27s-That-Shit,That’s That Shit,2006-11-18
Jden-Ray/Fivethirty,Fivethirty,
Sorana/STUPID-HEART,STUPID HEART,
Lady-Gaga/Die-With-a-Smile,Die With a Smile,2024-08-16
Spank-Rock/Put-That-Pussy-on-Me,Put That Pussy on Me (original version),2005-07
Zero-G-2/Sufani-2,Sufani 2,
Link-Do-Zap/Presente-De-D,presente de d,2024-03-29
The-Flowers/Hua-Die-Fei,Hua Die Fei,
LISA/Rockstar,Rockstar,2024-06-28
Oscar-(Romanian-Rapper)/Toxic,Toxic,
Dan-Balan/Numa-Numa-2,Numa Numa 2,2021-04-20
Adam-Port/Move,Move,2024-06-07
Justin-Martin/Mr.-Spock,Mr. Spock,2010-09-20
T.I./Why-You-Wanna,Why You Wanna,2007
Tha-Dogg-Pound/Cheat,Cheat,2009-01-18
Rohony/Letn%C3%A1,Letná,
Billie-Eilish/Birds-of-a-Feather,BIRDS OF A FEATHER,2024-09-28
Lil-Wayne/Nah-This-Ain%27t-the-Remix,Nah this ain't the remix,2006
LAKIM/A-Pimp-Named-Slickback,A Pimp Named Slickback,2019-09-06
PACKGOD/BBL-DRIZZY-(Drake-Diss-Track),BBL DRIZZY (Drake Diss Track),
Jay-Z/Dead-Presidents,Dead Presidents,1996-02-20
Yuno-Miles/Drake-BBL-Freestyle,Drake BBL Freestyle,
GILLE/Girls,GIRLS,2013-03-06
21-Savage/Redrum,redrum,2024-01-12
K-Dot/Drop-It-Like-It%27s-Hot,Drop It Like It’s Hot,2004
Never-Dull/In-My-Mind,Gypsy In My Mind (Never Dull Disco Rave Dub),
TokenAngel/Bbl-Drizzy,Bbl Drizzy,
Bigflo-%26-Oli/Coup-De-Vieux,Coup de vieux,2022-04-11
Artemas/I-Like-the-Way-You-Kiss-Me,I Like the Way You Kiss Me,2024-07-05
Dog-Blood/Shred-or-Die,Shred or Die,2013-09-16
PinkPantheress/I-Must-Apologise,I must apologise,2021-10-06
RXKNephew/What-Does-BBL-Even-Mean,What Does BBL Even Mean,
dvsn/A-Muse,A Muse,2020-04-17
Meek-Mill/Respect-the-Game,Respect the Game,2018-11-29
Central-Cee/Band4Band,BAND4BAND,2024-05-23
Pharrell-Williams/Raspy-Shit,Raspy Shit,2007
Yves-V/We-Got-That-Cool,We Got That Cool,2019-10-25
DJ-SoulChild-AC/BBL-DRIZZY-(Jersey-Club),BBL DRIZZY (Jersey Club),
Rick-Ross/Usual-Suspects,Usual Suspects,2009-02-27
Talking-Heads/Seen-and-Not-Seen,Seen and Not Seen,1981
Toni-Basil/Mickey,Mickey,2003
Mr.-Vegas/Pull-Up,Pull Up,2005-01-03
Nina-Sky/Move-Ya-Body,Move Ya Body,2005-03-21
Kendrick-Lamar/Not-Like-Us,Not Like Us,2024-05-04
Alok/Deep-Down,Deep Down (Nathan Dawe Remix),2022-08-19
K3y!/BBL-Drizzy,BBL Drizzy,
Juelz-Santana/The-Get-Back,The Get Back,2020-03-03
Latee/This-Cut%27s-Got-Flavor,This Cut's Got Flavor,2005-11-08
DJs-From-Mars/Like-a-G6-APT.,Like a G6 APT.,
DJ-6rb/Oh-Nanana-(Remix),Oh Nanana (Remix),
Bhad-Bhabie/Ms.-Whitman,Ms. Whitman,2025-02-24
Trueno/REAL-GANGSTA-LOVE,REAL GANGSTA LOVE,2024-05-23
Nick-Brewer/Talk-to-Me,Talk to Me,2015-07-13
Masego/BBL-Drizzy-Sax-Diss.wav,BBL Drizzy Sax Diss.wav,
Mary-J.-Blige/Take-Me-as-I-Am,Take Me as I Am,2006-09
Mantronix/King-of-the-Beats,King of the Beats,1995-10-16
Lumidee/Dance!,Dance,2013
Cappella/U-Got-2-Know,U Got 2 Know,1993-04-26
Coming-to-America/The-Bath,The Bath,
Siouxsie-and-the-Banshees/Happy-House,Happy House,2013
LISA/New-Woman,New Woman,2024-08-15
G-Eazy/Of-All-Things,Of All Things,2015-12-04
Oldpets/BBL-Drizzy,BBL Drizzy,
Jeezy/Leave-You-Alone,Leave You Alone,2011-12-30
Jinny/Keep-Warm,Keep Warm,2007-04-02
Sean-Paul/Feel-Alright,Feel Alright,2003-12-16
OnCue/New-Religion,New Religion (prod. by Party Supplies & Just Blaze),2013-11-26
Lloyd-Brown/That%27s-That,That's That,
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),United State of Pop 2024 (Blame It on the Whiskey),2024-12-10
The-Beach-Boys/California-Girls,California Girls,1986-07
Gaudi/Sufani,Sufani,2003-12
Linkin-Park/The-Emptiness-Machine,The Emptiness Machine,2024-09-05
Trey-Songz/1x1,1x1,2021-02-07
1LP/BBL-DRIZZY,BBL DRIZZY,
2-Chainz/I-Said-Me,I Said Me,2019-03-01
LVBEL-C5/DO%C4%9EU%C5%9ETAN-BER%C4%B0-HAKLIYIM-(Tmm),DOĞUŞTAN BERİ HAKLIYIM (Tmm),
Reef-the-Lost-Cauze/Glass-Houses,Glass Houses,
The-Hood-Internet/That%27s-That-Whirlwind,That's That Whirlwind (Snoop Dogg feat. R. Kelly vs. Architecture in Helsinki),2007-06-11
Girl-Talk/No-Pause,No Pause,2008-06-19
DJ-Collo/Bbl-Drizzy-Og,Bbl Drizzy Og,
Mau-P/BEATS-FOR-THE-UNDERGROUND,BEATS FOR THE UNDERGROUND,2024-01-26
La-Fouine/Tomber-Pour-Elle,Tomber Pour Elle,
Ms-Nina/Intro,Intro,2019
Big-Baby-Gandhi/White-World,White World,2011-11-01
Mc-DJ/F***-Stick,F*** Stick,2009
The-Avalanches/Electricity-(Album-Version),Electricity (Album Version),
A-Tribe-Called-Quest/Find-a-Way,Find a Way,1998-08-24
Klein-%26-M.B.O./Dirty-Talk-(European-Connection),Dirty Talk (European Connection),2008-10-20
DJ-Collo/The-Heart-Part-6,The Heart Part 6,
Nicki-Minaj/Mind-on-My-Money,Mind on My Money,2009-04-18
Eminem/Houdini,Houdini,2024-05-31
Black-Cats/Jooneh-Khodet,Jooneh Khodet,2011-03-07
The-Airport-District/This-Is-It,This Is It,2012-10-14
Time-Zone/The-Wildstyle,The Wildstyle,1997-09-16
DeeeP/BBL-DRIZZY-(Jungle-Remix),BBL DRIZZY (Jungle Remix),
Nas/The-World-Is-Yours-(Tip-Mix),The World Is Yours (Tip Mix),
Big-Sean/Paper-Chaser,Paper Chaser,2009-04-16
Elephant-Man/Jook-Gal-(Wine-Wine)-(Head-Gawn-Version),Jook Gal (Wine Wine) (Head Gawn version),2004
Pm04034/Who-Tf-Have-a-Pimp-Named-Slickback%3F,who tf have a pimp named slickback?,2022-01-04
A-Tribe-Called-Quest/Oh-My-God-(Remix),Oh My God (remix),1994-06
Trey-Songz/Live-Your-Life,Live Your Life,2013-03-13
Elza-Laranjeira/Serenata-Do-Adeus,Serenata Do Adeus,
The-Bucketheads/The-Bomb!-(These-Sounds-Fall-Into-My-Mind),The Bomb (These Sounds Fall Into My Mind),1996
DJ-Earworm/Summermash-%2724,Summermash ’24,2024-09-03
Eshon-Burgundy/Give-Him-Ya-Life,Give Him Ya Life,
Deborah-De-Luca/Move-Ya-Body,Move Ya Body,
YG/I%27m-Good,I’m Good,2011-05-02
DJs-From-Mars/Best-of-2022-Megamashup,Djs From Mars - Best Of 2022 Megamashup,2022-12-23
Lyn-Collins/Think-(About-It),Think (About It),1995
Eve/Let-Me-Blow-Ya-Mind,Let Me Blow Ya Mind,2001-10-15
Loleatta-Holloway/Crash-Goes-Love-(Yell-Apella),Crash Goes Love (Yell Apella),1992-01-28
Bebel-Gilberto/Cad%C3%AA-Voc%C3%AA%3F,Cade Voce?,2007-03-16
Whitney-Houston/I-Wanna-Dance-With-Somebody-(Who-Loves-Me),I Wanna Dance With Somebody (Who Loves Me),1987
Ludacris/Coming-2-America,Coming 2 America,2001-11-27
Mountain/Long-Red,Long Red,1972
Mc-DJ/2007-Fo-Sho-Part-1,2007 Fo Sho Part 1,
YP/Want-Money,Want Money,
Cajmere/Percolator,Percolator,1995
Death%27s-Dynamic-shroud.wmv/%EC%9D%B4%EB%B3%B4%EB%8B%A4-%EC%A2%8B%EC%9D%84-%EC%88%98%EB%8A%94-%EC%97%86%EA%B2%A0%EC%96%B4,이보다 좋을 수는 없겠어,2015-05-15
Monk-Higgins/I-Believe-to-My-Soul,I Believe To My Soul,1968
The-Fatback-Band/Put-Your-Love-(In-My-Tender-Care),Put Your Love (In My Tender Care),1976
Far-East-Movement/Like-a-G6,Like a G6,2011
Jeezy/Bottom-of-the-Map,Bottom of the Map,
The-Boondocks/I%27m-a-Pimp-Named-Slickback,"""I'm a Pimp Named Slickback""",
Jay-Rock/Put-That-Gun-Up,Put That Gun Up,2006-09-06
Trillville/Some-Cut,Some Cut,2004
DJ-Earworm/Blame-It-on-the-Pop,Blame It on the Pop,
The-Shining/Here%27s-Johnny!,Here's Johnny!,
Ndotz/GANG4GANG,GANG4GANG,2024-06-07
Pitbull/Culo,Culo,2006
Lisa-Lisa-%26-Cult-Jam/Can-You-Feel-the-Beat,Can You Feel The Beat,2016
21-Savage/A-Lot,a lot,2018-12-21
Jimmy-Fallon/History-of-Rap,History of Rap,2012-06-12
F.-Noize/Make-You-Bounce,Make You Bounce,
The-Stone-Roses/Fools-Gold,Fools Gold,1996
Tredici-Pietro/Sospesi-01,Sospesi-01,
Enbull/The-Letter-(Remix),The Letter (Remix),
Zero-G-2/Sufani-3,Sufani 3,
Charles-Aznavour/La-Boh%C3%A8me,La Bohème,1987
MessyPandas/Rat-Ta-Tat-Tat,Rat-Ta-Tat-Tat,
Techno-Bert/Neue-Dimensionen,Neue Dimensionen,2024-04-26
Fat-Joe/Everybody-Get-Up,Everybody Get Up,2005-08-29
The-Boondocks/A-Real-Date,"""A Real Date""",
Cuizinier/Americains-Copieurs-(Skit),Americains Copieurs (Skit),
Fargetta/Your-Love,Your Love,1994
Mary-J.-Blige/My-Favorite-Things,My Favorite Things,2013-10-15
Las-Ketchup/The-Ketchup-Song-(Aserej%C3%A9),The Ketchup Song (Aserejé),2005
J.-Cole/Dead-Presidents-II,Dead Presidents II,2009-06-15
Bluntsmoker/She-on-My-Joint,She on My Joint,
Future-the-Artist/Cuz-I%27m-Fat,Cuz I'm Fat,
Monsoon-%26-Dreamwurx/If-I-Make-You-Mine,If I Make You Mine,
MGMT/Siberian-Breaks,Siberian Breaks,2010-04-07
FireRed/Onto-the-Next,Onto the Next,
Crazy-Frog/Axel-F,Axel F.,2012
Logic/Growing-Pains-II,Growing Pains II,2011-09-19
Cerrone/Love-in-C-Minor,Love in C Minor,2008
Drake/The-HEART-PART-6,"The Heart, Part 6",2024-05-05
Depeche-Mode/Walking-in-My-Shoes-(Anandamidic-Mix),Walking in My Shoes (Anandamidic mix),1993-04-26
ProdbySweez/I-Must-Apologise-%23Jerseyclub,I Must Apologise #Jerseyclub,
Psy-4-De-La-Rime/Les-Mercenaires,Les Mercenaires,1998-01-13
Kool-%26-the-Gang/N.T.,N.T.,2001
Woody-Shaw/New-World,New World,1971
The-Notorious-B.I.G./Hypnotize,Hypnotize,2013
The-Hood-Internet/2008,2008,
Architecture-in-Helsinki/Do-the-Whirlwind,Do the Whirlwind,2005
Spacehog/One-of-These-Days,One of These Days,1997-11-17
Kaneki-Carti/Drill-Carti,Drill Carti,
Towa-Tei/Technova-(Folknova),Technova (Folknova),1995
Green-Velvet/The-Preacher-Man,The Preacher Man,1993
Chicago/Street-Player,Street Player,2009
Kool-%26-the-Gang/Jungle-Jazz,Jungle Jazz,1993-05-18
The-Meters/Same-Old-Thing,Same Old Thing,2001-09-03
Yuno-Miles/(Not-Like-Us)-Kai-Cenat-Diss,(Not Like Us) Kai Cenat Diss,
Voices-in-the-Dark/Keep-It-Warm-(Extended),Keep It Warm (extended mix),1987
Ali-Beats/I-Must-Apologise-(Jersey-Club-Remix),I Must Apologise (Jersey Club Remix),
Original-Concept/Pump-That-Bass,Pump That Bass,
Kenji-Yamamoto/Flower-Power,Flower Power,
East-of-Underground/I-Love-You,I Love You,2007
DJ-Collo/Not-Like-Us,Not Like Us,
Bobby-Byrd/Hot-Pants-(Bonus-Beats),Hot Pants (bonus Beats),1988
Mahogany-Watkins/Taking-Him-Off-Your-Hands,Taking Him Off Your Hands,
Electric-Specter-%E9%9B%BB%E5%A6%96%E6%80%AA/Cloud-Glitch,Cloud Glitch,2017-12-01
Wildchild/Knicknack-2002,Knicknack 2002,2003-01-01
Tory-Lanez/Free-21-Freestyle,Free 21 Freestyle,
Camoflauge-Monk/Intro,intro,2019-05-24
Chamillionaire/Industry-Groupie,Industry Groupie,2007-09-18
Vitamin-B12/Insult,Insult,2021-05-06
PACKGOD/Dr-Disrespect-DISS-TRACK,Dr Disrespect DISS TRACK,
DJ-Collo/Meet-the-Grahams,Meet the Grahams,
Tone-Loc/Funky-Cold-Medina,Funky Cold Medina,1998-08-17
The-Trammps/What-Happened-to-the-Music,What Happened to the Music,2002
La-Velle/Playgirl,Playgirl,
DaBaby/NOT-LIKE-US-(FREESTYLE),NOT LIKE US (FREESTYLE),
Mars-Needs-Women/Mars-Needs-Women,Mars Needs Women,
Skillz/The-2024-Rap-Up,The 2024 Rap Up,
Herb-Alpert/Rise,Rise,
OTM-(Rap-Duo)/Where%27s-Remble%3F,Where's Remble?,
Doug-E.-Fresh/La-Di-Da-Di,La Di Da Di,
Steve-Miller-Band/Abracadabra,Abracadabra,1993
"The-Winstons/Amen,-Brother",Amen Brother,2003-06-16
The-Crystals/Da-Doo-Ron-Ron-(When-He-Walked-Me-Home),Da Doo Ron Ron (When He Walked Me Home),2012
The-Originals/Sing-a-Simple-Song-(Live),Sing a Simple Song (Live),
"Ast%C3%A9rix-%26-Ob%C3%A9lix%3A-Mission-Cl%C3%A9op%C3%A2tre/Otis-Saying-%E2%80%98Hue,-Cannabis%E2%80%99","Otis Saying ‘Hue, Cannabis’",
The-Game/300-Bars-and-Runnin%27,300 Bars & Runnin’,2005-08
Janet-Jackson/Got-%27Til-It%27s-Gone,Got ‘Til It’s Gone,2022-08-24
The-Magic-Disco-Machine/Scratchin%27,Scratchin’,2002-06
Josie-and-the-Pussycats-(2)/Hand-Clapping-Song,Hand Clapping Song,
Death%27s-Dynamic-shroud.wmv/Part-One,Part One,
Rufus-Thomas/Do-the-Funky-Penguin,Do the Funky Penguin,1979
Mantronix/Electronic-Energy-Of...,Electronic Energy Of…,1990
Antoinette/I-Got-an-Attitude,I Got an Attitude,2001
Bounty-Killer/Every-Night,Every Night,
Degrees-of-Motion/So-in-Like-With-You,So In Like With You,1991
Headband-Andy/I-Must-Apologize,I Must Apologize,
Les-McCann/Seems-So-Long,Seems So Long,1972
Jay-Z/Dead-Presidents-III,Dead Presidents III,2008
Pleasure/Celebrate-the-Good-Things,Celebrate the Good Things,2005
Wendy%27s/Where%27s-the-Beef%3F,Where's the Beef?,1984
Lil-Wayne/President,President Carter,2011-03-08
MC-Zappa/Call-the-Law,Call the Law,
Adams-%26-Fleisner/Pulsar-City-Alarm,Pulsar City Alarm,1984
Monica/Missing-You,Missing You,1996-07-16
Pigeonhed/Battle-Flag,Battle Flag,1997-01-22
Jay-Z/A-Week-Ago,A Week Ago,2011
Steve-Power-(Vaporwave)/Patience-(%E6%B7%B1%E3%81%84),Patience (深い),
163ONMYNECK/%D0%98%D0%B7%D0%B2%D0%B8%D0%BD%D1%8F%D1%8E%D1%81%D1%8C,Извиняюсь,
Lil-Jon/Who-U-Wit%3F,Who U Wit,2003-11-04
Microsoft/MSN-Messenger-Notification,MSN Messenger Notification,
J.-Cole/Dead-Presidents,Dead Presidents,2007-05-04
Tom-Browne/Funkin%27-for-Jamaica-(N.Y.),Funkin’ for Jamaica (N.Y.),2014
"The-Persuader/What-Is-the-Time,-Mr-Templar-%3F","What Is the Time, Mr Templar ?",
Ateyaba/24-Carats-Freestyle,24 Carats freestyle,2024-01-17
Microsoft/MSN-Messenger-Nudge-Notification,MSN Messenger Nudge Notification,
The-Wolfgang-Press/Christianity,Christianity,1993
Acidgvrl/I-MUST-APOLOGIZE-(ACIDGVRL-REMIX),I MUST APOLOGIZE (ACIDGVRL REMIX),
Bob-James/Take-Me-to-the-Mardi-Gras,Take Me to the Mardi Gras,2005
Toxic-Twister/Be-Yourself-%E4%BA%BA%E2%80%8B%E7%94%9F%E2%80%8B%E3%82%92%E2%80%8B%E7%94%9F%E2%80%8B%E3%81%8D%E2%80%8B%E3%81%BE%E2%80%8B%E3%81%99,Be Yourself 人​生​を​生​き​ま​す,
Impact-(Happy-Hardcore)/Live-Your-Life,Live Your Life,
The-Hood-Internet/2004,2004,
Ralphi-Rosario/You-Used-to-Hold-Me,You Used to Hold Me,2000-09-12
Tyga/Legendary,Legendary,2019-06-07
Major-Bowes-Amateur-Hour/Wheel-of-Fortune,Wheel of Fortune,
