title,artist,url,album,record_label,release_year,whosampled_id,timestamp
35 Mm Still Camera Shooting Multiple Shots With Autowinder 1,The Hollywood Edge Sound Effects Library,https://www.whosampled.com/The-Hollywood-Edge-Sound-Effects-Library/35-Mm-Still-Camera-Shooting-Multiple-Shots-With-Autowinder-1/,The Premiere Edition 1,The Hollywood Edge,1990,The-Hollywood-Edge-Sound-Effects-Library/35-Mm-Still-Camera-Shooting-Multiple-Shots-With-Autowinder-1,2025-03-26T23:37:26.457716
La Salade (Amnesia),Nessbeal,https://www.whosampled.com/Nessbeal/La-Salade-(Amnesia)/,RSC Session Perdues,Nouvelle Donne,2009,Nessbeal/La-Salade-(Amnesia),2025-03-26T23:37:28.479249
Code of the Streets,OuterSpace;DJ Sat-One;V-Zilla;King Syze,https://www.whosampled.com/OuterSpace/Code-of-the-Streets/,A Tribute to Gang Starr,-,2009,OuterSpace/Code-of-the-Streets,2025-03-26T23:37:30.502077
Through the Late Night,Travis Scott;Kid Cudi,https://www.whosampled.com/Travis-Scott/Through-the-Late-Night/,Birds in the Trap Sing McKnight,Epic,2016,Travis-Scott/Through-the-Late-Night,2025-03-26T23:37:32.522196
Black Reign,Ten Thieves,https://www.whosampled.com/Ten-Thieves/Black-Reign/,Straight From the Slums,Break a Dawn,1995,Ten-Thieves/Black-Reign,2025-03-26T23:38:03.555016
Underground,NIKITO;Matheus Coringa;Victor Xamã,https://www.whosampled.com/NIKITO/Underground/,Downhill Domination - SECOND EDITION,-,2022,NIKITO/Underground,2025-03-26T23:38:05.580146
Work Hard Like Teen Animals,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/Work-Hard-Like-Teen-Animals/,,-,2013,DJs-From-Mars/Work-Hard-Like-Teen-Animals,2025-03-26T23:38:07.617400
Incarcerated Scarfaces,Raekwon,https://www.whosampled.com/Raekwon/Incarcerated-Scarfaces/,Only Built 4 Cuban Linx...,Loud,1995,Raekwon/Incarcerated-Scarfaces,2025-03-26T23:38:35.283980
"Amen, Brother",The Winstons,"https://www.whosampled.com/The-Winstons/Amen,-Brother/",Color Him Father,Metromedia,1969,"The-Winstons/Amen,-Brother",2025-03-26T23:38:37.309449
Krankes Biz,Cr7z,https://www.whosampled.com/Cr7z/Krankes-Biz/,Exekut7ve,Arjuna,2017,Cr7z/Krankes-Biz,2025-03-26T23:38:39.329791
Just a Friend,Biz Markie,https://www.whosampled.com/Biz-Markie/Just-a-Friend/,The Biz Never Sleeps,Cold Chillin',1989,Biz-Markie/Just-a-Friend,2025-03-26T23:38:41.355833
Day 'N' Nite,Trey Songz,https://www.whosampled.com/Trey-Songz/Day-%27N%27-Nite/,Mixtape Trigga,Atlantic,2009,Trey-Songz/Day-%27N%27-Nite,2025-03-26T23:38:43.379368
Secret Agent,Foreign Legion,https://www.whosampled.com/Foreign-Legion/Secret-Agent/,Kidnapper Van: Beats to Rock While Bike Stealin',Insiduous Urban,2000,Foreign-Legion/Secret-Agent,2025-03-26T23:38:45.402217
Who U Wit?,Lil Jon;The East Side Boyz,https://www.whosampled.com/Lil-Jon/Who-U-Wit%3F/,"Get Crunk, Who U Wit - Da Album",Mirror Image,1997,Lil-Jon/Who-U-Wit%3F,2025-03-26T23:38:47.424714
Style/Lean On,Mike Tompkins,https://www.whosampled.com/Mike-Tompkins/StyleLean-On/,,-,2015,Mike-Tompkins/StyleLean-On,2025-03-26T23:38:49.459661
Day & Night,Pitbull;Kid Cudi,https://www.whosampled.com/Pitbull/Day-%26-Night/,Free Agent,Fix Your Face,2008,Pitbull/Day-%26-Night,2025-03-26T23:39:14.746436
Feeling Blue,GPF,https://www.whosampled.com/GPF/Feeling-Blue/,,Greazy Recordz,2022,GPF/Feeling-Blue,2025-03-26T23:39:16.771833
Out of Time,Why So Sad,https://www.whosampled.com/Why-So-Sad/Out-of-Time/,,Elect,2019,Why-So-Sad/Out-of-Time,2025-03-26T23:39:18.794595
Plomo O Plata,Fard,https://www.whosampled.com/Fard/Plomo-O-Plata/,Mezzanin EP,Ruhrpott Elite,2015,Fard/Plomo-O-Plata,2025-03-26T23:39:20.828309
Never Never,Drenchill;Indiiana,https://www.whosampled.com/Drenchill/Never-Never/,,Nitron,2019,Drenchill/Never-Never,2025-03-26T23:39:22.865237
Welcome Home,Dizzy Wright;Arima Ederra,https://www.whosampled.com/Dizzy-Wright/Welcome-Home/,The Golden Age,,2013,Dizzy-Wright/Welcome-Home,2025-03-26T23:39:48.552047
"Handle It, Roy",Carter Country,"https://www.whosampled.com/tv/Carter-Country/Handle-It,-Roy/",,,,"Carter-Country/Handle-It,-Roy",2025-03-26T23:39:50.569889
EXTREME MEME MUSIC MEGAMASHUP,DaymanOurSavior,https://www.whosampled.com/DaymanOurSavior/EXTREME-MEME-MUSIC-MEGAMASHUP/,,-,2017,DaymanOurSavior/EXTREME-MEME-MUSIC-MEGAMASHUP,2025-03-26T23:39:52.586416
Feel Your Love,Dimitri Vegas & Like Mike;Timmy Trumpet;Edward Maya,https://www.whosampled.com/Dimitri-Vegas-%26-Like-Mike/Feel-Your-Love/,,Smash the House,2021,Dimitri-Vegas-%26-Like-Mike/Feel-Your-Love,2025-03-26T23:39:54.605748
60 Hz,DJ Shocca,https://www.whosampled.com/DJ-Shocca/60-Hz/,60 Hz,Vibra,2004,DJ-Shocca/60-Hz,2025-03-26T23:39:56.629319
Czeszę Umysł,Quebonafide;2sty;Otsochodzi;DJ Flip,https://www.whosampled.com/Quebonafide/Czesz%C4%99-Umys%C5%82/,Elektryka (Blendtape),QueQuality,2016,Quebonafide/Czesz%C4%99-Umys%C5%82,2025-03-26T23:39:58.647816
Code of Da Streets Freestyle,Jakk Frost;Peedi Crakk,https://www.whosampled.com/Jakk-Frost/Code-of-Da-Streets-Freestyle/,Throwbakk Jakk 2,,2011,Jakk-Frost/Code-of-Da-Streets-Freestyle,2025-03-26T23:40:18.635009
Summer 2015,L.E.J.,https://www.whosampled.com/L.E.J./Summer-2015/,,Suther Kane,2015,L.E.J./Summer-2015,2025-03-26T23:40:20.652081
Maxim for Women,Charles Hamilton,https://www.whosampled.com/Charles-Hamilton/Maxim-for-Women/,MoreMagick,Self-Released,2016,Charles-Hamilton/Maxim-for-Women,2025-03-26T23:40:41.479105
Scream My Name,N-Dubz,https://www.whosampled.com/N-Dubz/Scream-My-Name/,Love.Live.Life,Universal Music TV,2010,N-Dubz/Scream-My-Name,2025-03-26T23:40:43.491087
TÊTE,Ava;Medy;VillaBanks,https://www.whosampled.com/Ava/T%C3%8ATE/,,Warner,2022,Ava/T%C3%8ATE,2025-03-26T23:40:45.511370
Hold That Miracle Feeling Down,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/Hold-That-Miracle-Feeling-Down/,,,2023,DJs-From-Mars/Hold-That-Miracle-Feeling-Down,2025-03-26T23:40:47.530909
Best Me,Sylvan LaCue,https://www.whosampled.com/Sylvan-LaCue/Best-Me/,,WiseUp,2016,Sylvan-LaCue/Best-Me,2025-03-26T23:41:10.327277
Mic Hot,Ghettolandz,https://www.whosampled.com/Ghettolandz/Mic-Hot/,Ginuwine Thoughtz / Mic Hot,Royal Madness,1997,Ghettolandz/Mic-Hot,2025-03-26T23:41:12.350401
"Dismantle Your MIND, BODY and SOUL...",Gingus,"https://www.whosampled.com/Gingus/Dismantle-Your-MIND,-BODY-and-SOUL.../",,Jape Daw,2023,"Gingus/Dismantle-Your-MIND,-BODY-and-SOUL...",2025-03-26T23:41:14.365995
L'alarme Di Discotequa,Ashkan;Kooshan;Base Fahim,https://www.whosampled.com/Ashkan/L%27alarme-Di-Discotequa/,Discotequa,Unknown,2010,Ashkan/L%27alarme-Di-Discotequa,2025-03-26T23:41:16.382431
Bayati,Monica Salmaso,https://www.whosampled.com/Monica-Salmaso/Bayati/,Orquestra Popular De Câmara,Gravadora Núcleo Contemporâneo,1998,Monica-Salmaso/Bayati,2025-03-26T23:41:18.405943
Move Shake Drop (Remix),DJ Laz;Flo Rida;Pitbull;Casely,https://www.whosampled.com/DJ-Laz/Move-Shake-Drop-(Remix)/,Category 6,VIP,2008,DJ-Laz/Move-Shake-Drop-(Remix),2025-03-26T23:41:20.433062
Late Night,Luciano (German Rapper),https://www.whosampled.com/Luciano-(German-Rapper)/Late-Night/,,URBAN,2020,Luciano-(German-Rapper)/Late-Night,2025-03-26T23:41:41.463410
Day & Nite,Don Diablo,https://www.whosampled.com/Don-Diablo/Day-%26-Nite/,,HEXAGON,2022,Don-Diablo/Day-%26-Nite,2025-03-26T23:41:43.481467
Fim Dos Tempos,Dj Alpiste,https://www.whosampled.com/Dj-Alpiste/Fim-Dos-Tempos/,Coisas Que Você Precisa Ouvir,-,2005,Dj-Alpiste/Fim-Dos-Tempos,2025-03-26T23:41:45.496484
Lean Back on a Cholo,Titus Jones,https://www.whosampled.com/Titus-Jones/Lean-Back-on-a-Cholo/,Mashup Power Hour,-,2017,Titus-Jones/Lean-Back-on-a-Cholo,2025-03-26T23:41:47.513550
Gatinha Assanhada (Ao Vivo),Gusttavo Lima,https://www.whosampled.com/Gusttavo-Lima/Gatinha-Assanhada-(Ao-Vivo)/,Gatinha Assanhada (Ao Vivo) EP,Som Livre,2012,Gusttavo-Lima/Gatinha-Assanhada-(Ao-Vivo),2025-03-26T23:41:49.533584
Don't Stop,Brazilian Girls,https://www.whosampled.com/Brazilian-Girls/Don%27t-Stop/,Brazilian Girls,Verve,2005,Brazilian-Girls/Don%27t-Stop,2025-03-26T23:41:51.558467
Ultimate Satisfaction,Ludacris;Field Mob,https://www.whosampled.com/Ludacris/Ultimate-Satisfaction/,Release Therapy,Disturbing Tha Peace,2006,Ludacris/Ultimate-Satisfaction,2025-03-26T23:41:53.582536
United State of Pop 2015 (50 Shades of Pop),DJ Earworm,https://www.whosampled.com/DJ-Earworm/United-State-of-Pop-2015-(50-Shades-of-Pop)/,,-,2015,DJ-Earworm/United-State-of-Pop-2015-(50-Shades-of-Pop),2025-03-26T23:42:15.536614
Tô Na Balada,Aretuza Lovi,https://www.whosampled.com/Aretuza-Lovi/T%C3%B4-Na-Balada/,PopStar,GW,2013,Aretuza-Lovi/T%C3%B4-Na-Balada,2025-03-26T23:42:17.557129
King Pistol,Makala (Swiss Rapper);SLIMKA,https://www.whosampled.com/Makala-(Swiss-Rapper)/King-Pistol/,Radio Suicide,Colors,2019,Makala-(Swiss-Rapper)/King-Pistol,2025-03-26T23:42:19.577755
Do It to It,Cherish;Sean Paul (Of YoungBloodZ),https://www.whosampled.com/Cherish/Do-It-to-It/,Unappreciated,Capitol,2006,Cherish/Do-It-to-It,2025-03-26T23:42:21.604235
Satisfaction (Sterbinszky Remix),Sterbinszky,https://www.whosampled.com/Sterbinszky/Satisfaction-(Sterbinszky-Remix)/,,-,2019,Sterbinszky/Satisfaction-(Sterbinszky-Remix),2025-03-26T23:42:23.626503
Domani No,Luca J,https://www.whosampled.com/Luca-J/Domani-No/,Autodistruzione,Honiro,2013,Luca-J/Domani-No,2025-03-26T23:42:42.199106
Just Bleep Me (Satisfaction),Dada Life,https://www.whosampled.com/Dada-Life/Just-Bleep-Me-(Satisfaction)/,,Bazooka,2010,Dada-Life/Just-Bleep-Me-(Satisfaction),2025-03-26T23:42:44.214529
Feel,George Duke,https://www.whosampled.com/George-Duke/Feel/,Feel,MPS,1974,George-Duke/Feel,2025-03-26T23:42:46.249691
STEREO BRAZIL,Blueberry,https://www.whosampled.com/Blueberry/STEREO-BRAZIL/,,Decliped,2023,Blueberry/STEREO-BRAZIL,2025-03-26T23:43:05.591289
One Night in Bangkok,Vinylshakerz,https://www.whosampled.com/Vinylshakerz/One-Night-in-Bangkok/,Very Superior,Kontor,2005,Vinylshakerz/One-Night-in-Bangkok,2025-03-26T23:43:07.614933
Her,Moruf,https://www.whosampled.com/Moruf/Her/,Shades of Moo,Moruf,2013,Moruf/Her,2025-03-26T23:43:09.629403
The Mahabhutas (Elements),Paul Horn,https://www.whosampled.com/Paul-Horn/The-Mahabhutas-(Elements)/,Inside II,Epic,1972,Paul-Horn/The-Mahabhutas-(Elements),2025-03-26T23:43:11.649167
Ojos De Diablo,Zof Ziro,https://www.whosampled.com/Zof-Ziro/Ojos-De-Diablo/,La Bomba De Ziroshima,Moebiuz,2016,Zof-Ziro/Ojos-De-Diablo,2025-03-26T23:43:30.024105
Polka Face,"""Weird Al"" Yankovic",https://www.whosampled.com/%22Weird-Al%22-Yankovic/Polka-Face/,Alpocalypse,Volcano,2011,%22Weird-Al%22-Yankovic/Polka-Face,2025-03-26T23:43:32.042554
The History of Electronic Dance Music,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/The-History-of-Electronic-Dance-Music/,,-,2017,DJs-From-Mars/The-History-of-Electronic-Dance-Music,2025-03-26T23:43:34.064382
Faded Cheap Thrills,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/Faded-Cheap-Thrills/,,-,2016,DJs-From-Mars/Faded-Cheap-Thrills,2025-03-26T23:43:36.081810
Fashion,Drillionaire;Anna (Italian Rapper);Lazza;Tony Effe;Benny Benassi,https://www.whosampled.com/Drillionaire/Fashion/,10,Island,2023,Drillionaire/Fashion,2025-03-26T23:43:38.096578
JPEGULTRA!,JPEGMAFIA;Denzel Curry,https://www.whosampled.com/JPEGMAFIA/JPEGULTRA!/,I LAY DOWN MY LIFE FOR YOU,AWAL,2024,JPEGMAFIA/JPEGULTRA!,2025-03-26T23:43:55.257218
Perpetual Dawn (Ultrabass 2),The Orb,https://www.whosampled.com/The-Orb/Perpetual-Dawn-(Ultrabass-2)/,In Dub,Big Life,1991,The-Orb/Perpetual-Dawn-(Ultrabass-2),2025-03-26T23:43:57.291898
Don't Believe the Hype,Public Enemy,https://www.whosampled.com/Public-Enemy/Don%27t-Believe-the-Hype/,It Takes a Nation of Millions to Hold Us Back,Def Jam,1988,Public-Enemy/Don%27t-Believe-the-Hype,2025-03-26T23:43:59.313456
The Feeling,Massano,https://www.whosampled.com/Massano/The-Feeling/,The Feeling,Running Clouds,2020,Massano/The-Feeling,2025-03-26T23:44:01.329018
So Good Together,Ken Lazarus,https://www.whosampled.com/Ken-Lazarus/So-Good-Together/,So Good Together/Do You Know Who I Am,FRM,1970,Ken-Lazarus/So-Good-Together,2025-03-26T23:44:03.349688
Pushme,Parasonic,https://www.whosampled.com/Parasonic/Pushme/,Neurotrope 018,Neurotrope,2009,Parasonic/Pushme,2025-03-26T23:44:05.373532
She Can Now,Machine Girl,https://www.whosampled.com/Machine-Girl/She-Can-Now/,GRLPWR EP,Dred Collective,2013,Machine-Girl/She-Can-Now,2025-03-26T23:44:22.113141
Mona Lisa,Nat King Cole,https://www.whosampled.com/Nat-King-Cole/Mona-Lisa/,Unforgettable,Capitol,1950,Nat-King-Cole/Mona-Lisa,2025-03-26T23:44:24.136693
Deep Love (Remix),Dillinja;Mystery,https://www.whosampled.com/Dillinja/Deep-Love-(Remix)/,Deep Love,Logic,1994,Dillinja/Deep-Love-(Remix),2025-03-26T23:44:26.153307
You Be Killin' 'Em,Fabolous,https://www.whosampled.com/Fabolous/You-Be-Killin%27-%27Em/,There Is No Competition 2: The Grieving Music EP,Def Jam,2010,Fabolous/You-Be-Killin%27-%27Em,2025-03-26T23:44:28.171200
Miss You,Oliver Tree;Robin Schulz,https://www.whosampled.com/Oliver-Tree/Miss-You/,Alone in a Crowd,Atlantic,2022,Oliver-Tree/Miss-You,2025-03-26T23:44:30.184153
Runaway (Video Version),Kanye West;Pusha T,https://www.whosampled.com/Kanye-West/Runaway-(Video-Version)/,My Beautiful Dark Twisted Fantasy,Roc-A-Fella,2010,Kanye-West/Runaway-(Video-Version),2025-03-26T23:44:32.196111
Kill Bill,SZA,https://www.whosampled.com/SZA/Kill-Bill/,SOS,Top Dawg,2022,SZA/Kill-Bill,2025-03-26T23:44:34.211782
We Can't Be Friends (Wait for Your Love),Ariana Grande,https://www.whosampled.com/Ariana-Grande/We-Can%27t-Be-Friends-(Wait-for-Your-Love)/,Eternal Sunshine,Republic,2024,Ariana-Grande/We-Can%27t-Be-Friends-(Wait-for-Your-Love),2025-03-26T23:44:36.230929
2022 Renaissance,Adamusic,https://www.whosampled.com/Adamusic/2022-Renaissance/,,-,2022,Adamusic/2022-Renaissance,2025-03-26T23:44:38.254665
Ministry of Sound Medley,Brett Domino,https://www.whosampled.com/Brett-Domino/Ministry-of-Sound-Medley/,Ministry of Sound Medley,B.A.D.,2011,Brett-Domino/Ministry-of-Sound-Medley,2025-03-26T23:44:40.274376
STARRCADE 97,JPEGMAFIA;ENSO,https://www.whosampled.com/JPEGMAFIA/STARRCADE-97/,,-,2017,JPEGMAFIA/STARRCADE-97,2025-03-26T23:44:42.288092
Hip Hop Hooray,Naughty by Nature,https://www.whosampled.com/Naughty-by-Nature/Hip-Hop-Hooray/,19 Naughty III,Tommy Boy,1992,Naughty-by-Nature/Hip-Hop-Hooray,2025-03-26T23:44:44.315299
The Worm,Jimmy McGriff,https://www.whosampled.com/Jimmy-McGriff/The-Worm/,The Worm,Solid State,1968,Jimmy-McGriff/The-Worm,2025-03-26T23:44:46.340711
Boom Clappp the Sound of My Uhh,Haunt,https://www.whosampled.com/Haunt/Boom-Clappp-the-Sound-of-My-Uhh/,Dariacore for Dead Bitches,HAUNTINGLY HORRIBLE,2023,Haunt/Boom-Clappp-the-Sound-of-My-Uhh,2025-03-26T23:45:13.445716
So Lost,Yedgar,https://www.whosampled.com/Yedgar/So-Lost/,Life Cycle E​.​P.,Terrorhythm,2021,Yedgar/So-Lost,2025-03-26T23:45:15.465887
Every Night,Bounty Killer,https://www.whosampled.com/Bounty-Killer/Every-Night/,,-,2024,Bounty-Killer/Every-Night,2025-03-26T23:45:17.486935
Step in the Arena,Gang Starr,https://www.whosampled.com/Gang-Starr/Step-in-the-Arena/,Step in the Arena,Chrysalis,1991,Gang-Starr/Step-in-the-Arena,2025-03-26T23:45:19.509874
Day 'N' Nite (Andrew Luce Remix),Andrew Luce,https://www.whosampled.com/Andrew-Luce/Day-%27N%27-Nite-(Andrew-Luce-Remix)/,,-,2015,Andrew-Luce/Day-%27N%27-Nite-(Andrew-Luce-Remix),2025-03-26T23:45:21.526177
My Skills,Emskee,https://www.whosampled.com/Emskee/My-Skills/,Cellar Sounds Volume One: 1992-1998,No Sleep,2008,Emskee/My-Skills,2025-03-26T23:45:23.543381
Ferrari Horses,D-Block Europe;RAYE,https://www.whosampled.com/D-Block-Europe/Ferrari-Horses/,The Blueprint - Us vs. Them,-,2020,D-Block-Europe/Ferrari-Horses,2025-03-26T23:45:25.564400
1539 N. Calvert,JPEGMAFIA,https://www.whosampled.com/JPEGMAFIA/1539-N.-Calvert/,Veteran,Deathbomb Arc,2018,JPEGMAFIA/1539-N.-Calvert,2025-03-26T23:45:27.580045
Drugs,Ayesha Erotica,https://www.whosampled.com/Ayesha-Erotica/Drugs/,,-,2015,Ayesha-Erotica/Drugs,2025-03-26T23:45:29.601573
Somewhere,Carlo Iacobelli,https://www.whosampled.com/Carlo-Iacobelli/Somewhere/,,XENTERLEY,2022,Carlo-Iacobelli/Somewhere,2025-03-26T23:45:31.623460
Squid Game & Do It to It (Zedd Edit),Zedd,https://www.whosampled.com/Zedd/Squid-Game-%26-Do-It-to-It-(Zedd-Edit)/,,-,2021,Zedd/Squid-Game-%26-Do-It-to-It-(Zedd-Edit),2025-03-26T23:45:33.646979
Piece of Your Heart (Remix),Noff;Low Vision,https://www.whosampled.com/Noff/Piece-of-Your-Heart-(Remix)/,,Subsense Side,2019,Noff/Piece-of-Your-Heart-(Remix),2025-03-26T23:46:05.763871
"Big Whips, Big Guns",Dj Streaks,"https://www.whosampled.com/Dj-Streaks/Big-Whips,-Big-Guns/",,-,2019,"Dj-Streaks/Big-Whips,-Big-Guns",2025-03-26T23:46:07.785899
So Wake Me Up When This Lap's Over,MatrixMarioX,https://www.whosampled.com/MatrixMarioX/So-Wake-Me-Up-When-This-Lap%27s-Over/,Mashup Kart 8,-,2016,MatrixMarioX/So-Wake-Me-Up-When-This-Lap%27s-Over,2025-03-26T23:46:09.800312
Boy You Knock Me Out,Tatyana Ali;Will Smith,https://www.whosampled.com/Tatyana-Ali/Boy-You-Knock-Me-Out/,Kiss the Sky,MJJ,1998,Tatyana-Ali/Boy-You-Knock-Me-Out,2025-03-26T23:46:11.825060
Seasons Change,Fabolous;Tory Lanez,https://www.whosampled.com/Fabolous/Seasons-Change/,Summertime Shootout 3: Coldest Summer Ever,Def Jam,2019,Fabolous/Seasons-Change,2025-03-26T23:46:13.844413
2mph,Mistah F.A.B.;Bun B;Chamillionaire;Paul Wall,https://www.whosampled.com/Mistah-F.A.B./2mph/,Play Time Is Over,Faeva Afta,2008,Mistah-F.A.B./2mph,2025-03-26T23:46:15.864020
Do It to It vs Aciiid,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/Do-It-to-It-vs-Aciiid/,,-,2022,DJs-From-Mars/Do-It-to-It-vs-Aciiid,2025-03-26T23:46:17.888267
Mad Izm,Channel Live;KRS-One,https://www.whosampled.com/Channel-Live/Mad-Izm/,Station Identification,Capitol,1994,Channel-Live/Mad-Izm,2025-03-26T23:46:48.751356
Biyo,"Earth, Wind & Fire","https://www.whosampled.com/Earth,-Wind-%26-Fire/Biyo/",Spirit,Columbia,1976,"Earth,-Wind-%26-Fire/Biyo",2025-03-26T23:46:50.766123
American Boy,Estelle;Kanye West,https://www.whosampled.com/Estelle/American-Boy/,Shine,Atlantic,2008,Estelle/American-Boy,2025-03-26T23:46:52.792300
Vampire,Olivia Rodrigo,https://www.whosampled.com/Olivia-Rodrigo/Vampire/,Guts,Geffen,2023,Olivia-Rodrigo/Vampire,2025-03-26T23:47:12.369226
Vintage Luxury,Curren$y;Premo Rice,https://www.whosampled.com/Curren$y/Vintage-Luxury/,The Drive in Theater Part 2,Jet Life,2022,Curren$y/Vintage-Luxury,2025-03-26T23:47:14.391615
TAXONOMICAL DEALINGS,LIL THROMBOSIS*,https://www.whosampled.com/LIL-THROMBOSIS*/TAXONOMICAL-DEALINGS/,MORAY MIX4,BIG BOSIS,2023,LIL-THROMBOSIS*/TAXONOMICAL-DEALINGS,2025-03-26T23:47:16.405619
Légendaire,Koriass,https://www.whosampled.com/Koriass/L%C3%A9gendaire/,Love Suprême,7ième Ciel,2016,Koriass/L%C3%A9gendaire,2025-03-26T23:47:18.424989
Jail House Rap,Fat Boys,https://www.whosampled.com/Fat-Boys/Jail-House-Rap/,Fat Boys,Sutra,1984,Fat-Boys/Jail-House-Rap,2025-03-26T23:47:20.439666
Put Your Hands Up for Detroit,Fedde Le Grand,https://www.whosampled.com/Fedde-Le-Grand/Put-Your-Hands-Up-for-Detroit/,,Spinnin',2006,Fedde-Le-Grand/Put-Your-Hands-Up-for-Detroit,2025-03-26T23:47:22.461210
Mix Mix Mix,Tree Palm,https://www.whosampled.com/Tree-Palm/Mix-Mix-Mix/,,-,2019,Tree-Palm/Mix-Mix-Mix,2025-03-26T23:47:24.479306
Wednesday,EARTHGANG,https://www.whosampled.com/EARTHGANG/Wednesday/,Torba,Spillage Village,2015,EARTHGANG/Wednesday,2025-03-26T23:47:26.496547
Back Seat (Of My Jeep),LL Cool J,https://www.whosampled.com/LL-Cool-J/Back-Seat-(Of-My-Jeep)/,14 Shots to the Dome,Def Jam,1993,LL-Cool-J/Back-Seat-(Of-My-Jeep),2025-03-26T23:47:28.520535
"Lean Wit It, Rock Wit It",Dem Franchize Boyz;Lil Peanut;Charlay,"https://www.whosampled.com/Dem-Franchize-Boyz/Lean-Wit-It,-Rock-Wit-It/",On Top of Our Game,So So Def,2005,"Dem-Franchize-Boyz/Lean-Wit-It,-Rock-Wit-It",2025-03-26T23:47:30.538801
Hey!,MF DOOM,https://www.whosampled.com/MF-DOOM/Hey!/,Operation: Doomsday,Fondle 'Em,1999,MF-DOOM/Hey!,2025-03-26T23:47:34.596586
616 Shots in La,Wait What,https://www.whosampled.com/Wait-What/616-Shots-in-La/,k.dot 4pack,Wait What,2024,Wait-What/616-Shots-in-La,2025-03-26T23:48:04.893891
CUFF IT,Beyoncé,https://www.whosampled.com/Beyonc%C3%A9/CUFF-IT/,RENAISSANCE,Parkwood,2022,Beyonc%C3%A9/CUFF-IT,2025-03-26T23:48:06.916640
Warp 1.9,The Bloody Beetroots;Steve Aoki,https://www.whosampled.com/The-Bloody-Beetroots/Warp-1.9/,Romborama,Dim Mak,2009,The-Bloody-Beetroots/Warp-1.9,2025-03-26T23:48:08.934655
Push the Feeling On,Nightcrawlers,https://www.whosampled.com/Nightcrawlers/Push-the-Feeling-On/,,Great Jones,1992,Nightcrawlers/Push-the-Feeling-On,2025-03-26T23:48:10.949396
Let a Woman Be a Woman - Let a Man Be a Man,Dyke & the Blazers,https://www.whosampled.com/Dyke-%26-the-Blazers/Let-a-Woman-Be-a-Woman-Let-a-Man-Be-a-Man/,,Original Sound,1969,Dyke-%26-the-Blazers/Let-a-Woman-Be-a-Woman-Let-a-Man-Be-a-Man,2025-03-26T23:48:12.965856
Aria,Argy;Omnya,https://www.whosampled.com/Argy/Aria/,,Afterlife,2023,Argy/Aria,2025-03-26T23:48:14.981744
Ego Tripping,Ultramagnetic MC's,https://www.whosampled.com/Ultramagnetic-MC%27s/Ego-Tripping/,Critical Beatdown,Next Plateau,1986,Ultramagnetic-MC%27s/Ego-Tripping,2025-03-26T23:48:17.000071
Want It All,Milkman (Producer / Mashup Artist),https://www.whosampled.com/Milkman-(Producer-Mashup-Artist)/Want-It-All/,Circle of Fifths,-,2008,Milkman-(Producer-Mashup-Artist)/Want-It-All,2025-03-26T23:48:19.017730
Goodie Bag,Goodie Mob,https://www.whosampled.com/Goodie-Mob/Goodie-Bag/,Soul Food,LaFace,1995,Goodie-Mob/Goodie-Bag,2025-03-26T23:48:21.032093
I'll Be There for You / You're All I Need to Get by (Puff Daddy Mix),Method Man;Mary J. Blige,https://www.whosampled.com/Method-Man/I%27ll-Be-There-for-You-You%27re-All-I-Need-to-Get-by-(Puff-Daddy-Mix)/,,Def Jam,1995,Method-Man/I%27ll-Be-There-for-You-You%27re-All-I-Need-to-Get-by-(Puff-Daddy-Mix),2025-03-26T23:48:25.067442
Win or Lose,Mobb Deep,https://www.whosampled.com/Mobb-Deep/Win-or-Lose/,Amerikaz Nightmare,Jive,2004,Mobb-Deep/Win-or-Lose,2025-03-26T23:49:06.542340
Meet the Grahams,DJ Collo,https://www.whosampled.com/DJ-Collo/Meet-the-Grahams/,Drake vs K Dot,Underground Worldwide,2024,DJ-Collo/Meet-the-Grahams,2025-03-26T23:49:08.555606
Where Are You Now,Edot Baby,https://www.whosampled.com/Edot-Baby/Where-Are-You-Now/,,Edot Baby,2022,Edot-Baby/Where-Are-You-Now,2025-03-26T23:49:10.573738
Bet He Blowin Ha Back Thinkin Bout Me Cuz He Kno Dat Its Phat,Lixelated,https://www.whosampled.com/Lixelated/Bet-He-Blowin-Ha-Back-Thinkin-Bout-Me-Cuz-He-Kno-Dat-Its-Phat/,Asukacore 2,-,2024,Lixelated/Bet-He-Blowin-Ha-Back-Thinkin-Bout-Me-Cuz-He-Kno-Dat-Its-Phat,2025-03-26T23:49:12.592394
