title,artist,url,album,record_label,release_year,whosampled_id,timestamp
United State of Pop 2024 (Blame It on the Whiskey),DJ Earworm,https://www.whosampled.com/DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey)/,,DJ Earworm,2024,DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),2025-03-25T08:53:58.095429
California Girls,The Beach Boys,https://www.whosampled.com/The-Beach-Boys/California-Girls/,Summer Days (And Summer Nights!!),Capitol,1965,The-Beach-Boys/California-Girls,2025-03-25T08:54:00.111742
Sufani,Gaudi,https://www.whosampled.com/Gaudi/Sufani/,"Bass, Sweat & Tears",Interchill,2004,Gaudi/Sufani,2025-03-25T08:54:02.126486
The Emptiness Machine,Linkin Park,https://www.whosampled.com/Linkin-Park/The-Emptiness-Machine/,From Zero,Warner,2024,Linkin-Park/The-Emptiness-Machine,2025-03-25T08:54:36.599938
1x1,Trey Songz,https://www.whosampled.com/Trey-Songz/1x1/,Tremaine the Album,Atlantic,2017,Trey-Songz/1x1,2025-03-25T08:54:38.617276
BBL DRIZZY,1LP,https://www.whosampled.com/1LP/BBL-DRIZZY/,,LP Productions,2024,1LP/BBL-DRIZZY,2025-03-25T08:54:40.629004
I Said Me,2 Chainz,https://www.whosampled.com/2-Chainz/I-Said-Me/,Rap or Go to the League,Gamebread,2019,2-Chainz/I-Said-Me,2025-03-25T08:54:42.647956
DOĞUŞTAN BERİ HAKLIYIM (Tmm),LVBEL C5,https://www.whosampled.com/LVBEL-C5/DO%C4%9EU%C5%9ETAN-BER%C4%B0-HAKLIYIM-(Tmm)/,,EMI,2024,LVBEL-C5/DO%C4%9EU%C5%9ETAN-BER%C4%B0-HAKLIYIM-(Tmm),2025-03-25T09:01:14.570574
Glass Houses,Reef the Lost Cauze,https://www.whosampled.com/Reef-the-Lost-Cauze/Glass-Houses/,Reef the Lost Cauze Is Dead,-,2012,Reef-the-Lost-Cauze/Glass-Houses,2025-03-25T09:01:16.588265
That's That Whirlwind,The Hood Internet,https://www.whosampled.com/The-Hood-Internet/That%27s-That-Whirlwind/,The Mixtape Volume One,,2007,The-Hood-Internet/That%27s-That-Whirlwind,2025-03-25T09:01:18.607942
No Pause,Girl Talk,https://www.whosampled.com/Girl-Talk/No-Pause/,Feed the Animals,Illegal Art,2008,Girl-Talk/No-Pause,2025-03-25T09:01:20.630479
Bbl Drizzy Og,DJ Collo,https://www.whosampled.com/DJ-Collo/Bbl-Drizzy-Og/,Drake vs K Dot,Underground Worldwide,2024,DJ-Collo/Bbl-Drizzy-Og,2025-03-25T09:01:22.651261
BEATS FOR THE UNDERGROUND,Mau P,https://www.whosampled.com/Mau-P/BEATS-FOR-THE-UNDERGROUND/,BEATS FOR THE UNDERGROUND,The Orchard Enterprises,2024,Mau-P/BEATS-FOR-THE-UNDERGROUND,2025-03-25T09:02:16.481578
Tomber Pour Elle,La Fouine;Amel Bent,https://www.whosampled.com/La-Fouine/Tomber-Pour-Elle/,Aller-Retour,SMBE,2007,La-Fouine/Tomber-Pour-Elle,2025-03-25T09:02:18.501593
Intro,Ms Nina,https://www.whosampled.com/Ms-Nina/Intro/,"Perreando Por Fuera, Llorando Por Dentro",Mad Decent,2019,Ms-Nina/Intro,2025-03-25T09:02:20.515008
White World,Big Baby Gandhi,https://www.whosampled.com/Big-Baby-Gandhi/White-World/,Big Fucking Baby,Greedhead,2011,Big-Baby-Gandhi/White-World,2025-03-25T09:02:22.534297
F*** Stick,Mc DJ,https://www.whosampled.com/Mc-DJ/F***-Stick/,Mc DJ Presents: Fuck Yaselves!,-,2009,Mc-DJ/F***-Stick,2025-03-25T09:02:24.546878
Electricity (Album Version),The Avalanches,https://www.whosampled.com/The-Avalanches/Electricity-(Album-Version)/,Since I Left You,Modular,2000,The-Avalanches/Electricity-(Album-Version),2025-03-25T09:02:26.567495
Find a Way,A Tribe Called Quest,https://www.whosampled.com/A-Tribe-Called-Quest/Find-a-Way/,The Love Movement,Jive,1998,A-Tribe-Called-Quest/Find-a-Way,2025-03-25T09:02:28.586301
Dirty Talk (European Connection),Klein & M.B.O.,https://www.whosampled.com/Klein-%26-M.B.O./Dirty-Talk-(European-Connection)/,Dirty Talk,Zanza,1982,Klein-%26-M.B.O./Dirty-Talk-(European-Connection),2025-03-25T09:02:30.599781
The Heart Part 6,DJ Collo,https://www.whosampled.com/DJ-Collo/The-Heart-Part-6/,Drake vs K Dot,Underground Worldwide,2024,DJ-Collo/The-Heart-Part-6,2025-03-25T09:02:32.614549
Mind on My Money,Nicki Minaj;Brinx;Busta Rhymes,https://www.whosampled.com/Nicki-Minaj/Mind-on-My-Money/,Beam Me Up Scotty,Young Money,2009,Nicki-Minaj/Mind-on-My-Money,2025-03-25T09:02:46.428780
Houdini,Eminem,https://www.whosampled.com/Eminem/Houdini/,The Death of Slim Shady (Coup De Grâce),Shady,2024,Eminem/Houdini,2025-03-25T09:07:46.130581
Jooneh Khodet,Black Cats,https://www.whosampled.com/Black-Cats/Jooneh-Khodet/,Scream of the Cats,Caltex,2006,Black-Cats/Jooneh-Khodet,2025-03-25T09:07:48.146742
This Is It,The Airport District,https://www.whosampled.com/The-Airport-District/This-Is-It/,Encore,-,2013,The-Airport-District/This-Is-It,2025-03-25T09:07:50.166855
The Wildstyle,Time Zone,https://www.whosampled.com/Time-Zone/The-Wildstyle/,,Celluloid,1983,Time-Zone/The-Wildstyle,2025-03-25T09:07:52.197114
BBL DRIZZY (Jungle Remix),DeeeP,https://www.whosampled.com/DeeeP/BBL-DRIZZY-(Jungle-Remix)/,,-,2024,DeeeP/BBL-DRIZZY-(Jungle-Remix),2025-03-25T09:07:54.216825
The World Is Yours (Tip Mix),Nas,https://www.whosampled.com/Nas/The-World-Is-Yours-(Tip-Mix)/,,Columbia,1994,Nas/The-World-Is-Yours-(Tip-Mix),2025-03-25T09:07:56.246014
Paper Chaser,Big Sean,https://www.whosampled.com/Big-Sean/Paper-Chaser/,Uknowbigsean Vol.2,"GOOD Music, Island Def Jam",2009,Big-Sean/Paper-Chaser,2025-03-25T09:07:58.255081
Jook Gal (Wine Wine) (Head Gawn Version),Elephant Man;YoungBloodZ;Twista;Kiprich,https://www.whosampled.com/Elephant-Man/Jook-Gal-(Wine-Wine)-(Head-Gawn-Version)/,Jook Gal (Remixes),VP,2004,Elephant-Man/Jook-Gal-(Wine-Wine)-(Head-Gawn-Version),2025-03-25T09:08:15.556731
Who Tf Have a Pimp Named Slickback?,Pm04034,https://www.whosampled.com/Pm04034/Who-Tf-Have-a-Pimp-Named-Slickback%3F/,Janecore 2: Never Run With No One,-,2021,Pm04034/Who-Tf-Have-a-Pimp-Named-Slickback%3F,2025-03-25T09:08:17.576015
Oh My God (Remix),A Tribe Called Quest,https://www.whosampled.com/A-Tribe-Called-Quest/Oh-My-God-(Remix)/,Oh My God,Jive,1994,A-Tribe-Called-Quest/Oh-My-God-(Remix),2025-03-25T09:08:19.593965
Live Your Life,Trey Songz,https://www.whosampled.com/Trey-Songz/Live-Your-Life/,Mixtape Trigga,Atlantic,2010,Trey-Songz/Live-Your-Life,2025-03-25T09:08:21.610956
Serenata Do Adeus,Elza Laranjeira,https://www.whosampled.com/Elza-Laranjeira/Serenata-Do-Adeus/,A Música De Jobim E Vinicius,RGE,1962,Elza-Laranjeira/Serenata-Do-Adeus,2025-03-25T09:08:23.630084
The Bomb! (These Sounds Fall Into My Mind),The Bucketheads,https://www.whosampled.com/The-Bucketheads/The-Bomb!-(These-Sounds-Fall-Into-My-Mind)/,All in the Mind,Henry Street,1994,The-Bucketheads/The-Bomb!-(These-Sounds-Fall-Into-My-Mind),2025-03-25T09:08:25.644378
Summermash '24,DJ Earworm,https://www.whosampled.com/DJ-Earworm/Summermash-%2724/,,DJ Earworm,2024,DJ-Earworm/Summermash-%2724,2025-03-25T09:08:27.670967
Give Him Ya Life,Eshon Burgundy,https://www.whosampled.com/Eshon-Burgundy/Give-Him-Ya-Life/,Cleaning Out My Closet,Good Look,2010,Eshon-Burgundy/Give-Him-Ya-Life,2025-03-25T09:14:13.441594
Move Ya Body,Deborah De Luca;Valeria Mancini,https://www.whosampled.com/Deborah-De-Luca/Move-Ya-Body/,,Solamente,2023,Deborah-De-Luca/Move-Ya-Body,2025-03-25T09:14:15.453081
I'm Good,YG,https://www.whosampled.com/YG/I%27m-Good/,Just Re'd Up,Pu$haz Ink,2011,YG/I%27m-Good,2025-03-25T09:14:17.464344
Best of 2022 Megamashup,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/Best-of-2022-Megamashup/,,-,2022,DJs-From-Mars/Best-of-2022-Megamashup,2025-03-25T09:14:19.478637
Think (About It),Lyn Collins,https://www.whosampled.com/Lyn-Collins/Think-(About-It)/,Think (About It),People,1972,Lyn-Collins/Think-(About-It),2025-03-25T09:14:21.495417
Let Me Blow Ya Mind,Eve;Gwen Stefani,https://www.whosampled.com/Eve/Let-Me-Blow-Ya-Mind/,Scorpion,Interscope,2001,Eve/Let-Me-Blow-Ya-Mind,2025-03-25T09:14:23.513286
Crash Goes Love (Yell Apella),Loleatta Holloway,https://www.whosampled.com/Loleatta-Holloway/Crash-Goes-Love-(Yell-Apella)/,Crash Goes Love (House Remixes),Warlock,1992,Loleatta-Holloway/Crash-Goes-Love-(Yell-Apella),2025-03-25T09:14:25.527780
Cadê Você?,Bebel Gilberto,https://www.whosampled.com/Bebel-Gilberto/Cad%C3%AA-Voc%C3%AA%3F/,Momento,Ziriguiboom,2007,Bebel-Gilberto/Cad%C3%AA-Voc%C3%AA%3F,2025-03-25T09:14:27.545101
I Wanna Dance With Somebody (Who Loves Me),Whitney Houston,https://www.whosampled.com/Whitney-Houston/I-Wanna-Dance-With-Somebody-(Who-Loves-Me)/,Whitney,Arista,1987,Whitney-Houston/I-Wanna-Dance-With-Somebody-(Who-Loves-Me),2025-03-25T09:14:29.576683
Coming 2 America,Ludacris,https://www.whosampled.com/Ludacris/Coming-2-America/,Word of Mouf,Def Jam,2001,Ludacris/Coming-2-America,2025-03-25T09:14:31.594241
Long Red,Mountain,https://www.whosampled.com/Mountain/Long-Red/,Mountain Live: The Road Goes Ever On,Island,1972,Mountain/Long-Red,2025-03-25T09:14:33.611598
2007 Fo Sho Part 1,Mc DJ,https://www.whosampled.com/Mc-DJ/2007-Fo-Sho-Part-1/,mcDJ New Year's Eve Mix,-,2006,Mc-DJ/2007-Fo-Sho-Part-1,2025-03-25T09:14:35.627453
Want Money,YP,https://www.whosampled.com/YP/Want-Money/,No Doz,Not on Label,2012,YP/Want-Money,2025-03-25T09:14:39.725517
Percolator,Cajmere,https://www.whosampled.com/Cajmere/Percolator/,,Cajual,1992,Cajmere/Percolator,2025-03-25T09:14:41.739933
이보다 좋을 수는 없겠어,Death's Dynamic shroud.wmv,https://www.whosampled.com/Death%27s-Dynamic-shroud.wmv/%EC%9D%B4%EB%B3%B4%EB%8B%A4-%EC%A2%8B%EC%9D%84-%EC%88%98%EB%8A%94-%EC%97%86%EA%B2%A0%EC%96%B4/,I'll Try Living Like This,Dream Catalogue,2015,Death%27s-Dynamic-shroud.wmv/%EC%9D%B4%EB%B3%B4%EB%8B%A4-%EC%A2%8B%EC%9D%84-%EC%88%98%EB%8A%94-%EC%97%86%EA%B2%A0%EC%96%B4,2025-03-25T09:14:43.756477
I Believe to My Soul,Monk Higgins,https://www.whosampled.com/Monk-Higgins/I-Believe-to-My-Soul/,Mac Arthur Park,Dunhill,1968,Monk-Higgins/I-Believe-to-My-Soul,2025-03-25T09:14:45.766278
Put Your Love (In My Tender Care),The Fatback Band,https://www.whosampled.com/The-Fatback-Band/Put-Your-Love-(In-My-Tender-Care)/,Raising Hell,Event,1975,The-Fatback-Band/Put-Your-Love-(In-My-Tender-Care),2025-03-25T09:14:47.776428
Like a G6,Far East Movement;Dev;The Cataracs,https://www.whosampled.com/Far-East-Movement/Like-a-G6/,Free Wired,Interscope,2010,Far-East-Movement/Like-a-G6,2025-03-25T09:14:49.789024
Bottom of the Map,Jeezy,https://www.whosampled.com/Jeezy/Bottom-of-the-Map/,Let's Get It: Thug Motivation 101,Def Jam,2005,Jeezy/Bottom-of-the-Map,2025-03-25T09:14:51.804142
"""I'm a Pimp Named Slickback""",The Boondocks,https://www.whosampled.com/tv/The-Boondocks/I%27m-a-Pimp-Named-Slickback/,,,,The-Boondocks/I%27m-a-Pimp-Named-Slickback,2025-03-25T09:14:53.821195
Put That Gun Up,Jay Rock;Kendrick Lamar;Carl (2),https://www.whosampled.com/Jay-Rock/Put-That-Gun-Up/,Watts Finest - Vol. II: The Nickerson Files,-,2006,Jay-Rock/Put-That-Gun-Up,2025-03-25T09:14:55.838444
Some Cut,Trillville;Cutty,https://www.whosampled.com/Trillville/Some-Cut/,The King of Crunk and BME Recordings Presents Trillville and Lil Scrappy,Warner Bros.,2004,Trillville/Some-Cut,2025-03-25T09:14:57.861789
Blame It on the Pop,DJ Earworm,https://www.whosampled.com/DJ-Earworm/Blame-It-on-the-Pop/,United State of Pop 2009 (Blame It on the Pop),DJ Earworm,2009,DJ-Earworm/Blame-It-on-the-Pop,2025-03-25T09:15:01.996965
Here's Johnny!,The Shining,https://www.whosampled.com/movie/The-Shining/Here%27s-Johnny!/,,,,The-Shining/Here%27s-Johnny!,2025-03-25T09:15:04.011340
GANG4GANG,Ndotz,https://www.whosampled.com/Ndotz/GANG4GANG/,,Flystr8,2024,Ndotz/GANG4GANG,2025-03-25T09:15:06.037879
Culo,Pitbull;Lil Jon,https://www.whosampled.com/Pitbull/Culo/,M.I.A.M.I.,TVT,2004,Pitbull/Culo,2025-03-25T09:15:08.061788
Can You Feel the Beat,Lisa Lisa & Cult Jam;Full Force,https://www.whosampled.com/Lisa-Lisa-%26-Cult-Jam/Can-You-Feel-the-Beat/,Lisa Lisa & Cult Jam With Full Force,Columbia,1985,Lisa-Lisa-%26-Cult-Jam/Can-You-Feel-the-Beat,2025-03-25T09:15:10.078215
A Lot,21 Savage;J. Cole,https://www.whosampled.com/21-Savage/A-Lot/,I Am > I Was,Epic,2018,21-Savage/A-Lot,2025-03-25T09:15:12.104358
History of Rap,Jimmy Fallon;Justin Timberlake,https://www.whosampled.com/Jimmy-Fallon/History-of-Rap/,Blow Your Pants Off,NBC Universal,2012,Jimmy-Fallon/History-of-Rap,2025-03-25T09:15:16.227644
Make You Bounce,F. Noize;Hysta,https://www.whosampled.com/F.-Noize/Make-You-Bounce/,,Snakepit Music,2024,F.-Noize/Make-You-Bounce,2025-03-25T09:15:18.248081
Fools Gold,The Stone Roses,https://www.whosampled.com/The-Stone-Roses/Fools-Gold/,The Stone Roses,Silvertone,1989,The-Stone-Roses/Fools-Gold,2025-03-25T09:15:20.267940
Sospesi-01,Tredici Pietro,https://www.whosampled.com/Tredici-Pietro/Sospesi-01/,,-,2020,Tredici-Pietro/Sospesi-01,2025-03-25T09:15:22.284556
The Letter (Remix),Enbull;COMA-CHI,https://www.whosampled.com/Enbull/The-Letter-(Remix)/,BOHEMIAN,ENBRAIN,2009,Enbull/The-Letter-(Remix),2025-03-25T09:17:31.869527
Sufani 3,Zero-G,https://www.whosampled.com/Zero-G-2/Sufani-3/,Deepest India,Zero-G,1996,Zero-G-2/Sufani-3,2025-03-25T09:17:33.897216
La Bohème,Charles Aznavour,https://www.whosampled.com/Charles-Aznavour/La-Boh%C3%A8me/,La Bohème,Barclay,1965,Charles-Aznavour/La-Boh%C3%A8me,2025-03-25T09:17:35.910765
Rat-Ta-Tat-Tat,MessyPandas,https://www.whosampled.com/MessyPandas/Rat-Ta-Tat-Tat/,Pop Couture Vol. 3,-,2017,MessyPandas/Rat-Ta-Tat-Tat,2025-03-25T09:17:37.939175
Neue Dimensionen,Techno Bert,https://www.whosampled.com/Techno-Bert/Neue-Dimensionen/,,Target,1990,Techno-Bert/Neue-Dimensionen,2025-03-25T09:17:39.957905
Everybody Get Up,Fat Joe,https://www.whosampled.com/Fat-Joe/Everybody-Get-Up/,All or Nothing,Atlantic,2005,Fat-Joe/Everybody-Get-Up,2025-03-25T09:17:41.972768
"""A Real Date""",The Boondocks,https://www.whosampled.com/tv/The-Boondocks/A-Real-Date/,,,,The-Boondocks/A-Real-Date,2025-03-25T09:17:43.989065
Americains Copieurs (Skit),Cuizinier,https://www.whosampled.com/Cuizinier/Americains-Copieurs-(Skit)/,Pour Les Filles Volume III,Institubes,2008,Cuizinier/Americains-Copieurs-(Skit),2025-03-25T09:17:46.005554
Your Love,Fargetta,https://www.whosampled.com/Fargetta/Your-Love/,,DBM Movement,1993,Fargetta/Your-Love,2025-03-25T09:17:48.021874
My Favorite Things,Mary J. Blige,https://www.whosampled.com/Mary-J.-Blige/My-Favorite-Things/,A Mary Christmas,Verve,2013,Mary-J.-Blige/My-Favorite-Things,2025-03-25T09:17:50.040648
The Ketchup Song (Aserejé),Las Ketchup,https://www.whosampled.com/Las-Ketchup/The-Ketchup-Song-(Aserej%C3%A9)/,Las Hijas Del Tomate,Columbia,2002,Las-Ketchup/The-Ketchup-Song-(Aserej%C3%A9),2025-03-25T09:17:52.064564
Dead Presidents II,J. Cole,https://www.whosampled.com/J.-Cole/Dead-Presidents-II/,The Warm Up,Rocnation,2009,J.-Cole/Dead-Presidents-II,2025-03-25T09:17:54.083085
She on My Joint,Bluntsmoker;Smoke DZA,https://www.whosampled.com/Bluntsmoker/She-on-My-Joint/,,RFC,2017,Bluntsmoker/She-on-My-Joint,2025-03-25T09:17:56.100511
Cuz I'm Fat,Future the Artist,https://www.whosampled.com/Future-the-Artist/Cuz-I%27m-Fat/,Foreplay: The Mixtape,Harold Michael Simmons II,2007,Future-the-Artist/Cuz-I%27m-Fat,2025-03-25T09:17:58.119292
If I Make You Mine,Monsoon & Dreamwurx,https://www.whosampled.com/Monsoon-%26-Dreamwurx/If-I-Make-You-Mine/,If I Make You Mine,Pump,2001,Monsoon-%26-Dreamwurx/If-I-Make-You-Mine,2025-03-25T09:18:00.138221
Siberian Breaks,MGMT,https://www.whosampled.com/MGMT/Siberian-Breaks/,Congratulations,Columbia,2010,MGMT/Siberian-Breaks,2025-03-25T09:18:02.157985
Onto the Next,FireRed,https://www.whosampled.com/FireRed/Onto-the-Next/,Play Your Part,-,2016,FireRed/Onto-the-Next,2025-03-25T09:18:04.172459
Axel F,Crazy Frog,https://www.whosampled.com/Crazy-Frog/Axel-F/,Crazy Frog Presents Crazy Hits,Universal,2005,Crazy-Frog/Axel-F,2025-03-25T09:18:06.193164
Growing Pains II,Logic,https://www.whosampled.com/Logic/Growing-Pains-II/,Young Sinatra,Visionary Music Group,2011,Logic/Growing-Pains-II,2025-03-25T09:18:08.211910
Love in C Minor,Cerrone,https://www.whosampled.com/Cerrone/Love-in-C-Minor/,Love in C Minor,Malligator,1976,Cerrone/Love-in-C-Minor,2025-03-25T09:18:10.231555
The HEART PART 6,Drake,https://www.whosampled.com/Drake/The-HEART-PART-6/,,OVO,2024,Drake/The-HEART-PART-6,2025-03-25T09:18:12.253167
Walking in My Shoes (Anandamidic Mix),Depeche Mode,https://www.whosampled.com/Depeche-Mode/Walking-in-My-Shoes-(Anandamidic-Mix)/,,Mute,1993,Depeche-Mode/Walking-in-My-Shoes-(Anandamidic-Mix),2025-03-25T09:18:14.272554
I Must Apologise #Jerseyclub,ProdbySweez,https://www.whosampled.com/ProdbySweez/I-Must-Apologise-%23Jerseyclub/,,ProdbySweez,2023,ProdbySweez/I-Must-Apologise-%23Jerseyclub,2025-03-25T09:18:16.289447
Les Mercenaires,Psy 4 De La Rime,https://www.whosampled.com/Psy-4-De-La-Rime/Les-Mercenaires/,Vague Nocturne,Quad' Vibes,1998,Psy-4-De-La-Rime/Les-Mercenaires,2025-03-25T09:18:18.309811
N.T.,Kool & the Gang,https://www.whosampled.com/Kool-%26-the-Gang/N.T./,Live at PJ's,De-Lite,1971,Kool-%26-the-Gang/N.T.,2025-03-25T09:18:48.967823
New World,Woody Shaw,https://www.whosampled.com/Woody-Shaw/New-World/,Blackstone Legacy,Contemporary,1971,Woody-Shaw/New-World,2025-03-25T09:18:50.983507
Hypnotize,The Notorious B.I.G.,https://www.whosampled.com/The-Notorious-B.I.G./Hypnotize/,Life After Death,Bad Boy,1997,The-Notorious-B.I.G./Hypnotize,2025-03-25T09:18:53.005609
2008,The Hood Internet,https://www.whosampled.com/The-Hood-Internet/2008/,'75-'09,-,2023,The-Hood-Internet/2008,2025-03-25T09:18:55.049209
Do the Whirlwind,Architecture in Helsinki,https://www.whosampled.com/Architecture-in-Helsinki/Do-the-Whirlwind/,In Case We Die,Moshi Moshi,2005,Architecture-in-Helsinki/Do-the-Whirlwind,2025-03-25T09:18:57.076055
One of These Days,Spacehog,https://www.whosampled.com/Spacehog/One-of-These-Days/,The Chinese Album,Sire,1998,Spacehog/One-of-These-Days,2025-03-25T09:19:00.119220
Drill Carti,Kaneki Carti,https://www.whosampled.com/Kaneki-Carti/Drill-Carti/,,Slimey Anime,2021,Kaneki-Carti/Drill-Carti,2025-03-25T09:19:02.133385
Technova (Folknova),Towa Tei;Bebel Gilberto,https://www.whosampled.com/Towa-Tei/Technova-(Folknova)/,,Elektra,1995,Towa-Tei/Technova-(Folknova),2025-03-25T09:19:05.162674
The Preacher Man,Green Velvet,https://www.whosampled.com/Green-Velvet/The-Preacher-Man/,Velvet Tracks,Relief,1993,Green-Velvet/The-Preacher-Man,2025-03-25T09:19:37.800971
Street Player,Chicago,https://www.whosampled.com/Chicago/Street-Player/,Chicago 13,Columbia,1979,Chicago/Street-Player,2025-03-25T09:19:39.820032
Jungle Jazz,Kool & the Gang,https://www.whosampled.com/Kool-%26-the-Gang/Jungle-Jazz/,Spirit of the Boogie,De-Lite,1975,Kool-%26-the-Gang/Jungle-Jazz,2025-03-25T09:19:41.842446
Same Old Thing,The Meters,https://www.whosampled.com/The-Meters/Same-Old-Thing/,Sophisticated Cissy,Josie,1969,The-Meters/Same-Old-Thing,2025-03-25T09:20:15.469841
(Not Like Us) Kai Cenat Diss,Yuno Miles,https://www.whosampled.com/Yuno-Miles/(Not-Like-Us)-Kai-Cenat-Diss/,,-,2024,Yuno-Miles/(Not-Like-Us)-Kai-Cenat-Diss,2025-03-25T09:20:41.546858
Keep It Warm (Extended),Voices in the Dark,https://www.whosampled.com/Voices-in-the-Dark/Keep-It-Warm-(Extended)/,Keep It Warm,Next Plateau,1987,Voices-in-the-Dark/Keep-It-Warm-(Extended),2025-03-25T09:20:43.564437
I Must Apologise (Jersey Club Remix),Ali Beats,https://www.whosampled.com/Ali-Beats/I-Must-Apologise-(Jersey-Club-Remix)/,,-,2023,Ali-Beats/I-Must-Apologise-(Jersey-Club-Remix),2025-03-25T09:20:45.582053
Pump That Bass,Original Concept,https://www.whosampled.com/Original-Concept/Pump-That-Bass/,Straight From the Basement of Kooley High!,Def Jam,1986,Original-Concept/Pump-That-Bass,2025-03-25T09:20:47.604741
Flower Power,Kenji Yamamoto,https://www.whosampled.com/Kenji-Yamamoto/Flower-Power/,Flower Town,Grezzo,2013,Kenji-Yamamoto/Flower-Power,2025-03-25T09:21:08.323004
I Love You,East of Underground,https://www.whosampled.com/East-of-Underground/I-Love-You/,East of Underground,"The United States Special Services Agency, Europe",1971,East-of-Underground/I-Love-You,2025-03-25T09:21:10.345431
Not Like Us,DJ Collo,https://www.whosampled.com/DJ-Collo/Not-Like-Us/,Drake vs K Dot,Underground Worldwide,2024,DJ-Collo/Not-Like-Us,2025-03-25T09:21:12.359448
Hot Pants (Bonus Beats),Bobby Byrd,https://www.whosampled.com/Bobby-Byrd/Hot-Pants-(Bonus-Beats)/,I Know You Got Soul,Urban,1987,Bobby-Byrd/Hot-Pants-(Bonus-Beats),2025-03-25T09:21:14.377031
Taking Him Off Your Hands,Mahogany Watkins,https://www.whosampled.com/Mahogany-Watkins/Taking-Him-Off-Your-Hands/,,4th & Broadway,1985,Mahogany-Watkins/Taking-Him-Off-Your-Hands,2025-03-25T09:21:16.389235
Cloud Glitch,Electric Specter 電妖怪,https://www.whosampled.com/Electric-Specter-%E9%9B%BB%E5%A6%96%E6%80%AA/Cloud-Glitch/,Cosmic Creator,PLUS100,2017,Electric-Specter-%E9%9B%BB%E5%A6%96%E6%80%AA/Cloud-Glitch,2025-03-25T09:21:40.898200
Knicknack 2002,Wildchild;Medaphoar;Percee P,https://www.whosampled.com/Wildchild/Knicknack-2002/,Secondary Protocol,Stones Throw,2003,Wildchild/Knicknack-2002,2025-03-25T09:21:42.916013
Free 21 Freestyle,Tory Lanez,https://www.whosampled.com/Tory-Lanez/Free-21-Freestyle/,,-,2019,Tory-Lanez/Free-21-Freestyle,2025-03-25T09:21:44.933138
Intro,Camoflauge Monk,https://www.whosampled.com/Camoflauge-Monk/Intro/,Unreleased Gold,Art Dealer,2018,Camoflauge-Monk/Intro,2025-03-25T09:21:46.953256
Industry Groupie,Chamillionaire,https://www.whosampled.com/Chamillionaire/Industry-Groupie/,Ultimate Victory,Universal,2007,Chamillionaire/Industry-Groupie,2025-03-25T09:21:48.973253
Insult,Vitamin B12,https://www.whosampled.com/Vitamin-B12/Insult/,Insult to Injury,Bayview Financial Trading Group,2021,Vitamin-B12/Insult,2025-03-25T09:22:13.996624
Dr Disrespect DISS TRACK,PACKGOD,https://www.whosampled.com/PACKGOD/Dr-Disrespect-DISS-TRACK/,,Sweatyballz,2024,PACKGOD/Dr-Disrespect-DISS-TRACK,2025-03-25T09:22:16.008338
Meet the Grahams,DJ Collo,https://www.whosampled.com/DJ-Collo/Meet-the-Grahams/,Drake vs K Dot,Underground Worldwide,2024,DJ-Collo/Meet-the-Grahams,2025-03-25T09:22:18.024325
Funky Cold Medina,Tone Loc,https://www.whosampled.com/Tone-Loc/Funky-Cold-Medina/,Lōc-ed After Dark,Delicious Vinyl,1989,Tone-Loc/Funky-Cold-Medina,2025-03-25T09:22:20.045630
What Happened to the Music,The Trammps,https://www.whosampled.com/The-Trammps/What-Happened-to-the-Music/,What Happened to the Music,Philly Sound Works,1983,The-Trammps/What-Happened-to-the-Music,2025-03-25T09:22:43.297840
Playgirl,La Velle,https://www.whosampled.com/La-Velle/Playgirl/,Playgirl,EMI,1979,La-Velle/Playgirl,2025-03-25T09:22:45.315721
NOT LIKE US (FREESTYLE),DaBaby,https://www.whosampled.com/DaBaby/NOT-LIKE-US-(FREESTYLE)/,,DaBaby,2024,DaBaby/NOT-LIKE-US-(FREESTYLE),2025-03-25T09:23:18.575590
