title,artist,url,album,record_label,release_year,whosampled_id,timestamp
Daar Gaat Ze (Nooit Verdiend),Dimitri Vegas & Like Mike;Frenna,https://www.whosampled.com/Dimitri-Vegas-%26-Like-Mike/Daar-Gaat-Ze-(Nooit-Verdiend)/,,Smash the House,2019,Dimitri-Vegas-%26-Like-Mike/Daar-Gaat-Ze-(Nooit-Verdiend),2025-03-28T16:59:59.705289
Rock Dis Funky Joint,Poor Righteous Teachers,https://www.whosampled.com/Poor-Righteous-Teachers/Rock-Dis-Funky-Joint/,Holy Intellect,Profile,1990,Poor-Righteous-Teachers/Rock-Dis-Funky-Joint,2025-03-28T17:00:01.718586
Two at a Time,Audio Fidelity Records,https://www.whosampled.com/Audio-Fidelity-Records/Two-at-a-Time/,Stereo Spectacular Demonstration & Sound Effects,Audio Fidelity,1963,Audio-Fidelity-Records/Two-at-a-Time,2025-03-28T17:00:03.733677
8 Ball,N.W.A,https://www.whosampled.com/N.W.A/8-Ball/,N.W.A and the Posse,Macola,1987,N.W.A/8-Ball,2025-03-28T17:00:05.752616
Something Stupid,Jonas Blue;AWA,https://www.whosampled.com/Jonas-Blue/Something-Stupid/,,Positiva,2021,Jonas-Blue/Something-Stupid,2025-03-28T17:01:02.186451
Freeki Ho,DJ Yolo Bear,https://www.whosampled.com/DJ-Yolo-Bear/Freeki-Ho/,LMW003,LuckyMe,2013,DJ-Yolo-Bear/Freeki-Ho,2025-03-28T17:01:04.196759
Souljah's Revenge,2Pac,https://www.whosampled.com/2Pac/Souljah%27s-Revenge/,Strictly 4 My N.I.G.G.A.Z...,Atlantic,1993,2Pac/Souljah%27s-Revenge,2025-03-28T17:01:06.210889
Work,MessyPandas,https://www.whosampled.com/MessyPandas/Work/,Pop Couture,-,2014,MessyPandas/Work,2025-03-28T17:01:08.223563
Mouthfulla Caps (Street Version),Gravy Train!!!!,https://www.whosampled.com/Gravy-Train!!!!/Mouthfulla-Caps-(Street-Version)/,Hello Doctor,Kill Rock Stars,2003,Gravy-Train!!!!/Mouthfulla-Caps-(Street-Version),2025-03-28T17:01:10.236148
1. Ijstwnt,Knxwledge,https://www.whosampled.com/Knxwledge/1.-Ijstwnt/,Hexual​.​Sealings​.​Prt​.​6_,-,2013,Knxwledge/1.-Ijstwnt,2025-03-28T17:01:12.250550
Pop That (Freestyle),Spenzo,https://www.whosampled.com/Spenzo/Pop-That-(Freestyle)/,,Rich Crew,2012,Spenzo/Pop-That-(Freestyle),2025-03-28T17:01:14.261949
On the Road Again,The Nonce,https://www.whosampled.com/The-Nonce/On-the-Road-Again/,World Ultimate,Wild West,1995,The-Nonce/On-the-Road-Again,2025-03-28T17:01:16.275380
Hook and Sling - Part I,Eddie Bo,https://www.whosampled.com/Eddie-Bo/Hook-and-Sling-Part-I/,,Scram,1969,Eddie-Bo/Hook-and-Sling-Part-I,2025-03-28T17:01:18.291609
Wake Up Show Anthem '94,Sway & King Tech;Lauryn Hill;Nas;Pharoahe Monch;Prince Po;Ras Kass;Dred Scott;Shyheim;Saafir,https://www.whosampled.com/Sway-%26-King-Tech/Wake-Up-Show-Anthem-%2794/,Wake Up Show Unreleased Project Vol. #1,All City,1996,Sway-%26-King-Tech/Wake-Up-Show-Anthem-%2794,2025-03-28T17:01:20.308467
I Need a Photo With Drake,Atlanta,https://www.whosampled.com/tv/Atlanta/I-Need-a-Photo-With-Drake/,,,,Atlanta/I-Need-a-Photo-With-Drake,2025-03-28T17:01:22.321954
Intro - Freedia Live,Big Freedia,https://www.whosampled.com/Big-Freedia/Intro-Freedia-Live/,The Bouncespot Presents: Nola Bounce All-Star Mix '17,-,2017,Big-Freedia/Intro-Freedia-Live,2025-03-28T17:01:24.333457
Crash at Her Place (Spot in Brooklyn),Charles Hamilton,https://www.whosampled.com/Charles-Hamilton/Crash-at-Her-Place-(Spot-in-Brooklyn)/,Autumn Harvest,NewCoMusic,2010,Charles-Hamilton/Crash-at-Her-Place-(Spot-in-Brooklyn),2025-03-28T17:01:26.344748
Pure Fix Mix,Super Mash Bros.,https://www.whosampled.com/Super-Mash-Bros./Pure-Fix-Mix/,,-,2012,Super-Mash-Bros./Pure-Fix-Mix,2025-03-28T17:01:28.358106
Keykey_,Knxwledge,https://www.whosampled.com/Knxwledge/Keykey-/,WT​.​13​.​8_​[​ラフミックス],-,2018,Knxwledge/Keykey-,2025-03-28T17:01:30.374758
We Want Eazy,Eazy-E;Dr. Dre;MC Ren,https://www.whosampled.com/Eazy-E/We-Want-Eazy/,Eazy-Duz-It,Ruthless,1988,Eazy-E/We-Want-Eazy,2025-03-28T17:01:32.390957
Don't Crush It,Kool Keith,https://www.whosampled.com/Kool-Keith/Don%27t-Crush-It/,Sex Style,Funky Ass,1997,Kool-Keith/Don%27t-Crush-It,2025-03-28T17:01:34.405365
Whutcha Want?,Nine,https://www.whosampled.com/Nine/Whutcha-Want%3F/,Nine Livez,Profile,1994,Nine/Whutcha-Want%3F,2025-03-28T17:01:36.421382
"Nicky Jam: Bzrp Music Sessions, Vol. 41",Bizarrap;Nicky Jam,"https://www.whosampled.com/Bizarrap/Nicky-Jam%3A-Bzrp-Music-Sessions,-Vol.-41/",,DALE PLAY,2021,"Bizarrap/Nicky-Jam%3A-Bzrp-Music-Sessions,-Vol.-41",2025-03-28T17:01:38.435895
"Caught, Can We Get a Witness?",Public Enemy,"https://www.whosampled.com/Public-Enemy/Caught,-Can-We-Get-a-Witness%3F/",It Takes a Nation of Millions to Hold Us Back,Def Jam,1988,"Public-Enemy/Caught,-Can-We-Get-a-Witness%3F",2025-03-28T17:01:40.452817
Feel & Move,Dark Sun Riders,https://www.whosampled.com/Dark-Sun-Riders/Feel-%26-Move/,Seeds of Evolution,Island,1996,Dark-Sun-Riders/Feel-%26-Move,2025-03-28T17:01:42.463008
Double Barrel,Dave & Ansel Collins,https://www.whosampled.com/Dave-%26-Ansel-Collins/Double-Barrel/,Double Barrel,Techniques,1971,Dave-%26-Ansel-Collins/Double-Barrel,2025-03-28T17:01:44.475724
Expression,Salt-N-Pepa;Jacci McGhee,https://www.whosampled.com/Salt-N-Pepa/Expression/,Blacks' Magic,Next Plateau,1989,Salt-N-Pepa/Expression,2025-03-28T17:01:46.489068
Girl Let Me Touch You (Instrumental),Dr. Octagon,https://www.whosampled.com/Dr.-Octagon/Girl-Let-Me-Touch-You-(Instrumental)/,Instrumentalyst (Octagon Beats),Mo Wax,1996,Dr.-Octagon/Girl-Let-Me-Touch-You-(Instrumental),2025-03-28T17:01:48.504251
Best in the West,"Bobby ""Bobcat"" Ervin",https://www.whosampled.com/Bobby-%22Bobcat%22-Ervin/Best-in-the-West/,Cat Got Ya Tongue,Arista,1989,Bobby-%22Bobcat%22-Ervin/Best-in-the-West,2025-03-28T17:01:50.516927
One Day,Jeru the Damaja,https://www.whosampled.com/Jeru-the-Damaja/One-Day/,Wrath of the Math,Payday,1996,Jeru-the-Damaja/One-Day,2025-03-28T17:01:52.533001
Richard Pryor Dialogue,Richard Pryor,https://www.whosampled.com/Richard-Pryor/Richard-Pryor-Dialogue/,Car Wash OST,MCA,1976,Richard-Pryor/Richard-Pryor-Dialogue,2025-03-28T17:01:54.544987
Outro,Dark Sun Riders Ft. Brother J,https://www.whosampled.com/Dark-Sun-Riders-Ft.-Brother-J/Outro/,Seeds of Evolution,Island,1996,Dark-Sun-Riders-Ft.-Brother-J/Outro,2025-03-28T17:01:56.559196
Rapp Will Never Die,MC Shy D,https://www.whosampled.com/MC-Shy-D/Rapp-Will-Never-Die/,,4 Sight,1985,MC-Shy-D/Rapp-Will-Never-Die,2025-03-28T17:01:58.571785
Here We Go (Live at the Funhouse),Run-DMC,https://www.whosampled.com/Run-DMC/Here-We-Go-(Live-at-the-Funhouse)/,,Profile,1985,Run-DMC/Here-We-Go-(Live-at-the-Funhouse),2025-03-28T17:02:00.584439
Compton,The Game;will.i.am,https://www.whosampled.com/The-Game/Compton/,Doctor's Advocate,Geffen,2006,The-Game/Compton,2025-03-28T17:02:10.985132
Pop That Flow,Slim Thug;Beat King,https://www.whosampled.com/Slim-Thug/Pop-That-Flow/,Thug Thursday,Interscope,2012,Slim-Thug/Pop-That-Flow,2025-03-28T17:02:48.666619
Saint Pablo,Kanye West;Sampha,https://www.whosampled.com/Kanye-West/Saint-Pablo/,The Life of Pablo,G.O.O.D.,2016,Kanye-West/Saint-Pablo,2025-03-28T17:02:53.721527
Whistle Stop,Roger Miller,https://www.whosampled.com/Roger-Miller/Whistle-Stop/,Disney's Robin Hood OST,Buena Vista,1973,Roger-Miller/Whistle-Stop,2025-03-28T17:04:00.044197
Turn on the Lights,Future,https://www.whosampled.com/Future/Turn-on-the-Lights/,Pluto,Epic,2012,Future/Turn-on-the-Lights,2025-03-28T17:04:02.065873
I'm So Hood,DJ Khaled;T-Pain;Trick Daddy;Rick Ross;Plies,https://www.whosampled.com/DJ-Khaled/I%27m-So-Hood/,We the Best,Koch,2007,DJ-Khaled/I%27m-So-Hood,2025-03-28T17:04:04.085064
Slob on My Knob,Tear Da Club Up Thugs;Juicy J,https://www.whosampled.com/Tear-Da-Club-Up-Thugs/Slob-on-My-Knob/,CrazyNDaLazDayz,Hypnotize Minds,1999,Tear-Da-Club-Up-Thugs/Slob-on-My-Knob,2025-03-28T17:04:06.110948
Just Kissed My Baby,The Meters,https://www.whosampled.com/The-Meters/Just-Kissed-My-Baby/,Rejuvenation,Reprise,1974,The-Meters/Just-Kissed-My-Baby,2025-03-28T17:04:08.153306
Kawałek O Pieniądzach (8333.333 Euro),Smarki Smark;Pysk,https://www.whosampled.com/Smarki-Smark/Kawa%C5%82ek-O-Pieni%C4%85dzach-(8333.333-Euro)/,Moda Na Epke (Najebawszy EP),-,2005,Smarki-Smark/Kawa%C5%82ek-O-Pieni%C4%85dzach-(8333.333-Euro),2025-03-28T17:04:10.182599
Just Bullshit,The Blues Brothers,https://www.whosampled.com/movie/The-Blues-Brothers/Just-Bullshit/,,,,The-Blues-Brothers/Just-Bullshit,2025-03-28T17:04:12.198671
The Pressure,A Tribe Called Quest,https://www.whosampled.com/A-Tribe-Called-Quest/The-Pressure/,"Beats, Rhymes and Life",Jive,1996,A-Tribe-Called-Quest/The-Pressure,2025-03-28T17:04:14.213653
Shawn Ye,Shawny Binladen,https://www.whosampled.com/Shawny-Binladen/Shawn-Ye/,Wickipedia (Deluxe),WCF,2021,Shawny-Binladen/Shawn-Ye,2025-03-28T17:04:16.231959
Time Out,Lynx;Flow (Drum & Bass),https://www.whosampled.com/Lynx/Time-Out/,Renegade Rollers EP,Renegade,2003,Lynx/Time-Out,2025-03-28T17:04:18.241925
Pistolgrip-Pump,Volume 10,https://www.whosampled.com/Volume-10/Pistolgrip-Pump/,Hip-Hopera,RCA,1994,Volume-10/Pistolgrip-Pump,2025-03-28T17:04:20.259053
Dysfunctional,Tech N9ne;Big Scoob (2);Krizz Kaliko,https://www.whosampled.com/Tech-N9ne/Dysfunctional/,Collabos: Sickology 101,Strange Music,2009,Tech-N9ne/Dysfunctional,2025-03-28T17:04:22.276222
The Natives Are Restless,Native Assassins,https://www.whosampled.com/Native-Assassins/The-Natives-Are-Restless/,Cellar Sounds Vol. 3 (1992-1998),No Sleep,2011,Native-Assassins/The-Natives-Are-Restless,2025-03-28T17:04:24.296001
Racked Up,Young Dro,https://www.whosampled.com/Young-Dro/Racked-Up/,Southern Smoke Radio Volume 5,-,2011,Young-Dro/Racked-Up,2025-03-28T17:04:26.321880
I Use 2 Luv Her,Knoc-Turn'al,https://www.whosampled.com/Knoc-Turn%27al/I-Use-2-Luv-Her/,Knoc's Landin',L.A. Confidential,2001,Knoc-Turn%27al/I-Use-2-Luv-Her,2025-03-28T17:04:28.330385
Holler if Ya Hear Me,2Pac,https://www.whosampled.com/2Pac/Holler-if-Ya-Hear-Me/,Strictly 4 My N.I.G.G.A.Z...,Atlantic,1993,2Pac/Holler-if-Ya-Hear-Me,2025-03-28T17:04:30.343908
Father Yoink My Chain Pt. 1,Lolicoin,https://www.whosampled.com/Lolicoin/Father-Yoink-My-Chain-Pt.-1/,Lolicoin 3: Die Based,-,2021,Lolicoin/Father-Yoink-My-Chain-Pt.-1,2025-03-28T17:04:32.355672
I'm the One Who's Crazy,Catz N' Dogz,https://www.whosampled.com/Catz-N%27-Dogz/I%27m-the-One-Who%27s-Crazy/,Escape From Zoo,Mothership,2010,Catz-N%27-Dogz/I%27m-the-One-Who%27s-Crazy,2025-03-28T17:04:34.372285
Jack the Ripper,LL Cool J,https://www.whosampled.com/LL-Cool-J/Jack-the-Ripper/,Goin' Back to Cali,Def Jam,1987,LL-Cool-J/Jack-the-Ripper,2025-03-28T17:04:36.386914
Hail Mary,Eminem;50 Cent;Busta Rhymes,https://www.whosampled.com/Eminem/Hail-Mary/,Invasion Part II: Conspiracy Theory,Shady,2003,Eminem/Hail-Mary,2025-03-28T17:04:38.399573
Dead Man Walking,Brotha Lynch Hung,https://www.whosampled.com/Brotha-Lynch-Hung/Dead-Man-Walking/,Season of Da Siccness,Black Market,1995,Brotha-Lynch-Hung/Dead-Man-Walking,2025-03-28T17:04:40.409120
Timebomb,Public Enemy,https://www.whosampled.com/Public-Enemy/Timebomb/,Yo! Bum Rush the Show,Def Jam,1987,Public-Enemy/Timebomb,2025-03-28T17:04:42.432922
It's Up to YOU Now!!,Leroy,https://www.whosampled.com/Leroy/It%27s-Up-to-YOU-Now!!/,Grave Robbing,-,2023,Leroy/It%27s-Up-to-YOU-Now!!,2025-03-28T17:04:44.447877
Flava in Ya Ear (Remix),Craig Mack;The Notorious B.I.G.;Rampage;LL Cool J;Busta Rhymes,https://www.whosampled.com/Craig-Mack/Flava-in-Ya-Ear-(Remix)/,,Bad Boy,1994,Craig-Mack/Flava-in-Ya-Ear-(Remix),2025-03-28T17:04:46.489225
Bubble,Leftside,https://www.whosampled.com/Leftside/Bubble/,,Mixpak,2012,Leftside/Bubble,2025-03-28T17:04:48.502145
I Just Can't Stand the Guy,Godzilla vs. Gigan,https://www.whosampled.com/movie/Godzilla-vs.-Gigan/I-Just-Can%27t-Stand-the-Guy/,,,,Godzilla-vs.-Gigan/I-Just-Can%27t-Stand-the-Guy,2025-03-28T17:04:50.515219
Tell Me if You Open,Afiliashun,https://www.whosampled.com/Afiliashun/Tell-Me-if-You-Open/,The Perfect Time,Revalashun,1997,Afiliashun/Tell-Me-if-You-Open,2025-03-28T17:04:52.525659
Wind in My Sails,Earl Sweatshirt,https://www.whosampled.com/Earl-Sweatshirt/Wind-in-My-Sails/,,-,2016,Earl-Sweatshirt/Wind-in-My-Sails,2025-03-28T17:04:54.538590
My Little,Ryan Leahan,https://www.whosampled.com/Ryan-Leahan/My-Little/,Platinum Green,-,2019,Ryan-Leahan/My-Little,2025-03-28T17:04:56.551846
Going Out for the Loot,The Ganja Kru,https://www.whosampled.com/The-Ganja-Kru/Going-Out-for-the-Loot/,Drum & Bass Selection 4,Breakdown,1995,The-Ganja-Kru/Going-Out-for-the-Loot,2025-03-28T17:04:58.568698
Nightliner,Plusmacher,https://www.whosampled.com/Plusmacher/Nightliner/,Kush Hunter,Kopfticker,2017,Plusmacher/Nightliner,2025-03-28T17:05:00.581341
Father Stretch My Hands Pt. 1 (Chopped & Screwed),DJ Purpberry,https://www.whosampled.com/DJ-Purpberry/Father-Stretch-My-Hands-Pt.-1-(Chopped-%26-Screwed)/,The Life of Pablo (Chopped & Screwed),PURP WRLD,2023,DJ-Purpberry/Father-Stretch-My-Hands-Pt.-1-(Chopped-%26-Screwed),2025-03-28T17:05:02.598179
CPT 4 Real,MC Eiht,https://www.whosampled.com/MC-Eiht/CPT-4-Real/,All Starz & Strapz Volume 2,-,2010,MC-Eiht/CPT-4-Real,2025-03-28T17:05:04.614824
Teleportation,Godzilla vs. King Ghidorah,https://www.whosampled.com/movie/Godzilla-vs.-King-Ghidorah/Teleportation/,,,,Godzilla-vs.-King-Ghidorah/Teleportation,2025-03-28T17:05:06.627248
Code Red,Omarion,https://www.whosampled.com/Omarion/Code-Red/,Ollusion,Capitol,2010,Omarion/Code-Red,2025-03-28T17:05:08.642519
The End of the Beginning,Mike Zombie,https://www.whosampled.com/Mike-Zombie/The-End-of-the-Beginning/,The End of the Beginning,OVO,2013,Mike-Zombie/The-End-of-the-Beginning,2025-03-28T17:05:10.656068
Arrival of the Time Travelers,Godzilla vs. King Ghidorah,https://www.whosampled.com/movie/Godzilla-vs.-King-Ghidorah/Arrival-of-the-Time-Travelers/,,,,Godzilla-vs.-King-Ghidorah/Arrival-of-the-Time-Travelers,2025-03-28T17:05:12.676894
Hoochie Mama,2 Live Crew,https://www.whosampled.com/2-Live-Crew/Hoochie-Mama/,Friday (Original Motion Picture Soundtrack),Priority,1995,2-Live-Crew/Hoochie-Mama,2025-03-28T17:06:04.891081
You Don't Own Me,Lesley Gore,https://www.whosampled.com/Lesley-Gore/You-Don%27t-Own-Me/,Lesley Gore Sings of Mixed-Up Hearts,Mercury,1963,Lesley-Gore/You-Don%27t-Own-Me,2025-03-28T17:06:06.944120
Let's Get Small,Trouble Funk,https://www.whosampled.com/Trouble-Funk/Let%27s-Get-Small/,,D.E.T.T.,1982,Trouble-Funk/Let%27s-Get-Small,2025-03-28T17:06:08.970549
Com Real,Six Pak,https://www.whosampled.com/Six-Pak/Com-Real/,Gangsta World,Di Bomb,1995,Six-Pak/Com-Real,2025-03-28T17:06:10.998341
Lost in the World,JGivens,https://www.whosampled.com/JGivens/Lost-in-the-World/,#keepPraying4 @Kanyewest,JGivens,2011,JGivens/Lost-in-the-World,2025-03-28T17:06:13.025303
Put Your Hands Up,The Black & White Brothers,https://www.whosampled.com/The-Black-%26-White-Brothers/Put-Your-Hands-Up/,,3345,1998,The-Black-%26-White-Brothers/Put-Your-Hands-Up,2025-03-28T17:06:15.045912
Funky Drummer,James Brown,https://www.whosampled.com/James-Brown/Funky-Drummer/,,King,1970,James-Brown/Funky-Drummer,2025-03-28T17:06:57.099516
Drop the Bomb,Trouble Funk,https://www.whosampled.com/Trouble-Funk/Drop-the-Bomb/,Drop the Bomb,Sugar Hill,1982,Trouble-Funk/Drop-the-Bomb,2025-03-28T17:07:47.432365
Nice for What (Freestyle),Vado;Dave East,https://www.whosampled.com/Vado/Nice-for-What-(Freestyle)/,,We the Best,2018,Vado/Nice-for-What-(Freestyle),2025-03-28T17:07:49.451142
Shake Ya Tailfeather,Nelly;P. Diddy;Murphy Lee,https://www.whosampled.com/Nelly/Shake-Ya-Tailfeather/,Bad Boys II OST,Bad Boy,2003,Nelly/Shake-Ya-Tailfeather,2025-03-28T17:07:51.466300
Kelly (End of a Nightmare),Fred Again..,https://www.whosampled.com/Fred-Again../Kelly-(End-of-a-Nightmare)/,Actual Life 3 (January 1 - September 9 2022),Atlantic,2022,Fred-Again../Kelly-(End-of-a-Nightmare),2025-03-28T17:07:53.484899
The Rebel,Marley Marl;Tragedy,https://www.whosampled.com/Marley-Marl/The-Rebel/,In Control Volume 1,Cold Chillin',1988,Marley-Marl/The-Rebel,2025-03-28T17:07:55.502535
The Shape Stalks Again,John Carpenter;Alan Howarth,https://www.whosampled.com/John-Carpenter/The-Shape-Stalks-Again/,Halloween II OST,Varèse Sarabande,1981,John-Carpenter/The-Shape-Stalks-Again,2025-03-28T17:07:57.521001
Thrift Shop,Macklemore;Ryan Lewis;Wanz,https://www.whosampled.com/Macklemore/Thrift-Shop/,The Heist,Macklemore,2012,Macklemore/Thrift-Shop,2025-03-28T17:07:59.537599
Die Like a Gangsta,DJ Paul;Lord Infamous,https://www.whosampled.com/DJ-Paul/Die-Like-a-Gangsta/,The Serial Killaz,,1993,DJ-Paul/Die-Like-a-Gangsta,2025-03-28T17:08:13.326243
Christmas Rappin',Kurtis Blow,https://www.whosampled.com/Kurtis-Blow/Christmas-Rappin%27/,Kurtis Blow,Mercury,1979,Kurtis-Blow/Christmas-Rappin%27,2025-03-28T17:08:15.341706
Paradize City,Evol Intent,https://www.whosampled.com/Evol-Intent/Paradize-City/,Paradize City,Evol Intent,2011,Evol-Intent/Paradize-City,2025-03-28T17:08:17.352829
You're Ready to Start,DJ Arjuna,https://www.whosampled.com/DJ-Arjuna/You%27re-Ready-to-Start/,Thunderdome XIX - Cursed by Evil Sickness,ID&T,1997,DJ-Arjuna/You%27re-Ready-to-Start,2025-03-28T17:08:19.367093
Diary Rap Megamix 1995,Chris Read,https://www.whosampled.com/Chris-Read/Diary-Rap-Megamix-1995/,The Diary (World's Greatest Rap Megamix),-,2007,Chris-Read/Diary-Rap-Megamix-1995,2025-03-28T17:08:21.383998
Visiting the Penguin,The Blues Brothers,https://www.whosampled.com/movie/The-Blues-Brothers/Visiting-the-Penguin/,,,,The-Blues-Brothers/Visiting-the-Penguin,2025-03-28T17:08:23.400220
Funky Cold Medina,Tone Loc,https://www.whosampled.com/Tone-Loc/Funky-Cold-Medina/,Lōc-ed After Dark,Delicious Vinyl,1989,Tone-Loc/Funky-Cold-Medina,2025-03-28T17:08:25.416599
"OUI, Pop Style, & Father Stretch My Hands Mashup",Alex Aiono,"https://www.whosampled.com/Alex-Aiono/OUI,-Pop-Style,-%26-Father-Stretch-My-Hands-Mashup/",,-,2016,"Alex-Aiono/OUI,-Pop-Style,-%26-Father-Stretch-My-Hands-Mashup",2025-03-28T17:08:27.429385
Hey Iggy,Iggy Azalea,https://www.whosampled.com/Iggy-Azalea/Hey-Iggy/,Survive the Summer EP,Island,2018,Iggy-Azalea/Hey-Iggy,2025-03-28T17:08:29.438098
Time to Get Ill,Beastie Boys,https://www.whosampled.com/Beastie-Boys/Time-to-Get-Ill/,Licensed to Ill,Def Jam,1986,Beastie-Boys/Time-to-Get-Ill,2025-03-28T17:08:31.447620
The Realist Killaz,2Pac;50 Cent,https://www.whosampled.com/2Pac/The-Realist-Killaz/,Tupac: Resurrection OST,Interscope,2003,2Pac/The-Realist-Killaz,2025-03-28T17:08:33.458100
Rat Heads,E-40,https://www.whosampled.com/E-40/Rat-Heads/,Federal,Sick Wid It,1993,E-40/Rat-Heads,2025-03-28T17:08:35.470712
Nice for What,YFN Lucci,https://www.whosampled.com/YFN-Lucci/Nice-for-What/,See No Evil,-,2018,YFN-Lucci/Nice-for-What,2025-03-28T17:08:37.486160
Toni,2 Chainz,https://www.whosampled.com/2-Chainz/Toni/,So Help Me God!,Def Jam,2020,2-Chainz/Toni,2025-03-28T17:08:39.504207
Look Who's Burnin',Ice Cube,https://www.whosampled.com/Ice-Cube/Look-Who%27s-Burnin%27/,Death Certificate,Priority,1991,Ice-Cube/Look-Who%27s-Burnin%27,2025-03-28T17:08:41.522799
Bloody Mary vs Turn on the Lights Again,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/Bloody-Mary-vs-Turn-on-the-Lights-Again/,,-,2023,DJs-From-Mars/Bloody-Mary-vs-Turn-on-the-Lights-Again,2025-03-28T17:08:43.534635
Save Our Soul,Bob Sinclar,https://www.whosampled.com/Bob-Sinclar/Save-Our-Soul/,Champs Elysées,Yellow Productions,2000,Bob-Sinclar/Save-Our-Soul,2025-03-28T17:08:45.549126
Trag Invasion,Intelligent Hoodlum,https://www.whosampled.com/Intelligent-Hoodlum/Trag-Invasion/,Intelligent Hoodlum,A&M,1990,Intelligent-Hoodlum/Trag-Invasion,2025-03-28T17:08:47.567713
Funky Soul Makossa,Nairobi;Awesome Foursome,https://www.whosampled.com/Nairobi/Funky-Soul-Makossa/,,Streetwise,1982,Nairobi/Funky-Soul-Makossa,2025-03-28T17:08:49.588602
Paid in Full,Eric B. & Rakim,https://www.whosampled.com/Eric-B.-%26-Rakim/Paid-in-Full/,Paid in Full,4th & B'way,1987,Eric-B.-%26-Rakim/Paid-in-Full,2025-03-28T17:08:51.609307
Hey Jude,Clarence Wheeler;The Enforcers,https://www.whosampled.com/Clarence-Wheeler/Hey-Jude/,Doin' What We Wanna,Atlantic,1970,Clarence-Wheeler/Hey-Jude,2025-03-28T17:08:53.625727
D.P.G./K,B.G. Knocc Out & Dresta,https://www.whosampled.com/B.G.-Knocc-Out-%26-Dresta/D.P.G.K/,Real Brothas,Outburst,1995,B.G.-Knocc-Out-%26-Dresta/D.P.G.K,2025-03-28T17:08:55.644089
Glow,Drake;Kanye West,https://www.whosampled.com/Drake/Glow/,More Life,Young Money,2017,Drake/Glow,2025-03-28T17:08:59.737581
Red Alert Chant,Red Alert;DJ Premier,https://www.whosampled.com/Red-Alert/Red-Alert-Chant/,(Part 3) Let's Make It Happen,Next Plateau,1990,Red-Alert/Red-Alert-Chant,2025-03-28T17:09:38.190553
Fly Like an Eagle,Steve Miller Band,https://www.whosampled.com/Steve-Miller-Band/Fly-Like-an-Eagle/,Fly Like an Eagle,Capitol,1976,Steve-Miller-Band/Fly-Like-an-Eagle,2025-03-28T17:10:20.124464
Rockit,Herbie Hancock,https://www.whosampled.com/Herbie-Hancock/Rockit/,Future Shock,Columbia,1983,Herbie-Hancock/Rockit,2025-03-28T17:10:22.145629
Who's the Man?,House of Pain,https://www.whosampled.com/House-of-Pain/Who%27s-the-Man%3F/,Who's the Man? OST,Tommy Boy,1993,House-of-Pain/Who%27s-the-Man%3F,2025-03-28T17:10:24.160213
Side One,Redd Foxx,https://www.whosampled.com/Redd-Foxx/Side-One/,You Gotta Wash Your Ass,Atlantic,1975,Redd-Foxx/Side-One,2025-03-28T17:10:26.177301
Serious (Ceereeus BDP Remix),Steady B;KRS-One,https://www.whosampled.com/Steady-B/Serious-(Ceereeus-BDP-Remix)/,,Jive,1988,Steady-B/Serious-(Ceereeus-BDP-Remix),2025-03-28T17:10:28.193145
Synthetic Substitution,Melvin Bliss,https://www.whosampled.com/Melvin-Bliss/Synthetic-Substitution/,Reward / Synthetic Substitution,Sunburst,1973,Melvin-Bliss/Synthetic-Substitution,2025-03-28T17:10:30.208295
Run's House,Run-DMC,https://www.whosampled.com/Run-DMC/Run%27s-House/,Tougher Than Leather,Profile,1988,Run-DMC/Run%27s-House,2025-03-28T17:10:33.231016
AMERICA HAS a PROBLEM,Beyoncé,https://www.whosampled.com/Beyonc%C3%A9/AMERICA-HAS-a-PROBLEM/,RENAISSANCE,Parkwood,2022,Beyonc%C3%A9/AMERICA-HAS-a-PROBLEM,2025-03-28T17:10:59.276946
