song_id,genre
Thomas-Bangalter/Outrun,soundtrack
Thomas-Bangalter/Outrun,minimal
Thomas-Bangalter/Outrun,elektro
Thomas-Bangalter/Outrun,electronic
Thomas-Bangalter/Outrun,downtempo
Right-Said-Fred/I%27m-Too-Sexy,dance-pop
Right-Said-Fred/I%27m-Too-Sexy,british
Right-Said-Fred/I%27m-Too-Sexy,novelty
Right-Said-Fred/I%27m-Too-Sexy,pop
Twista/Hello,gangsta rap
Twista/Hello,hip hop
Twista/Hello,hardcore hip hop
Jay-Z/22-Two%27s,hip hop rap
Akira-Ishikawa-and-His-Count-Buffalos/Get-Up!,jazz rock
Akira-Ishikawa-and-His-Count-Buffalos/Get-Up!,jazz fusion
Akira-Ishikawa-and-His-Count-Buffalos/Get-Up!,jam band
Akira-Ishikawa-and-His-Count-Buffalos/Get-Up!,heavy psych
Jay-Z/Niggas-in-Paris,alternative hip hop
Jay-Z/Niggas-in-Paris,hip hop
Jay-Z/Niggas-in-Paris,chill
Jay-Z/Niggas-in-Paris,conscious
Jay-Z/Niggas-in-Paris,pop rap
Jay-Z/Niggas-in-Paris,dark
Jay-Z/Niggas-in-Paris,rap
Jay-Z/Niggas-in-Paris,hip hop music
Jay-Z/Niggas-in-Paris,cool
Jay-Z/Niggas-in-Paris,energetic
Jay-Z/Niggas-in-Paris,midwest rap
Barrington-Levy/Under-Mi-Sensi,dancehall
Barrington-Levy/Under-Mi-Sensi,classic pop and rock
Barrington-Levy/Under-Mi-Sensi,reggae
Supafly/If-You-Don%27t-Like-to-Party,gangsta rap
Supafly/If-You-Don%27t-Like-to-Party,trap
Supafly/If-You-Don%27t-Like-to-Party,hip hop
Supafly/If-You-Don%27t-Like-to-Party,rap
"Teddy-Pendergrass/You%27re-My-Latest,-My-Greatest-Inspiration",classic pop and rock
"Teddy-Pendergrass/You%27re-My-Latest,-My-Greatest-Inspiration",soul
"Teddy-Pendergrass/You%27re-My-Latest,-My-Greatest-Inspiration",quiet storm
"Teddy-Pendergrass/You%27re-My-Latest,-My-Greatest-Inspiration",r&b
Kendrick-Lamar/The-Heart-Part-4,hip-hop/rap
A1-x-J1/Deal-or-No-Deal,hip hop
A1-x-J1/Deal-or-No-Deal,british rap
A1-x-J1/Deal-or-No-Deal,contemporary r&b
A1-x-J1/Deal-or-No-Deal,r&b
A1-x-J1/Deal-or-No-Deal,pop
A1-x-J1/Deal-or-No-Deal,electropop
A1-x-J1/Deal-or-No-Deal,2020s
Bj%C3%B6rk/5-Years,a cappella
Bj%C3%B6rk/5-Years,alternative
Bj%C3%B6rk/5-Years,1990s
Bj%C3%B6rk/5-Years,2000s
Playboi-Carti/MOJO-JOJO,alternative hip hop
Playboi-Carti/MOJO-JOJO,english
Playboi-Carti/MOJO-JOJO,plugg
Playboi-Carti/MOJO-JOJO,hardcore hip hop
Playboi-Carti/MOJO-JOJO,cloud rap
Playboi-Carti/MOJO-JOJO,hip hop
Playboi-Carti/MOJO-JOJO,conscious hip hop
Rod-Stewart/Handbags-and-Gladrags,blues rock
The-Isley-Brothers/At-Your-Best-(You-Are-Love),funk
The-Isley-Brothers/At-Your-Best-(You-Are-Love),progressive soul
The-Isley-Brothers/At-Your-Best-(You-Are-Love),r&b
The-Isley-Brothers/At-Your-Best-(You-Are-Love),funk rock
Sam-Cooke/A-Change-Is-Gonna-Come,classic soul
Sam-Cooke/A-Change-Is-Gonna-Come,gospel
Sam-Cooke/A-Change-Is-Gonna-Come,black gospel
Sam-Cooke/A-Change-Is-Gonna-Come,early r&b
West-Street-Mob/Mosquito,electro
The-Manhattans/Wish-That-You-Were-Mine,philly soul
The-Manhattans/Wish-That-You-Were-Mine,smooth soul
The-Manhattans/Wish-That-You-Were-Mine,r&b
Rufus-Thomas/The-Breakdown-(Part-II),funk
Rufus-Thomas/The-Breakdown-(Part-II),soul
Rufus-Thomas/The-Breakdown-(Part-II),2008 universal fire victim
Kanye-West/Flashing-Lights,neo soul
Kanye-West/Flashing-Lights,contemporary r&b
Kanye-West/Flashing-Lights,hip hop rnb and dance hall
Kanye-West/Flashing-Lights,soul
Kanye-West/Flashing-Lights,conscious hip hop
Kanye-West/Flashing-Lights,electropop
Kanye-West/Flashing-Lights,chipmunk soul
Kanye-West/Flashing-Lights,christian hip hop
The-Backyard-Heavies/Chitlin%27-Strut,funk
The-Backyard-Heavies/Chitlin%27-Strut,soul
The-Backyard-Heavies/Chitlin%27-Strut,r&b
Kanye-West/Touch-the-Sky,alternative hip hop
Kanye-West/Touch-the-Sky,hip hop
Kanye-West/Touch-the-Sky,abstract hip hop
Kanye-West/Touch-the-Sky,conscious hip hop
Kanye-West/Touch-the-Sky,electropop
Kanye-West/Touch-the-Sky,chipmunk soul
Kanye-West/Touch-the-Sky,christian hip hop
"Beaver-%26-Krause/Sequential-Voltage-Sources,-Composition",rock
The-Romantics/Talking-in-Your-Sleep,new wave
The-Romantics/Talking-in-Your-Sleep,power pop
Count-Bass-D/Just-Pray,alternative hip hop
Count-Bass-D/Just-Pray,hip hop
Count-Bass-D/Just-Pray,boom bap
Count-Bass-D/Just-Pray,abstract hip hop
Chance-the-Rapper/Juke-Juke,hip hop
DJ-Paul/Now-I%27m-High-Pt.-1,happy hardcore
DJ-Paul/Now-I%27m-High-Pt.-1,hip hop
DJ-Paul/Now-I%27m-High-Pt.-1,southern hip hop
DJ-Paul/Now-I%27m-High-Pt.-1,gabber
DJ-Paul/Now-I%27m-High-Pt.-1,memphis rap
DJ-Paul/Now-I%27m-High-Pt.-1,hardcore
DJ-Paul/Now-I%27m-High-Pt.-1,rap
DJ-Paul/Now-I%27m-High-Pt.-1,electronic
Iron-and-Wine/Such-Great-Heights,country rock
Iron-and-Wine/Such-Great-Heights,folk
Iron-and-Wine/Such-Great-Heights,soundtrack
Iron-and-Wine/Such-Great-Heights,indie folk
Iron-and-Wine/Such-Great-Heights,alternative rock
Michael-Jackson/Dear-Michael,dance-pop
Michael-Jackson/Dear-Michael,boogie
Michael-Jackson/Dear-Michael,contemporary r&b
Michael-Jackson/Dear-Michael,american
Ol%27-Dirty-Bastard/Goin%27-Down,hip hop
Ol%27-Dirty-Bastard/Goin%27-Down,hip-hop
Ol%27-Dirty-Bastard/Goin%27-Down,rap
Ol%27-Dirty-Bastard/Goin%27-Down,east coast hip hop
Sylvia-Striplin/You-Can%27t-Turn-Me-Away,soul
Jay-Z/Renegade,2000s
Jay-Z/Renegade,boom bap
Jay-Z/Renegade,90s
Jay-Z/Renegade,east coast hip hop
Jay-Z/Renegade,2008 universal fire victim
Jay-Z/Renegade,grammy winner
Jay-Z/Renegade,chipmunk soul
Kanye-West/Two-Words,alternative hip hop
Kanye-West/Two-Words,hip hop
Kanye-West/Two-Words,east coast hip hop
Kanye-West/Two-Words,conscious hip hop
Kanye-West/Two-Words,electropop
Kanye-West/Two-Words,chipmunk soul
Kanye-West/Two-Words,christian hip hop
Three-6-Mafia/Mafia-Niggaz,southern rap
Three-6-Mafia/Mafia-Niggaz,hip-hop
Three-6-Mafia/Mafia-Niggaz,rap
Three-6-Mafia/Mafia-Niggaz,hardcore rap
Eminem/Shake-That,g-funk
Eminem/Shake-That,2000s
Eminem/Shake-That,hip hop
Eminem/Shake-That,boom bap
Eminem/Shake-That,90s
Eminem/Shake-That,2008 universal fire victim
Eminem/Shake-That,r&b
Eminem/Shake-That,soul
JPEGMAFIA/Thug-Tears,cloud rap
JPEGMAFIA/Thug-Tears,alternative r&b
JPEGMAFIA/Thug-Tears,experimental hip hop
JPEGMAFIA/Thug-Tears,east coast hip hop
Kanye-West/We-Major,midwestern rap
Kanye-West/We-Major,alternative rap
Kanye-West/We-Major,hip hop
Kanye-West/We-Major,east coast rap
Kanye-West/We-Major,conscious hip hop
Kanye-West/We-Major,midwestern hip hop
Kanye-West/We-Major,pop rap
Kanye-West/We-Major,pop-rap
Kanye-West/We-Major,rap
Kanye-West/We-Major,jazz rap
Kanye-West/We-Major,pop
Kanye-West/We-Major,rerip hip-hop
Kanye-West/We-Major,neo-soul
Kanye-West/We-Major,midwest rap
Elliott-Smith/I-Didn%27t-Understand,folk rock
Elliott-Smith/I-Didn%27t-Understand,american
Elliott-Smith/I-Didn%27t-Understand,indie folk
Elliott-Smith/I-Didn%27t-Understand,acoustic rock
Apple-Inc./Tri-tone,bogus artist
Apple-Inc./Tri-tone,fixme
Apple-Inc./Tri-tone,company as artist
Radiohead/A-Reminder,art rock
Radiohead/A-Reminder,alternative rock
Radiohead/A-Reminder,art pop
Radiohead/A-Reminder,alternative
Lady-Gaga/Just-Dance,2000s
Lady-Gaga/Just-Dance,adult contemporary
Lady-Gaga/Just-Dance,contemporary r&b
Lady-Gaga/Just-Dance,2010s
Lady-Gaga/Just-Dance,pop
Lady-Gaga/Just-Dance,pop soul
Lady-Gaga/Just-Dance,2020s
Doug-E.-Fresh/La-Di-Da-Di,hip hop
Cyndi-Lauper/Girls-Just-Want-to-Have-Fun,blues
Cyndi-Lauper/Girls-Just-Want-to-Have-Fun,dance-pop
Cyndi-Lauper/Girls-Just-Want-to-Have-Fun,new wave
Cyndi-Lauper/Girls-Just-Want-to-Have-Fun,80's pop
Lil-Wayne/Let-the-Beat-Build,southern rap
Lil-Wayne/Let-the-Beat-Build,hip hop
Lil-Wayne/Let-the-Beat-Build,hardcore rap
Lil-Wayne/Let-the-Beat-Build,southern hip hop
Lil-Wayne/Let-the-Beat-Build,hip-hop
Lil-Wayne/Let-the-Beat-Build,rap
Lil-Wayne/Let-the-Beat-Build,gangsta rap
Lil-Wayne/Let-the-Beat-Build,dirty south
N.W.A/Fuck-Tha-Police,gangsta rap
N.W.A/Fuck-Tha-Police,hip hop
N.W.A/Fuck-Tha-Police,west coast hip hop
Cam%27ron/Oh-Boy,gangsta rap
Cam%27ron/Oh-Boy,hip hop
Cam%27ron/Oh-Boy,east coast hip hop
Lil-Wayne/A-Milli,gangsta rap
Lil-Wayne/A-Milli,criminal
Lil-Wayne/A-Milli,2010s
Lil-Wayne/A-Milli,2000s
Main-Source/Looking-at-the-Front-Door,hip hop
Main-Source/Looking-at-the-Front-Door,boom bap
Main-Source/Looking-at-the-Front-Door,east coast hip hop
Kanye-West/Good-Life,alternative rap
Kanye-West/Good-Life,drsaunde
Kanye-West/Good-Life,hip hop
Kanye-West/Good-Life,east coast rap
Kanye-West/Good-Life,conscious hip hop
Kanye-West/Good-Life,midwestern hip hop
Kanye-West/Good-Life,hip hop rap
Kanye-West/Good-Life,hip-hop
Kanye-West/Good-Life,pop rap
Kanye-West/Good-Life,rap
Kanye-West/Good-Life,electro
Kanye-West/Good-Life,pop-rap
Kanye-West/Good-Life,rap & hip hop
Kanye-West/Good-Life,club
Kanye-West/Good-Life,midwest rap
MFSB/Get-Down-With-the-Philly-Sound,philly soul
MFSB/Get-Down-With-the-Philly-Sound,session
Nelly/Hot-in-Herre,hip hop
Nelly/Hot-in-Herre,pro trump
Nelly/Hot-in-Herre,pop rap
Nelly/Hot-in-Herre,contemporary r&b
Native-Nuttz/Fruit-N-Slide,hip hop
LL-Cool-J/I-Want-You,hip hop
LL-Cool-J/I-Want-You,great
LL-Cool-J/I-Want-You,rock
The-Notorious-B.I.G./Kick-in-the-Door,death by murder
The-Notorious-B.I.G./Kick-in-the-Door,boom bap
The-Notorious-B.I.G./Kick-in-the-Door,east coast hip hop
The-Notorious-B.I.G./Kick-in-the-Door,gangsta rap
Kanye-West/Diamonds-From-Sierra-Leone,conscious hip hop
Kanye-West/Diamonds-From-Sierra-Leone,electropop
Kanye-West/Diamonds-From-Sierra-Leone,chipmunk soul
Kanye-West/Diamonds-From-Sierra-Leone,christian hip hop
Eddie-Kendricks/Intimate-Friends,motown
Eddie-Kendricks/Intimate-Friends,soul
Eddie-Kendricks/Intimate-Friends,r&b
The-Streets/Let%27s-Push-Things-Forward,the streets
Rick-Ross/Hustlin%27,gangsta rap
Rick-Ross/Hustlin%27,english
Rick-Ross/Hustlin%27,hip hop
Rick-Ross/Hustlin%27,hardcore hip hop
Too-Short/Talkin%27-Shit,hip hop
Too-Short/Talkin%27-Shit,west coast rap
Too-Short/Talkin%27-Shit,rap
Too-Short/Talkin%27-Shit,dirty rap
Too-Short/Talkin%27-Shit,west coast hip hop
Emily-Haines/The-Maid-Needs-a-Maid,indie
Emily-Haines/The-Maid-Needs-a-Maid,rock
Emily-Haines/The-Maid-Needs-a-Maid,pop
Emily-Haines/The-Maid-Needs-a-Maid,indie rock
YG/I%27m-Good,hip hop
YG/I%27m-Good,ratchet music
YG/I%27m-Good,west coast hip hop
YG/I%27m-Good,drake
Leroy/Put-Me-Back-Together-%5B%5B%5BON-THE-FLOOR%5D%5D%5D,pops orchestra
Leroy/Put-Me-Back-Together-%5B%5B%5BON-THE-FLOOR%5D%5D%5D,composer
Leroy/Put-Me-Back-Together-%5B%5B%5BON-THE-FLOOR%5D%5D%5D,christmas music
Leroy/Put-Me-Back-Together-%5B%5B%5BON-THE-FLOOR%5D%5D%5D,romanticism
Snoop-Dogg/Beautiful,g-funk
Snoop-Dogg/Beautiful,rnb
Snoop-Dogg/Beautiful,hip hop
Snoop-Dogg/Beautiful,pro trump
Snoop-Dogg/Beautiful,contemporary r&b
Snoop-Dogg/Beautiful,r&b
Snoop-Dogg/Beautiful,pop rap
Snoop-Dogg/Beautiful,soul
Snoop-Dogg/Beautiful,pop
Snoop-Dogg/Beautiful,gangsta rap
Michael-Jackson/Thriller,dance-pop
Michael-Jackson/Thriller,boogie
Michael-Jackson/Thriller,contemporary r&b
Michael-Jackson/Thriller,american
Coldplay/Clocks,alternative rock
Coldplay/Clocks,rock
Coldplay/Clocks,pop
Coldplay/Clocks,britpop
Rich-Boy/Throw-Some-D%27s,hip hop
Rich-Boy/Throw-Some-D%27s,southern hip hop
Chris%E2%80%A0%E2%80%A0%E2%80%A0/KACL-780-AM,amiga
Chris%E2%80%A0%E2%80%A0%E2%80%A0/KACL-780-AM,_clean
Chris%E2%80%A0%E2%80%A0%E2%80%A0/KACL-780-AM,chiptune
Chris%E2%80%A0%E2%80%A0%E2%80%A0/KACL-780-AM,c64
Monk-Higgins/I-Believe-to-My-Soul,jazz
Monk-Higgins/I-Believe-to-My-Soul,2008 universal fire victim
Nelly/Dilemma,hip hop
Nelly/Dilemma,pro trump
Nelly/Dilemma,contemporary r&b
Nelly/Dilemma,pop rap
Nelly/Dilemma,electro house
Nelly/Dilemma,dance-pop
Nelly/Dilemma,electropop
Kirk-Knight/5-Minutes,hip hop
Kirk-Knight/5-Minutes,boom bap
Kirk-Knight/5-Minutes,east coast hip hop
Osymyso/Intro-Inspection,palindrome
Liroy/Hello-(Czy-Ty-Czujesz-To%3F),hip hop
Blowfly/Beggin%27-for-Pussy-Medley,funk
Blowfly/Beggin%27-for-Pussy-Medley,comedy
Blowfly/Beggin%27-for-Pussy-Medley,rap
Blowfly/Beggin%27-for-Pussy-Medley,american
Jay-Z/Dirt-Off-Your-Shoulder,chipmunk soul
Jay-Z/Dirt-Off-Your-Shoulder,grammy winner
Jay-Z/Dirt-Off-Your-Shoulder,boom bap
Jay-Z/Dirt-Off-Your-Shoulder,east coast hip hop
The-Notorious-B.I.G./Dead-Wrong,hip hop
The-Notorious-B.I.G./Dead-Wrong,conscious hip hop
The-Notorious-B.I.G./Dead-Wrong,pop rap
The-Notorious-B.I.G./Dead-Wrong,thug rap
"Wilco/Jesus,-Etc.",folk rock
"Wilco/Jesus,-Etc.",alt-country
"Wilco/Jesus,-Etc.",alternative rock
"Wilco/Jesus,-Etc.",americana
Rick-Ross/Crocodile-Python,gangsta rap
Rick-Ross/Crocodile-Python,english
Rick-Ross/Crocodile-Python,hip hop
Rick-Ross/Crocodile-Python,hardcore hip hop
Mr.-Oizo/All-Dry,electronica
Mr.-Oizo/All-Dry,electro
Mr.-Oizo/All-Dry,electronic
Mr.-Oizo/All-Dry,electro house
Lil-B/Ready-4-the-Funk,cloud rap
Lil-B/Ready-4-the-Funk,hip hop
Lil-B/Ready-4-the-Funk,rap
Lil-B/Ready-4-the-Funk,west coast hip hop
Paperclip-People/Slam-Dance,house
Pusha-T/New-God-Flow,hardcore hip hop
Pusha-T/New-God-Flow,boom bap
Pusha-T/New-God-Flow,east coast hip hop
Pusha-T/New-God-Flow,gangsta rap
Pusha-T/New-God-Flow,conscious hip hop
Pusha-T/New-God-Flow,electropop
Pusha-T/New-God-Flow,chipmunk soul
Pusha-T/New-God-Flow,christian hip hop
Rick-Ross/Don%27t-Like,gangsta rap
Rick-Ross/Don%27t-Like,english
Rick-Ross/Don%27t-Like,hip hop
Rick-Ross/Don%27t-Like,hardcore hip hop
Lil-Wayne/I-Don%27t-Like,gangsta rap
Lil-Wayne/I-Don%27t-Like,criminal
Lil-Wayne/I-Don%27t-Like,2010s
Lil-Wayne/I-Don%27t-Like,2000s
Pharrell-Williams/Doctor-(Work-It-Out),hip hop
Pharrell-Williams/Doctor-(Work-It-Out),contemporary r&b
Pharrell-Williams/Doctor-(Work-It-Out),2010s
Pharrell-Williams/Doctor-(Work-It-Out),pop rap
Pharrell-Williams/Doctor-(Work-It-Out),pop
Pharrell-Williams/Doctor-(Work-It-Out),dance-pop
Pharrell-Williams/Doctor-(Work-It-Out),electropop
Martin-Garrix/Animals,dance-pop
Martin-Garrix/Animals,big room house
Martin-Garrix/Animals,dutch house
Martin-Garrix/Animals,edm
Ashanti/Foolish,pop soul
Ashanti/Foolish,funk soul
Ashanti/Foolish,contemporary r&b
Ashanti/Foolish,r&b
Lil-Jon/Who-U-Wit%3F,party rap
Lil-Jon/Who-U-Wit%3F,rap
Lil-Jon/Who-U-Wit%3F,club/dance
Lil-Jon/Who-U-Wit%3F,dirty south
Lil-Jon/Who-U-Wit%3F,electronic
Lil-Jon/Who-U-Wit%3F,bass music
Tweet/Oops-(Oh-My),hip hop
Tweet/Oops-(Oh-My),contemporary r&b
Tweet/Oops-(Oh-My),pop rap
Tweet/Oops-(Oh-My),soul
Tweet/Oops-(Oh-My),hip house
Tweet/Oops-(Oh-My),soul and reggae
Chief-Kamachi/Saviour-of-Ages,hip hop
Keyshia-Cole/If-I-Fall-in-Love-Again,hip hop
Keyshia-Cole/If-I-Fall-in-Love-Again,contemporary r&b
Keyshia-Cole/If-I-Fall-in-Love-Again,hip hop rnb and dance hall
Keyshia-Cole/If-I-Fall-in-Love-Again,hip hop soul
Keyshia-Cole/If-I-Fall-in-Love-Again,soul
Keyshia-Cole/If-I-Fall-in-Love-Again,pop soul
Daft-Punk/Crescendolls,dance
Daft-Punk/Crescendolls,electroclash
Daft-Punk/Crescendolls,disco
Daft-Punk/Crescendolls,electro house
Larsht-/PNGMAFIA,_download mixes
Syzy/I%27m-God-Edit-(Trying-to-Make-Dariacore-but-Failing-Really-Hard),hyperpop
Syzy/I%27m-God-Edit-(Trying-to-Make-Dariacore-but-Failing-Really-Hard),digicore
Syzy/I%27m-God-Edit-(Trying-to-Make-Dariacore-but-Failing-Really-Hard),dubstep
Syzy/I%27m-God-Edit-(Trying-to-Make-Dariacore-but-Failing-Really-Hard),ambient
Wildchild/Knicknack-2002,hip hop
Wildchild/Knicknack-2002,southampton
Lil-B/Flex-36,cloud rap
Lil-B/Flex-36,hip hop
Lil-B/Flex-36,rap
Lil-B/Flex-36,west coast hip hop
Boldy-James/Terms-and-Conditions,gangsta rap
Boldy-James/Terms-and-Conditions,drumless hip hop
Boldy-James/Terms-and-Conditions,hip hop
DJ-Paul/Kickin-in-Da-Door,gabber
DJ-Paul/Kickin-in-Da-Door,hardcore
DJ-Paul/Kickin-in-Da-Door,happy hardcore
DJ-Paul/Kickin-in-Da-Door,electronic
Justin-Timberlake/Rock-Your-Body,dance
Justin-Timberlake/Rock-Your-Body,club
Justin-Timberlake/Rock-Your-Body,dance-pop
Justin-Timberlake/Rock-Your-Body,pop
Boldy-James/Lamp-Shade,gangsta rap
Boldy-James/Lamp-Shade,drumless hip hop
Boldy-James/Lamp-Shade,hip hop
"$uicideboy$/No-Matter-Which-Direction-I%27m-Going-In,-I-Never-Chase-These-Hoes",cloud rap
"$uicideboy$/No-Matter-Which-Direction-I%27m-Going-In,-I-Never-Chase-These-Hoes",hip hop
"$uicideboy$/No-Matter-Which-Direction-I%27m-Going-In,-I-Never-Chase-These-Hoes",horrorcore
"$uicideboy$/No-Matter-Which-Direction-I%27m-Going-In,-I-Never-Chase-These-Hoes",memphis rap
DJ-Earworm/United-State-of-Pop-2016-(Into-Pieces),dance-pop
DJ-Earworm/United-State-of-Pop-2016-(Into-Pieces),mashup
Wu-Tang-Clan/Protect-Ya-Neck,hip hop
Wu-Tang-Clan/Protect-Ya-Neck,boom bap
Wu-Tang-Clan/Protect-Ya-Neck,east coast hip hop
Wu-Tang-Clan/Protect-Ya-Neck,hardcore hip hop
Shaboozey/A-Bar-Song-(Tipsy),hip hop
Shaboozey/A-Bar-Song-(Tipsy),country pop
Shaboozey/A-Bar-Song-(Tipsy),stomp and holler
Shaboozey/A-Bar-Song-(Tipsy),country
Yung-Sinn/Roll-a-Opp,gangsta rap
Yung-Sinn/Roll-a-Opp,mumble rap
Yung-Sinn/Roll-a-Opp,hip hop
Yung-Sinn/Roll-a-Opp,pop rap
Elephant-Man/Elephant-Message,r b
Rome-Streetz/In-Too-Deep,gangsta rap
Rome-Streetz/In-Too-Deep,drumless hip hop
Rome-Streetz/In-Too-Deep,boom bap
Rome-Streetz/In-Too-Deep,east coast hip hop
Wes-Nelson/Fly-Away,hip hop
Wes-Nelson/Fly-Away,east coast hip hop
Mach-Hommy/SUR-LE-PONT-D%27AVIGNON-(Reparation-%231),hip hop
Mach-Hommy/SUR-LE-PONT-D%27AVIGNON-(Reparation-%231),hardcore hip hop
Red-Hot-Chili-Peppers/Can%27t-Stop,funk
Red-Hot-Chili-Peppers/Can%27t-Stop,alternative rock
Red-Hot-Chili-Peppers/Can%27t-Stop,80s
Red-Hot-Chili-Peppers/Can%27t-Stop,90s
Slaughterhouse/Where-Sinners-Dwell,hip hop
Westside-Gunn/DUMP-WORLD,gangsta rap
Westside-Gunn/DUMP-WORLD,drumless hip hop
Westside-Gunn/DUMP-WORLD,boom bap
Westside-Gunn/DUMP-WORLD,east coast hip hop
Juicy-J/Pimp-Dem-Sluts,hip hop
Juicy-J/Pimp-Dem-Sluts,memphis rap
Juicy-J/Pimp-Dem-Sluts,trap
Prodigy/Dough-Pildin,hip hop
Prodigy/Dough-Pildin,big beat
Prodigy/Dough-Pildin,british
Prodigy/Dough-Pildin,breakbeat
Prodigy/Dough-Pildin,drumless hip hop
Prodigy/Dough-Pildin,hip-hop
Prodigy/Dough-Pildin,breakbeat hardcore
Prodigy/Dough-Pildin,instrumental hip hop
Ariana-Grande/We-Can%27t-Be-Friends-(Wait-for-Your-Love),dance-pop
Ariana-Grande/We-Can%27t-Be-Friends-(Wait-for-Your-Love),r&b
Ariana-Grande/We-Can%27t-Be-Friends-(Wait-for-Your-Love),contemporary r&b
Ariana-Grande/We-Can%27t-Be-Friends-(Wait-for-Your-Love),pop
JPEGMAFIA/Puff-Daddy,cloud rap
JPEGMAFIA/Puff-Daddy,alternative r&b
JPEGMAFIA/Puff-Daddy,experimental hip hop
JPEGMAFIA/Puff-Daddy,east coast hip hop
Lil-B/I%27m-Burning,cloud rap
Lil-B/I%27m-Burning,hip hop
Lil-B/I%27m-Burning,rap
Lil-B/I%27m-Burning,west coast hip hop
Tiwa-Savage/Without-My-Heart,afrobeats
Westside-Gunn/Suicide-in-Selfridges,hip hop
Westside-Gunn/Suicide-in-Selfridges,boom bap
Westside-Gunn/Suicide-in-Selfridges,east coast hip hop
Westside-Gunn/Suicide-in-Selfridges,r&b
Westside-Gunn/Suicide-in-Selfridges,drumless hip hop
Westside-Gunn/Suicide-in-Selfridges,gangsta rap
Dasha/Austin,country pop
JPEGMAFIA/JIHAD-JOE,cloud rap
JPEGMAFIA/JIHAD-JOE,alternative r&b
JPEGMAFIA/JIHAD-JOE,experimental hip hop
JPEGMAFIA/JIHAD-JOE,east coast hip hop
Too-Short/Blow-the-Whistle,hip hop
Too-Short/Blow-the-Whistle,west coast hip hop
Too-Short/Blow-the-Whistle,bay area
Jay-Z/2-Many-Hoes,hip hop
Jay-Z/2-Many-Hoes,east coast hip hop
Jay-Z/2-Many-Hoes,hip hop rap
Tyga/FREAK,english
Tyga/FREAK,trap
Tyga/FREAK,hip hop
Tyga/FREAK,pop rap
Tyga/FREAK,ratchet music
Tyga/FREAK,rap
"Too-Short/Oakland,-California",west coast rap
"Too-Short/Oakland,-California",rap
"Too-Short/Oakland,-California",gangsta
Souls-of-Mischief/Let-%27Em-Know,hip hop
Souls-of-Mischief/Let-%27Em-Know,west coast hip hop
Fat-Joe/Get-the-Hell-on-With-That,hip hop
Fat-Joe/Get-the-Hell-on-With-That,thug rap
Fat-Joe/Get-the-Hell-on-With-That,east coast hip hop
Sublime/Steppin%27-Razor,pop/rock
Sublime/Steppin%27-Razor,alternative pop/rock
Sublime/Steppin%27-Razor,reggae
Sublime/Steppin%27-Razor,alternative/indie rock
Sublime/Steppin%27-Razor,alternative and punk
Sublime/Steppin%27-Razor,ska
Sublime/Steppin%27-Razor,punk revival
Sublime/Steppin%27-Razor,ska revival
Sublime/Steppin%27-Razor,third wave ska revival
Sublime/Steppin%27-Razor,alternative rock
Sublime/Steppin%27-Razor,punk
Sublime/Steppin%27-Razor,rock
Sublime/Steppin%27-Razor,ska-punk
Prince/Darling-Nikki,funk
Prince/Darling-Nikki,dance-pop
Prince/Darling-Nikki,contemporary r&b
Prince/Darling-Nikki,film soundtrack
Ahmad-Jamal/Children-of-the-Night,hard bop
Ahmad-Jamal/Children-of-the-Night,cool jazz
Ahmad-Jamal/Children-of-the-Night,2008 universal fire victim
Ahmad-Jamal/Children-of-the-Night,jazz
Kanye-West/Real-Friends,english
Kanye-West/Real-Friends,hip hop
Kanye-West/Real-Friends,r&b
Kanye-West/Real-Friends,alternative r&b
Kanye-West/Real-Friends,conscious hip hop
Kanye-West/Real-Friends,electropop
Kanye-West/Real-Friends,chipmunk soul
Kanye-West/Real-Friends,christian hip hop
Chromatics/Cherry,electronica
Chromatics/Cherry,new wave
Chromatics/Cherry,pop
Chromatics/Cherry,indietronica
Chromatics/Cherry,synth-pop
Chromatics/Cherry,electronic
Chromatics/Cherry,downtempo
Technotronic/Pump-Up-the-Jam,euro house
Technotronic/Pump-Up-the-Jam,eurodance
Technotronic/Pump-Up-the-Jam,belgian
Technotronic/Pump-Up-the-Jam,electronic
J-Kwon/Tipsy,hip hop
J-Kwon/Tipsy,pop rap
Nena/99-Luftballons,europop
Nena/99-Luftballons,80's
Nena/99-Luftballons,90's
Nena/99-Luftballons,00's
Project-Pat/Fuck-a-Bitch,trap
Project-Pat/Fuck-a-Bitch,hip hop
Project-Pat/Fuck-a-Bitch,crunk
Project-Pat/Fuck-a-Bitch,southern hip hop
Project-Pat/Fuck-a-Bitch,memphis rap
Project-Pat/Fuck-a-Bitch,gangsta rap
Mac-Dre/Life%27s-a-Bitch,gangsta rap
Mac-Dre/Life%27s-a-Bitch,hip hop
Mac-Dre/Life%27s-a-Bitch,west coast hip hop
Mac-Dre/Life%27s-a-Bitch,hyphy
Alina-Baraz/Unfold,trip hop
Alina-Baraz/Unfold,electronic
Alina-Baraz/Unfold,downtempo
Cold-Grits/It%27s-Your-Thing,funk
Kanye-West/Good-Friday,hip hop
Kanye-West/Good-Friday,boom bap
Kanye-West/Good-Friday,rap
Kanye-West/Good-Friday,summer vibes
Kanye-West/Good-Friday,posse cut
Deniece-Williams/Black-Butterfly,urban
Deniece-Williams/Black-Butterfly,r&b
Deniece-Williams/Black-Butterfly,soul
Deniece-Williams/Black-Butterfly,dance-pop
Deniece-Williams/Black-Butterfly,smooth soul
