source_id,target_id,timestamp_in_source,timestamp_in_target
Mg-Sleepy/Paint-the-Town-Red,Doja-Cat/Paint-the-Town-Red,0:01,0:06
Goshfather/Boys-a-Liar-Pt.-2-(Goshfather-X-Papaki-Remix),PinkPantheress/Boy%E2%80%99s-a-Liar-Pt.-2,0:17,0:00
Koopsta-Knicca/Front-a-Busta,DJ-Paul/Break-a-Hoe,2:55,2:04
Lixelated/Bet-He-Blowin-Ha-Back-Thinkin-Bout-Me-Cuz-He-Kno-Dat-Its-Phat,PinkPantheress/Boy%E2%80%99s-a-Liar-Pt.-2,0:05,0:58
Koopsta-Knicca/Stash-Pot-(Remix),DJ-Paul/Break-a-Hoe,0:16,2:17
Odah/Odah-Challenge-Monaco,Bad-Bunny/MONACO,0:01,0:00
Voot/CANT,Lil-Nas-X/Old-Town-Road,1:25,0:13
MC-V.V/Shadow-4EVER,Juice-WRLD/Lucid-Dreams,0:00,0:01
DJs-From-Mars/Best-of-2023-Megamashup,PinkPantheress/Boy%E2%80%99s-a-Liar-Pt.-2,2:51,0:29
Juicy-J/Run-Yo-Mouth,DJ-Paul/Break-a-Hoe,0:03,1:23
Chris-Travis/Highdration,"Master-P/Bout-It,-Bout-It-II",1:50,0:00
Pink-Guy/STFU-(TastyTreat-Remix),Janet-Jackson/The-Pleasure-Principle-(LP-Version),0:59,0:12
David-Guetta/When-We-Were-Young-(The-Logical-Song),Supertramp/The-Logical-Song,0:00,0:09
Haunt/Boom-Clappp-the-Sound-of-My-Uhh,PinkPantheress/Boy%E2%80%99s-a-Liar-Pt.-2,0:31,1:05
Shirin-David/Be-a-HoeBreak-a-Hoe,DJ-Paul/Break-a-Hoe,0:00;0:13,0:16;0:03
Forsyth/Monaco-(Freestyle),Bad-Bunny/MONACO,0:00,0:00
Fast-Food-Music/FFM-Freestyle%3A-%D0%9F%D0%B0%D1%88%D0%B0-%D0%A2%D0%B5%D1%85%D0%BD%D0%B8%D0%BA,Lil-Nas-X/Old-Town-Road,0:03,0:00
Lil-Shitcore/We-Like-Your-Shadow-(6%E2%80%8B%E2%80%8B8%E2%80%8B%E2%80%8B2022),Juice-WRLD/Lucid-Dreams,0:00,0:00
Frankie-Cutlass/Puerto-Rico-Black-People,DJ-Grand-Wizard-Theodore/Live-Convention-%2782-(Side-A),0:04,10:30
Wave-Racer/World-Record,Loleatta-Holloway/Crash-Goes-Love-(Yell-Apella),2:34,0:54
Slayer77/Fourth-Gear-Cypher,Playboi-Carti/Rockstar-Made,1:11;3:25,0:13;0:09
Sarapura/Dance-the-Night-(Sarapura-Remix),Dua-Lipa/Dance-the-Night,0:05,0:28
Pink-Guy/The-Prophecy,Pink-Guy/STFU-(TastyTreat-Remix),9:33,0:00
Nafe-Smallz/Be-a-Hoe-(Luton-Ting),DJ-Paul/Break-a-Hoe,0:05,0:03
King-Los/MONACO-FREESTYLE,Bad-Bunny/MONACO,0:00,0:00
Cheryl-Stelli/Old-Town-Myon,Lil-Nas-X/Old-Town-Road,0:09,0:12
DJ-Purpberry/Rockstar-Made-(Chopped-%26-Screwed),Playboi-Carti/Rockstar-Made,0:00,0:00
Kaliii/Can%27t-Get-Em,DJ-Paul/Break-a-Hoe,0:00,0:03
John-G/MONACO-Freestyle,Bad-Bunny/MONACO,0:00,0:00
Creek-Boyz/Cross-Creek-Homes-(Old-Town-Road-Remix),Lil-Nas-X/Old-Town-Road,0:00,0:00
Ticklemytip/Juandale-Dreams,Juice-WRLD/Lucid-Dreams,0:00,0:01
Madlib/Episode-XXIII,DJ-Grand-Wizard-Theodore/Live-Convention-%2782-(Side-A),1:23,0:39
A%E3%81%AA%E3%82%8A%E3%81%8B%E3%81%9A%E3%81%8D/Ju1ce-Wrld%E3%81%AB%E3%81%97%E3%81%A6%E3%81%82%E3%81%92%E3%82%8B,Juice-WRLD/Lucid-Dreams,0:00,0:00
Venetian-Snares/Gentleman,DJ-Grand-Wizard-Theodore/Live-Convention-%2782-(Side-A),3:12;3:23,10:27
L.E.J./Summer-2015,Mark-Ronson/Uptown-Funk,2:46,0:33
Jazzw4ve/Sweeter-Dreams,Billie-Eilish/Bad-Guy,1:43;2:29;3:00,1:14
Flavor-Flav/Every-Where-Man,Mark-Ronson/Uptown-Funk,0:25,1:04
Krunk!/Bad-Guy,Billie-Eilish/Bad-Guy,0:06,0:16
Wrds/Monaco-Freestyle,Bad-Bunny/MONACO,0:00,0:00
UnoTheActivist/OLD-TOWN-ROAD,Lil-Nas-X/Old-Town-Road,0:00,0:00
Jupiluxe/Only-Lonely,DJ-Paul/Break-a-Hoe,0:00,0:16
Cerbeus/Monaco-Freestyle,Bad-Bunny/MONACO,0:00,0:00
DJ-Earworm/DECADE-OF-POP-100-SONG-MASHUP,Juice-WRLD/Lucid-Dreams,2:51,0:44
Brody-Argo/In-My-Dreams,Juice-WRLD/Lucid-Dreams,0:00,0:00
Public-Enemy/B-Side-Wins-Again,DJ-Grand-Wizard-Theodore/Live-Convention-%2782-(Side-A),1:45,3:43
GilvaSunner/Paper-Mario-2-Everyone%27s-Main-Menu,Mark-Ronson/Uptown-Funk,0:07,0:00
Angemi/Satisfaction-Guy,Billie-Eilish/Bad-Guy,0:07,0:14
Madlib/Montara,DJ-Grand-Wizard-Theodore/Live-Convention-%2782-(Side-A),0:49,10:30
The-Key-of-Awesome/History,Mark-Ronson/Uptown-Funk,0:01,0:00
Y2K/Bad-Guy-(Y2K-Remix),Billie-Eilish/Bad-Guy,0:14,0:28
GMAN/Chamaco-(Monaco-Freestyle),Bad-Bunny/MONACO,0:00,0:11
Dumphop/Everybody%27s-the-Bad-Guy,Lil-Nas-X/Old-Town-Road,1:26,0:12
Xaev/Gamers-Dont-Die,Juice-WRLD/Lucid-Dreams,1:20,0:24
Dave-East/I-Wanna-Rocc-(EASTMIX),Lil-Uzi-Vert/Just-Wanna-Rock,0:00,0:10
The-Wiseguys/Ooh-La-La,DJ-Grand-Wizard-Theodore/Live-Convention-%2782-(Side-A),2:24,3:42
Group-1-Crew/Power,Mark-Ronson/Uptown-Funk,2:11,3:12
"Koopsta-Knicca/See-a-Ho,-Beat-a-Ho",DJ-Paul/Break-a-Hoe,0:03,0:03
L.E.J./Summer-2019,Billie-Eilish/Bad-Guy,0:41,1:10
Little-Big/Rock-Paper-Scissors,Billie-Eilish/Bad-Guy,1:02,1:10
Dave/Sprinter,Jac-Holzman/Happy-Baby,1:00,0:01
DJs-From-Mars/Doctor-Lovin%27-Animals,Jack-Harlow/Lovin-on-Me,3:10,0:19
Wave-Racer/Streamers,Blaqstarr/Shake-It-to-the-Ground,0:55,0:07
Madeon/Pop-Culture,Madonna/Hung-Up,1:53,0:17
DJs-From-Mars/Best-of-2023-Megamashup,Coi-Leray/Players,0:53,0:10
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Luke-Combs/Fast-Car,0:46;2:22,3:07;1:29
Westside-Gunn/Suicide-in-Selfridges,Eastside-Flip/August-18-2023,1:58,0:00
Beenie-Man/Mobster,Jackie-Mittoo/Darker-Shade-of-Black,0:04,0:14
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Jack-Harlow/Lovin-on-Me,1:28;3:16,1:44
Shawn-Wasabi/Marble-Soda,Blaqstarr/Shake-It-to-the-Ground,2:09,0:13
Madeon/Pop-Culture,Gorillaz/Dare,0:15,0:58
Playboi-Carti/ALL-RED,Nextel/Walkie-Talkie,0:00,0:00
DJs-From-Mars/Best-of-2023-Megamashup,Alok/Car-Keys-(Ayla),0:59,0:00
%22Weird-Al%22-Yankovic/Polkamania!,Adele/Hello,0:36,3:54
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),David-Guetta/I%27m-Good-(Blue),1:38;1:42;1:50;1:53;1:57,0:02;0:32;0:43;2:20;2:16
Charles-Hale/At-a-Darktown-Cakewalk,Franz-Liszt/Hungarian-Rhapsody-No.-2,0:36;1:04,7:29;6:27
Metro-Boomin/Creepin%27,Young-Thug/Some-More,0:06,0:18
Westside-Gunn/DUMP-WORLD,Polyphonic-Music-Library/Keep-on-Praising-Him,0:01,0:00
The-Chainsmokers/Let-You-Go-(A-Trak-Remix),Blaqstarr/Shake-It-to-the-Ground,1:32,0:07
DJs-From-Mars/20-Years-of-Festival-Anthems,Peggy-Gou/(It-Goes-Like)-Nanana,11:22,0:41
Westside-Gunn/Munch,Michael-Jackson/Thriller,0:01,0:44
Madeon/Pop-Culture,Linkin-Park/Crawling,0:44,0:05
Drake/Jumbotron-Shit-Poppin,Nextel/Walkie-Talkie,0:00,0:00
DJs-From-Mars/Best-of-2023-Megamashup,Ti%C3%ABsto/Lay-Low,3:12,0:00
%22Weird-Al%22-Yankovic/Polkamania!,Luis-Fonsi/Despacito,2:02,1:22
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Beyonc%C3%A9/CUFF-IT,0:00;2:00,0:06;0:16
Freddie-Dredd/Dance-RMX,Project-Pat/I-Get-Da-Chewin%27,1:02,0:00
Kush-Kush/I%27m-Blue,Eiffel-65/Blue-(Da-Ba-Dee)-(DJ-Ponte-Ice-Pop-Mix),0:00;0:01,0:00;0:33
DJs-From-Mars/Best-of-2023-Megamashup,Doja-Cat/Paint-the-Town-Red,2:21,0:44
%22Weird-Al%22-Yankovic/Polkamania!,Taylor-Swift/Shake-It-Off,3:07,0:00
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Chris-Brown/Under-the-Influence,0:04;0:12;1:44;1:48,1:35;1:39;0:32;0:36
Jupiluxe/Standard,Project-Pat/I-Get-Da-Chewin%27,0:23,1:04
Playboi-Carti/Stop-Breathing,Nextel/Walkie-Talkie,0:00,0:00
Frankie-Cutlass/Puerto-Rico,DJ-Grand-Wizard-Theodore/Live-Convention-%2782-(Side-A),0:02,10:33
Central-Cee/GBP,Dave/Sprinter,0:15,0:21
Wolfacejoeyy/Cake,Loleatta-Holloway/Crash-Goes-Love-(Yell-Apella),0:51,0:54
Serf/Pharoah-Streetz,Rome-Streetz/In-Too-Deep,0:11,0:15
Mothbeanie/Thank-U-Vibe,"Ariana-Grande/Thank-U,-Next",0:03,0:00
DaymanOurSavior/EXTREME-MEME-MUSIC-MEGAMASHUP-2,Macintosh-Plus/%E3%83%AA%E3%82%B5%E3%83%95%E3%83%A9%E3%83%B3%E3%82%AF420-%E7%8F%BE%E4%BB%A3%E3%81%AE%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC,0:07,0:00
Platinum-Doug/Do-It-Big,Steve-Angello/KNAS,0:27;0:50,0:00;1:30
Rome-Streetz/In-Too-Deep,Ralo/Ralo-Reflects-on-Selling-Dope-and-Shootings-at-13-Years-Old,2:25,8:28
Lonerswrld!/Rockstar-Blood,Playboi-Carti/New-Tank,0:44,0:00
DJ-Squeeky/Drink-a-Yak,Public-Enemy/Miuzi-Weighs-a-Ton,0:14,1:06
La-Hasba22/New-Balance,Metro-Boomin/Creepin%27,0:12,0:28
Das-EFX/They-Want-EFX,Charles-Hale/At-a-Darktown-Cakewalk,0:55,0:34
Queen-Key/BAP,Cardi-B/WAP,0:26,0:13
iOS-Ringtone-Collective/Im-Horny-Ringtone,Owl-City/Fireflies,0:00,0:03
DJs-From-Mars/Best-of-2022-Megamashup,Metro-Boomin/Creepin%27,3:25,0:28
Martin-Garrix/The-Only-Way-Is-Up-(Original-Mix),Charles-Hale/At-a-Darktown-Cakewalk,4:46,0:35
EXPERIVERSE-3024/WAP-(EXPERIVERSE-3024-Remix),Cardi-B/WAP,0:21,0:20
DJs-From-Mars/20-Years-of-Festival-Anthems,Skrillex/Rumble,9:49,0:43
iOS-Ringtone-Collective/Im-Horny-Ringtone,Lord-Infamous/Lick-My-Nuts,0:00,0:00
DJ-Purpberry/Creepin-(Chopped-%26-Screwed),Metro-Boomin/Creepin%27,0:00,0:00
Fat-Boys/Can-You-Feel-It%3F,Charles-Hale/At-a-Darktown-Cakewalk,4:09,0:34
DJ-Earworm/United-State-of-Pop-2020-(Something-to-Believe-In),Cardi-B/WAP,0:03;1:42;1:44;1:46,2:37;2:54;2:12;1:09
Kai-Song/Shape-of-You-(Kai-Song-Remix),Ed-Sheeran/Shape-of-You,0:00,0:00
iOS-Ringtone-Collective/Im-Horny-Ringtone,Lil-Ugly-Mane/Lookin-4-Tha-Suckin,0:14,0:41
Dave-Brubeck-Quartet/Unsquare-Dance,Charles-Hale/At-a-Darktown-Cakewalk,2:00,0:35;1:03
Omexa/Wet-Ass-Driftveil-City,Cardi-B/WAP,0:00;0:25,0:13;0:20
Ishawna/Shape-of-You-(Remix),Ed-Sheeran/Shape-of-You,0:00,0:00
%22Weird-Al%22-Yankovic/Polka-Face,Charles-Hale/At-a-Darktown-Cakewalk,4:33,1:03
Adamusic/WAP-X-Toxic,Cardi-B/WAP,0:03,0:31
Wave-Racer/Streamers,Janet-Jackson/The-Pleasure-Principle-(LP-Version),0:41,0:12
Coi-Leray/Players,Grandmaster-Flash/The-Message,0:09,0:05
New-Blood/Worries-in-the-Dance,Beenie-Man/Mobster,2:02,0:26
Devvon-Terrell/Shape-of-You-(Remix),Ed-Sheeran/Shape-of-You,0:10,0:51
Claude-Cloud-and-His-Thunderclaps/Cloudburst,Charles-Hale/At-a-Darktown-Cakewalk,0:00,0:33
"Slutshit/My-Name-Is-Jay,-but-U-Can-Also-Call-Me-Tiddlywinks-OR-Slutshit.-Have-U-Guys...",Cardi-B/WAP,0:00,0:22
Alok/Car-Keys-(Ayla),Ayla/Ayla-(Taucher-Remix),0:00,1:51
Drake/Jumbotron-Shit-Poppin,Matt-Ox/Overwhelming,0:14,0:15
Beyonc%C3%A9/CUFF-IT,Teena-Marie/Ooo-La-La-La,0:32,1:17
Busta-Rhymes/LUXURY-LIFE,Coi-Leray/Players,1:29,0:11
Chocolatta/Shape-of-You-(Spanish-Remix),Ed-Sheeran/Shape-of-You,0:00,0:00
ShakkaZombie/Siroi-Yami-No-Naka,Charles-Hale/At-a-Darktown-Cakewalk,4:57,0:35;1:03
Bull-or-Heavn/THEFT-IS-ART-III%3A-THIS-VOLUME-DOES-NOT-END-WITH-a-RICKROLL,Cardi-B/WAP,23:28,0:20
Freddie-Dredd/Dance-RMX,Freddie-Dredd/Outskirts,0:31,0:30
Jupiluxe/Standard,Yuji-Ohno/%E3%82%AA%E3%82%A2%E3%82%B7%E3%82%B9%E3%81%B8%E2%80%A6,0:23,0:28
Playboi-Carti/Stop-Breathing,Gucci-Mane/Shirt-Off,0:12,0:13
Serf/Pharoah-Streetz,Aaliyah/At-Your-Best-(You-Are-Love),0:00,0:24
Cyranek/Meme-Soda,Shawn-Wasabi/Marble-Soda,0:00;0:11,0:00;0:10
DJ-Purpberry/Jumbotron-Shit-Poppin-(Chopped-%26-Screwed),Drake/Jumbotron-Shit-Poppin,0:00,0:00
Wale/Shape-of-You,Ed-Sheeran/Shape-of-You,0:00,0:00
Clown-Core/Hell,Charles-Hale/At-a-Darktown-Cakewalk,1:24,0:35
William-Maranci/Bohemian-WAPsody,Cardi-B/WAP,0:00,0:14
Freddie-Dredd/Dance-RMX,DJ-Screw/East-Bay-Gangsta-(Instrumental),0:08,0:00
"Larsht-/Forever,-Eternal",Playboi-Carti/Stop-Breathing,1:34,0:12
Payyn/Miles-and-His-Marching-Band-of-Misfits,Shawn-Wasabi/Marble-Soda,6:38,1:09
Thundamentals/Catch-Me-if-You-Can,Ed-Sheeran/Shape-of-You,1:13,1:10
Masaya-Matsuura/I-Am-a-Master-and-You!,Charles-Hale/At-a-Darktown-Cakewalk,2:05,0:35
Will-Toledo-Crying/Omg-WAP-Is-Not-Music-It%27-S-So-Bad!,Cardi-B/WAP,0:00,0:00
DJ-Purpberry/Stop-Breathing-(Chopped-%26-Screwed),Playboi-Carti/Stop-Breathing,0:00,0:00
KryptoDigital/Internet-Culture-2-(A-Mashup-Megamix),Shawn-Wasabi/Marble-Soda,0:38,0:01
DJ-Earworm/Shape-of-Now,Ed-Sheeran/Shape-of-You,0:00,0:00
Qbik/Despacipo,Luis-Fonsi/Despacito,0:00,0:29
Rick-Ross/Hello-(Remix),Adele/Hello,0:00,1:15
Shawn-Wasabi/Marble-Soda,Porter-Robinson/Flicker,0:55,4:31
Dax/Ed-Sheeran-Shape-of-You-(Dax-Remix),Ed-Sheeran/Shape-of-You,0:15,0:00
Bornstar-DJ/Cuff-It,Beyonc%C3%A9/CUFF-IT,0:44,0:41
Lumidee/Shake-It-Off,Taylor-Swift/Shake-It-Off,0:28,0:00
DJ-Earworm/United-State-of-Pop-2017-(How-We-Do-It),Luis-Fonsi/Despacito,0:09,0:29
Busta-Rhymes/Hello,Adele/Hello,0:44,1:20
Shawn-Wasabi/Marble-Soda,Keith-Ape/%EC%9E%8A%EC%A7%80%EB%A7%88-(It-G-Ma),0:53,2:34
Sobota/Kiedy-%C5%9Bwiat-Si%C4%99-Zawali,Ed-Sheeran/Shape-of-You,0:00,0:00
DJs-From-Mars/Best-of-2022-Megamashup,Beyonc%C3%A9/CUFF-IT,3:56,0:41
DJ-Earworm/United-State-of-Pop-2014-(Do-What-You-Wanna-Do),Taylor-Swift/Shake-It-Off,0:29,0:31
SCREAMR/DEATHPACITO,Luis-Fonsi/Despacito,0:00,1:30
Marshmello/Hello-(Marshmello-Remix),Adele/Hello,0:00,1:15
Shawn-Wasabi/Marble-Soda,Porter-Robinson/Sad-Machine,1:47,1:15
iComplexity/Emotional-Cuffing,Beyonc%C3%A9/CUFF-IT,0:00,0:06
Triple-Q/Shake-It-Easy-Breezy,Taylor-Swift/Shake-It-Off,0:00,0:00
Flyingkitty/Despacito-2,Luis-Fonsi/Despacito,0:00,0:21
Rajiv-Dhall/Best-Pop-Songs-of-2015-Mashup,Adele/Hello,0:07;0:53,2:22
Shawn-Wasabi/Marble-Soda,Jack-%C3%9C/To-%C3%9C,2:14,1:35
Mike-Tompkins/Shake-It-OffPompeii,Taylor-Swift/Shake-It-Off,0:03,0:05
Aleczandah/Despacito-I,Luis-Fonsi/Despacito,0:00,0:21
Stitches/One-Million-Dimes,Adele/Hello,0:00;1:14,1:15
Shawn-Wasabi/Marble-Soda,Dolphin-Tears/The-Way,0:58,0:06
Futuristic/Shake-It-Off-(Remix),Taylor-Swift/Shake-It-Off,0:00,0:00
"Santiago-Ziesmer/Mmh,-Das-Riecht-So",Luis-Fonsi/Despacito,0:00,0:21
Paul-Damixie/Hello-(Paul-Damixie-Remix),Adele/Hello,0:00,1:15
Shawn-Wasabi/Marble-Soda,Spazzkid/Weird-Girl,1:09,1:50
Kodaline/Sing-Shake-It-Off-Uptown-Funk-(Medley),Taylor-Swift/Shake-It-Off,1:30,0:29
Aleczandah/Despacito-IV,Luis-Fonsi/Despacito,0:00,0:21
Yonas/Hello,Adele/Hello,0:00,1:15
Shawn-Wasabi/Marble-Soda,ZHU/Faded,2:19,1:26
Cacola/Amy-Rose,Taylor-Swift/Shake-It-Off,0:04,0:04
Gyrotron/EXTREME-SOUNDCLOWN-MEGAMIX-VI,Luis-Fonsi/Despacito,12:41,2:29
Lady-Leshurr/Queen%E2%80%99s-Speech-5,Adele/Hello,1:45,1:45
Shawn-Wasabi/Marble-Soda,SOPHIE-(Electronic-Producer)/Lemonade,0:16,0:11
Voot/WHIP,Taylor-Swift/Shake-It-Off,0:22,0:00
Flyingkitty/This-Is-America-2,Luis-Fonsi/Despacito,0:02,0:21
Dark-Intensity/Hello-(Dark-Intensity-Remix),Adele/Hello,0:32,1:21
Shawn-Wasabi/Marble-Soda,Tove-Lo/Habits-(Stay-High),0:40,0:42
The-Airport-District/Let-Yourself-Go,Taylor-Swift/Shake-It-Off,1:32,0:00
Shawn-Wasabi/Marble-Soda,Porter-Robinson/Fresh-Static-Snow,2:12,0:05
Shawn-Wasabi/Marble-Soda,Lido/I-Love-You,2:17,0:36
Shawn-Wasabi/Marble-Soda,bo-en/Miss-You,0:03,0:32
Shawn-Wasabi/Marble-Soda,Nobuo-Uematsu/The-Prelude,2:29,0:00
Shawn-Wasabi/Marble-Soda,ABSRDST/Gay-Wolf-Space-Parade,0:00,0:41
Shawn-Wasabi/Marble-Soda,Qrion/iPhone-Bubbling,0:34,0:00
Shawn-Wasabi/Marble-Soda,Cashmere-Cat/Kiss-Kiss,0:44,0:14
DJ-Smallz-732/Move-Ya-Feet,Junior-Senior/Move-Your-Feet,0:04,0:09
A$AP-Rocky/I-Smoked-Away-My-Brain-(I%27m-God-X-Demons-Mashup),A$AP-Rocky/Demons,0:16,0:02
Nicki-Minaj/Everybody,DJ-Smallz-732/Move-Ya-Feet,0:00,0:04
Travis-Scott/MY-EYES,The-Japanese-House/Over-There,0:00,0:00
A$AP-Rocky/I-Smoked-Away-My-Brain-(I%27m-God-X-Demons-Mashup),Lil-B/I%27m-God,0:00,0:01
Suave-Kapone/Bril-Flow,DJ-Smallz-732/Move-Ya-Feet,0:00,0:20
Doja-Cat/Agora-Hills,Troop/All-I-Do-Is-Think-of-You,0:24,0:08
DJ-Purpberry/MY-EYES-(CHOPPED-%26-SCREWED),Travis-Scott/MY-EYES,0:00,0:00
Nicki-Minaj/Red-Ruby-Da-Sleeze,"Lumidee/Never-Leave-You-(Uh-Oooh,-Uh-Oooh)",0:00;0:09,0:00;0:09
Brandonjamal/Now-You-a-Single-Mom,Doja-Cat/Agora-Hills,0:00,0:24
Babyface-Ray/Ron-Artest,Jin-Kirigaya/Anata-Ga-Iru-Jinsei,0:00;2:06,0:00
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Doja-Cat/Agora-Hills,1:17,1:30
Drake/8AM-in-Charlotte,Polyphonic-Music-Library/A-Faithful-Spirit-Bpm-59,1:25;1:36,1:05;0:04
Babyface-Ray/Ron-Artest,Ron-Artest/Lakers-Ron-Artest-Post-Game-7-Interview-2010-Championship,0:00,0:51
JPEGMAFIA/SCARING-THE-HOES,Dirty-Beaches/Untitled-Take-Away-Show,0:28;0:41,1:00;1:05
Nemzzz/8AM-IN-MANNY,Polyphonic-Music-Library/A-Faithful-Spirit-Bpm-59,0:19,0:20
Flo-Milli/Never-Lose-Me,Babyface-Ray/Ron-Artest,0:00,0:00
JPEGMAFIA/SCARING-THE-HOES,Kanye-West/Get-Em-High,0:45,1:13
Travis-Scott/GOD%27S-COUNTRY,Dez-Wright/Must-Be-Leaving-158-C%23m,0:00,0:00
JPEGMAFIA/SCARING-THE-HOES,WWE/You-Think-You-Know-Me-(Edge),0:33,0:04
A$AP-Rocky/Demons,Clams-Casino/Numb,0:00,0:00
Nicki-Minaj/Everybody,Lil-Uzi-Vert/Just-Wanna-Rock,1:39;2:02,0:30;1:12
DJ-Purpberry/GOD%27S-COUNTRY-(CHOPPED-%26-SCREWED),Travis-Scott/GOD%27S-COUNTRY,0:00,0:00
Lil-B/I%27m-God,Imogen-Heap/Just-for-Now,0:00;0:27;0:29;0:30;0:32;0:37;0:47;0:56;0:57,0:39;0:20;0:27;0:30;0:28;0:29;1:37;1:30
Danny-Brown/Lonely,A$AP-Rocky/Demons,0:12,1:59
Erica-Banks/Everybody-(Freestyle),Nicki-Minaj/Everybody,0:00,0:00
%C2%A5$/VULTURES,Kanye-West/Cold,0:10,3:06
Adamusic/Everybody-X-Alien-Superstar,Nicki-Minaj/Everybody,0:00,0:00
%C2%A5$/VULTURES,Three-6-Mafia/Pimpin%27-%26-Robbin%27,3:10,2:17
"Lumidee/Never-Leave-You-(Uh-Oooh,-Uh-Oooh)",Lenky/Diwali-Riddim,0:00,0:00
Shay-Lia/Irrational,Junior-Senior/Move-Your-Feet,0:07,0:09
%C2%A5$/VULTURES,Jae-Deal/Joint-2,1:45,0:03
Anna-Kendrick/Move-Your-Feet-D.A.N.C.E.-It%27s-a-Sunshine-Day,Junior-Senior/Move-Your-Feet,0:00,0:08
Drake/8AM-in-Charlotte,LYF%27s-Channel/Conductor-We-Have-a-Problem-in-Metro-Rail-Subway,1:27,0:02
%C2%A5$/VULTURES,Le-Rat-Luciano/De-Deux,0:13,1:37
The-Game/The-Soundtrack-(1992),Lil-B/I%27m-God,0:00,0:27
Starlito/Thinking-of-You,Troop/All-I-Do-Is-Think-of-You,0:00,0:09;1:00
"Gepe/Bailar-Bien,-Bailar-Mal",Junior-Senior/Move-Your-Feet,3:12,0:10
Kodak-Black/11am-in-Malibu,Drake/8AM-in-Charlotte,0:00,1:24
Clams-Casino/I%27m-God,Lil-B/I%27m-God,0:00,0:00
Lil-B/Mack-Loaded,Troop/All-I-Do-Is-Think-of-You,0:00,0:00
Kanye-West/Get-Em-High,The-Notorious-B.I.G./Warning,1:38,0:16
The-Hood-Internet/2002,Junior-Senior/Move-Your-Feet,0:48;2:54,0:53;2:26
Sauce-Walka/1-AM-in-Houston-(Freestyle),Drake/8AM-in-Charlotte,0:00,1:24
Anne-Marie/Kiss-My-(Uh-Oh),"Lumidee/Never-Leave-You-(Uh-Oooh,-Uh-Oooh)",0:21,0:09
Dez-Wright/Must-Be-Leaving-158-C%23m,Krzysztof-Komeda/Lullaby,0:00,0:10
WWE/You-Think-You-Know-Me-(Edge),WWE/Edge,0:04,0:00
Soulja-Boy/2Milli,Lil-B/I%27m-God,0:00,0:00
Lil-B/Got-the-Mack-Loaded,Troop/All-I-Do-Is-Think-of-You,0:00,0:06;0:49
Kanye-West/Get-Em-High,Kanye-West/Keep-the-Receipt,1:13,0:18
Yellow-Tape-Boyz/Yellow-Tape-Boyz-Cypher,Junior-Senior/Move-Your-Feet,0:12,0:08
DJ-Purpberry/8AM-in-Charlotte-(Chopped-%26-Screwed),Drake/8AM-in-Charlotte,0:00,1:23
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Lady-Gaga/Die-With-a-Smile,1:29;2:57,0:20;1:33
DJ-Snake/Let-Me-Love-You,"Lumidee/Never-Leave-You-(Uh-Oooh,-Uh-Oooh)",0:29,0:00
Clams-Casino/Numb,Conjure-One/Sleep-(Solarstone%27s-%27Afterhours%27-Mix),0:00;0:09;0:13;0:40;0:50,5:32;5:45;1:32;2:22;2:53
Antwon/Turn-2-Die,Lil-B/I%27m-God,0:01,0:00
Phoenix-%232772/Think-About-You-All-the-Time,Troop/All-I-Do-Is-Think-of-You,0:00,0:09
Butterfly-Boy/Can%27t-Stop-the-Beat,Junior-Senior/Move-Your-Feet,0:00,0:45
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Tommy-Richman/MILLION-DOLLAR-BABY,0:29;1:14;2:10;2:17,0:41;0:13;1:21;1:19
Danny-Brown/Lonely,Morice-Benin/Apocalypse,0:00;0:13,0:35;4:27
Ol%27-Dirty-Bastard/Welcome-Home,"Lumidee/Never-Leave-You-(Uh-Oooh,-Uh-Oooh)",0:00,0:00
Clams-Casino/Numb,Sunset-Session-Group/Sunset-Groove,0:13,0:12
AK-(The-Underachievers)/Inner-Soul-Music,Lil-B/I%27m-God,0:00,0:01
REVERB-LITE/%E7%A7%98%E6%9B%B8,Troop/All-I-Do-Is-Think-of-You,0:10;0:39,0:09
Redfield/Don%27t-Stop,Junior-Senior/Move-Your-Feet,0:00,0:53
Kanye-West/Cold,Mase/Lookin%27-at-Me,0:12;0:18,0:43;0:53
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Sabrina-Carpenter/Please-Please-Please,0:09;2:44;3:05,0:19;2:24;0:29
Kris-Kross-Amsterdam/Stay-(Never-Leave),"Lumidee/Never-Leave-You-(Uh-Oooh,-Uh-Oooh)",0:04;0:45,0:09;0:58
Mac-Lethal/I%27m-Odd,Lil-B/I%27m-God,0:01,0:01
Waterfront-Dining/Summer-Crush,Troop/All-I-Do-Is-Think-of-You,0:00,0:00
